season,team,game_date,matchup,opponent,home,result,points,opponent_points,point_diff,field_goals_made,field_goal_attempts,field_goal_pct,three_point_makes,three_point_attempts,three_point_pct,free_throws_made,free_throw_attempts,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,effective_fg_pct,off_rating_est,def_rating_est
2024-25,MIA,2024-11-17,MIA @ IND,IND,False,L,110,119,-9,36,90,0.4,19,43,0.442,19,20,15,23,38,21,4,1,11,0.5056,116.0338,125.5274
2024-25,MIA,2024-11-15,MIA @ IND,IND,False,W,124,111,13,45,87,0.517,15,42,0.357,19,23,4,32,36,27,16,1,10,0.6034,120.4117,107.7879
2024-25,MIA,2024-11-12,MIA @ DET,DET,False,L,121,123,-2,47,101,0.465,17,45,0.378,10,13,12,31,43,25,14,3,12,0.5495,112.5372,114.3973
2024-25,MIA,2024-11-10,MIA @ MIN,MIN,False,W,95,94,1,34,77,0.442,11,31,0.355,16,22,6,37,43,18,14,9,23,0.513,94.3396,93.3466
2024-25,MIA,2024-11-08,MIA @ DEN,DEN,False,L,122,135,-13,46,94,0.489,20,43,0.465,10,13,9,24,33,33,11,1,14,0.5957,118.4006,131.0171
2024-25,MIA,2024-11-06,MIA @ PHX,PHX,False,L,112,115,-3,40,92,0.435,13,34,0.382,19,20,13,30,43,27,12,3,10,0.5054,114.4492,117.5148
2024-25,MIA,2024-11-04,MIA vs. SAC,SAC,True,L,110,111,-1,37,85,0.435,15,36,0.417,21,30,8,28,36,24,9,6,11,0.5235,111.7886,112.8049
2024-25,MIA,2024-11-02,MIA @ WAS,WAS,False,W,118,98,20,43,102,0.422,15,37,0.405,17,24,21,44,65,19,6,3,14,0.4951,112.4881,93.4223
2024-25,MIA,2024-10-30,MIA vs. NYK,NYK,True,L,107,116,-9,37,81,0.457,17,40,0.425,16,24,7,32,39,27,6,3,10,0.5617,113.0123,122.518
2024-25,MIA,2024-10-28,MIA vs. DET,DET,True,W,106,98,8,38,88,0.432,15,47,0.319,15,20,10,34,44,24,14,3,12,0.517,108.5621,100.3687
2024-25,MIA,2024-10-26,MIA @ CHA,CHA,False,W,114,106,8,40,86,0.465,14,34,0.412,20,28,13,30,43,33,8,6,14,0.5465,112.5592,104.6603
2024-25,MIA,2024-10-23,MIA vs. ORL,ORL,True,L,97,116,-19,32,82,0.39,11,34,0.324,22,29,9,32,41,24,5,8,11,0.4573,97.7625,116.9119
2024-25,MIL,2025-04-13,MIL vs. DET,DET,True,W,140,133,7,50,86,0.581,23,44,0.523,17,22,6,32,38,30,5,7,21,0.7151,125.6507,119.3682
2024-25,MIL,2025-04-11,MIL @ DET,DET,False,W,125,119,6,43,94,0.457,17,39,0.436,22,27,8,36,44,30,7,8,7,0.5479,119.7318,113.9847
2024-25,MIL,2025-04-10,MIL vs. NOP,NOP,True,W,136,111,25,49,90,0.544,18,45,0.4,20,30,7,36,43,27,13,4,12,0.6444,127.3647,103.9521
2024-25,MIL,2025-04-08,MIL vs. MIN,MIN,True,W,110,103,7,40,84,0.476,12,36,0.333,18,25,11,32,43,27,8,2,12,0.5476,114.0133,106.7579
2024-25,MIL,2025-04-06,MIL @ NOP,NOP,False,W,111,107,4,43,92,0.467,11,32,0.344,14,22,10,41,51,29,10,4,7,0.5272,109.4459,105.5019
2024-25,MIL,2025-04-05,MIL @ MIA,MIA,False,W,121,115,6,45,87,0.517,8,24,0.333,23,29,3,44,47,29,6,3,9,0.5632,113.7218,108.0827
2024-25,MIL,2025-04-03,MIL @ PHI,PHI,False,W,126,113,13,46,82,0.561,16,31,0.516,18,27,8,32,40,32,7,7,11,0.6585,127.1186,114.0032
2024-25,MIL,2025-04-01,MIL vs. PHX,PHX,True,W,133,123,10,51,74,0.689,17,29,0.586,14,15,3,26,29,32,6,5,20,0.8041,134.4521,124.3429
2024-25,MIL,2025-03-30,MIL vs. ATL,ATL,True,L,124,145,-21,39,82,0.476,12,35,0.343,34,43,6,30,36,21,5,2,14,0.5488,116.8048,136.5863
2024-25,MIL,2025-03-28,MIL vs. NYK,NYK,True,L,107,116,-9,41,75,0.547,13,33,0.394,12,19,3,29,32,24,2,3,16,0.6333,111.8077,121.2121
2024-25,MIL,2025-03-26,MIL @ DEN,DEN,False,L,117,127,-10,46,89,0.517,16,37,0.432,9,13,8,31,39,30,4,6,11,0.6067,117.3521,127.3821
2024-25,MIL,2025-03-24,MIL @ PHX,PHX,False,L,106,108,-2,37,83,0.446,12,39,0.308,20,29,9,27,36,24,12,0,7,0.5181,114.1749,116.3292
2024-25,MIL,2025-03-22,MIL @ SAC,SAC,False,W,114,108,6,44,84,0.524,13,31,0.419,13,20,11,31,42,22,6,3,10,0.6012,122.2651,115.8301
2024-25,MIL,2025-03-20,MIL @ LAL,LAL,False,W,118,89,29,40,84,0.476,11,35,0.314,27,34,10,31,41,24,12,4,9,0.5417,121.0256,91.2821
2024-25,MIL,2025-03-18,MIL @ GSW,GSW,False,L,93,104,-11,31,79,0.392,12,38,0.316,19,27,4,30,34,19,9,4,10,0.4684,95.2283,106.4919
2024-25,MIL,2025-03-16,MIL vs. OKC,OKC,True,L,105,121,-16,33,83,0.398,13,34,0.382,26,33,9,25,34,21,7,8,9,0.4759,105.2526,121.2911
2024-25,MIL,2025-03-15,MIL vs. IND,IND,True,W,126,119,7,43,79,0.544,15,37,0.405,25,26,7,38,45,28,9,4,17,0.6392,123.4326,116.5752
2024-25,MIL,2025-03-13,MIL vs. LAL,LAL,True,W,126,106,20,41,86,0.477,17,40,0.425,27,33,7,41,48,30,9,8,12,0.5756,120.3209,101.2223
2024-25,MIL,2025-03-11,MIL @ IND,IND,False,L,114,115,-1,43,84,0.512,14,36,0.389,14,19,6,38,44,32,4,2,15,0.5952,113.275,114.2687
2024-25,MIL,2025-03-09,MIL vs. CLE,CLE,True,L,100,112,-12,39,91,0.429,9,31,0.29,13,18,15,35,50,17,9,2,18,0.478,99.8602,111.8434
2024-25,MIL,2025-03-08,MIL vs. ORL,ORL,True,L,109,111,-2,41,75,0.547,11,23,0.478,16,23,4,34,38,17,8,4,13,0.62,115.0517,117.1628
2024-25,MIL,2025-03-05,MIL vs. DAL,DAL,True,W,137,107,30,52,89,0.584,16,35,0.457,17,19,8,47,55,29,6,4,17,0.6742,128.1811,100.1123
2024-25,MIL,2025-03-04,MIL @ ATL,ATL,False,W,127,121,6,49,96,0.51,11,37,0.297,18,23,9,42,51,27,8,1,15,0.5677,114.6209,109.2058
2024-25,MIL,2025-03-01,MIL @ DAL,DAL,False,W,132,117,15,44,87,0.506,13,39,0.333,31,35,14,38,52,33,6,6,13,0.5805,127.907,113.3721
2024-25,MIL,2025-02-27,MIL vs. DEN,DEN,True,W,121,112,9,42,90,0.467,14,34,0.412,23,28,7,41,48,25,8,4,11,0.5444,112.4744,104.1086
2024-25,MIL,2025-02-25,MIL @ HOU,HOU,False,L,97,100,-3,34,85,0.4,12,37,0.324,17,23,4,33,37,19,11,5,15,0.4706,94.1565,97.0685
2024-25,MIL,2025-02-23,MIL vs. MIA,MIA,True,W,120,113,7,44,86,0.512,14,39,0.359,18,22,8,32,40,25,4,3,9,0.593,121.7532,114.651
2024-25,MIL,2025-02-21,MIL @ WAS,WAS,False,W,104,101,3,39,82,0.476,9,32,0.281,17,26,8,36,44,24,11,6,17,0.5305,100.328,97.4339
2024-25,MIL,2025-02-20,MIL vs. LAC,LAC,True,W,116,110,6,38,80,0.475,17,43,0.395,23,27,8,33,41,22,5,5,18,0.5812,115.2852,109.3222
2024-25,MIL,2025-02-12,MIL @ MIN,MIN,False,W,103,101,2,39,88,0.443,12,30,0.4,13,16,6,42,48,24,7,1,13,0.5114,97.7972,95.8982
2024-25,MIL,2025-02-10,MIL vs. GSW,GSW,True,L,111,125,-14,38,76,0.5,10,33,0.303,25,34,5,32,37,18,5,4,20,0.5658,105.8756,119.2293
2024-25,MIL,2025-02-09,MIL vs. PHI,PHI,True,W,135,127,8,46,105,0.438,24,55,0.436,19,20,19,34,53,29,7,3,12,0.5524,128.4735,120.8603
2024-25,MIL,2025-02-07,MIL @ ATL,ATL,False,L,110,115,-5,41,96,0.427,19,50,0.38,9,10,7,36,43,28,5,3,10,0.526,108.2038,113.1222
2024-25,MIL,2025-02-05,MIL @ CHA,CHA,False,W,112,102,10,41,81,0.506,18,42,0.429,12,13,6,38,44,26,6,4,11,0.6173,119.4539,108.7884
2024-25,MIL,2025-02-03,MIL @ OKC,OKC,False,L,96,125,-29,35,93,0.376,13,39,0.333,13,21,9,28,37,24,12,3,15,0.4462,89.8204,116.9536
2024-25,MIL,2025-02-02,MIL vs. MEM,MEM,True,L,119,132,-13,44,91,0.484,20,45,0.444,11,19,8,28,36,32,7,5,13,0.5934,112.7748,125.0948
2024-25,MIL,2025-01-31,MIL @ SAS,SAS,False,L,118,144,-26,43,100,0.43,12,37,0.324,20,26,17,30,47,24,3,8,10,0.49,112.146,136.8561
2024-25,MIL,2025-01-28,MIL @ POR,POR,False,L,112,125,-13,44,87,0.506,11,35,0.314,13,18,9,27,36,26,8,2,11,0.569,114.7306,128.0475
2024-25,MIL,2025-01-27,MIL @ UTA,UTA,False,W,125,110,15,52,86,0.605,12,34,0.353,9,17,5,41,46,33,6,5,12,0.6744,123.64,108.8032
2024-25,MIL,2025-01-25,MIL @ LAC,LAC,False,L,117,127,-10,37,79,0.468,13,35,0.371,30,34,5,37,42,24,2,5,13,0.5506,113.438,123.1336
2024-25,MIL,2025-01-23,MIL vs. MIA,MIA,True,W,125,96,29,46,98,0.469,18,40,0.45,15,20,11,44,55,32,5,6,7,0.5612,123.7379,95.0307
2024-25,MIL,2025-01-19,MIL vs. PHI,PHI,True,W,123,109,14,43,87,0.494,14,37,0.378,23,30,7,41,48,31,2,3,7,0.5747,123.0738,109.0654
2024-25,MIL,2025-01-17,MIL vs. TOR,TOR,True,W,130,112,18,42,81,0.519,13,31,0.419,33,41,11,33,44,25,7,5,14,0.5988,127.0772,109.4819
2024-25,MIL,2025-01-15,MIL vs. ORL,ORL,True,W,122,93,29,45,72,0.625,7,12,0.583,25,35,3,46,49,24,10,10,21,0.6736,114.2108,87.0623
2024-25,MIL,2025-01-14,MIL vs. SAC,SAC,True,W,130,115,15,49,99,0.495,17,45,0.378,15,18,11,41,52,32,2,4,9,0.5808,125.0962,110.662
2024-25,MIL,2025-01-12,MIL @ NYK,NYK,False,L,106,140,-34,43,94,0.457,10,34,0.294,10,17,15,24,39,22,6,3,14,0.5106,105.4517,139.2758
2024-25,MIL,2025-01-10,MIL @ ORL,ORL,False,W,109,106,3,43,83,0.518,9,25,0.36,14,23,7,36,43,18,10,5,13,0.5723,111.4747,108.4066
2024-25,MIL,2025-01-08,MIL vs. SAS,SAS,True,W,121,105,16,44,92,0.478,19,42,0.452,14,20,10,47,57,26,7,4,11,0.5815,119.4472,103.6525
2024-25,MIL,2025-01-06,MIL @ TOR,TOR,False,W,128,104,24,47,82,0.573,22,44,0.5,12,15,7,39,46,37,7,8,21,0.7073,123.1717,100.077
2024-25,MIL,2025-01-04,MIL vs. POR,POR,True,L,102,105,-3,41,95,0.432,13,41,0.317,7,9,7,36,43,25,14,3,11,0.5,100.1571,103.1029
2024-25,MIL,2025-01-02,MIL vs. BKN,BKN,True,L,110,113,-3,40,90,0.444,11,37,0.297,19,28,13,33,46,21,6,6,14,0.5056,108.0338,110.9802
2024-25,MIL,2024-12-31,MIL @ IND,IND,False,W,120,112,8,45,97,0.464,12,33,0.364,18,24,13,38,51,27,10,0,12,0.5258,109.7093,102.3953
2024-25,MIL,2024-12-28,MIL @ CHI,CHI,False,L,111,116,-5,41,102,0.402,15,45,0.333,14,14,6,37,43,27,6,7,8,0.4755,104.4018,109.1046
2024-25,MIL,2024-12-26,MIL vs. BKN,BKN,True,L,105,111,-6,41,83,0.494,15,38,0.395,8,12,8,31,39,23,12,3,23,0.5843,101.4689,107.2671
2024-25,MIL,2024-12-23,MIL @ CHI,CHI,False,W,112,91,21,40,87,0.46,18,43,0.419,14,17,7,42,49,24,7,1,13,0.5632,111.023,90.2062
2024-25,MIL,2024-12-21,MIL vs. WAS,WAS,True,W,112,101,11,44,98,0.449,20,48,0.417,4,5,10,34,44,35,12,2,13,0.551,110.7595,99.8813
2024-25,MIL,2024-12-20,MIL @ CLE,CLE,False,L,101,124,-23,40,85,0.471,10,27,0.37,11,18,10,35,45,23,14,4,20,0.5294,96.6137,118.6149
2024-25,MIL,2024-12-14,MIL @ ATL,ATL,False,W,110,102,8,39,86,0.453,14,45,0.311,18,27,6,41,47,28,8,8,13,0.5349,105.8507,98.1524
2024-25,MIL,2024-12-10,MIL vs. ORL,ORL,True,W,114,109,5,42,77,0.545,11,30,0.367,19,25,5,32,37,27,9,6,16,0.6169,112.3817,107.4527
2024-25,MIL,2024-12-08,MIL @ BKN,BKN,False,W,118,113,5,39,68,0.574,15,31,0.484,25,32,3,28,31,26,6,7,16,0.6838,124.7885,119.5008
2024-25,MIL,2024-12-06,MIL @ BOS,BOS,False,L,105,111,-6,40,94,0.426,11,29,0.379,14,17,12,39,51,16,4,2,9,0.484,109.6491,115.9148
2024-25,MIL,2024-12-04,MIL vs. ATL,ATL,True,L,104,119,-15,33,78,0.423,15,45,0.333,23,35,8,32,40,23,7,4,18,0.5192,97.1599,111.1734
2024-25,MIL,2024-12-03,MIL @ DET,DET,False,W,128,107,21,45,80,0.563,23,41,0.561,15,21,4,32,36,26,10,6,18,0.7062,124.9268,104.431
2024-25,MIL,2024-11-30,MIL vs. WAS,WAS,True,W,124,114,10,44,86,0.512,16,35,0.457,20,25,7,31,38,31,5,6,12,0.6047,121.8314,112.0063
2024-25,MIL,2024-11-26,MIL @ MIA,MIA,False,W,106,103,3,36,77,0.468,20,42,0.476,14,17,9,32,41,23,5,7,13,0.5974,119.3156,115.9388
2024-25,MIL,2024-11-23,MIL vs. CHA,CHA,True,W,125,119,6,43,89,0.483,18,37,0.486,21,26,10,41,51,20,3,9,14,0.5843,119.2293,113.5063
2024-25,MIL,2024-11-22,MIL vs. IND,IND,True,W,129,117,12,48,90,0.533,17,36,0.472,16,20,10,34,44,33,10,4,18,0.6278,121.8821,110.5442
2024-25,MIL,2024-11-20,MIL vs. CHI,CHI,True,W,122,106,16,44,80,0.55,13,36,0.361,21,31,10,35,45,30,7,2,12,0.6312,124.6679,108.318
2024-25,MIL,2024-11-18,MIL vs. HOU,HOU,True,W,101,100,1,38,83,0.458,13,33,0.394,12,19,4,39,43,21,8,8,16,0.5361,98.0202,97.0497
2024-25,MIL,2024-11-16,MIL @ CHA,CHA,False,L,114,115,-1,47,92,0.511,15,36,0.417,5,11,8,32,40,31,6,6,9,0.5924,117.4773,118.5078
2024-25,MIL,2024-11-13,MIL vs. DET,DET,True,W,127,120,7,45,95,0.474,15,35,0.429,22,25,9,38,47,26,10,9,12,0.5526,116.1302,109.7293
2024-25,MIL,2024-11-12,MIL vs. TOR,TOR,True,W,99,85,14,38,94,0.404,16,56,0.286,7,12,12,35,47,25,16,9,17,0.4894,97.0208,83.3007
2024-25,MIL,2024-11-10,MIL vs. BOS,BOS,True,L,107,113,-6,39,81,0.481,13,32,0.406,16,21,5,36,41,21,9,8,13,0.5617,106.9358,112.9322
2024-25,MIL,2024-11-08,MIL @ NYK,NYK,False,L,94,116,-22,36,83,0.434,7,30,0.233,15,23,11,30,41,20,1,5,12,0.4759,98.698,121.7976
2024-25,MIL,2024-11-07,MIL vs. UTA,UTA,True,W,123,100,23,43,84,0.512,15,35,0.429,22,30,11,30,41,20,13,3,11,0.6012,125.4334,101.9784
2024-25,MIL,2024-11-04,MIL @ CLE,CLE,False,L,114,116,-2,42,86,0.488,17,35,0.486,13,15,7,42,49,21,6,6,15,0.5872,112.6928,114.6698
2024-25,MIL,2024-11-02,MIL vs. CLE,CLE,True,L,113,114,-1,43,89,0.483,18,39,0.462,9,15,10,35,45,24,3,3,13,0.5843,116.9772,118.0124
2024-25,MIL,2024-10-31,MIL @ MEM,MEM,False,L,99,122,-23,41,96,0.427,9,42,0.214,8,19,9,29,38,20,10,4,10,0.474,93.8389,115.6398
2024-25,MIL,2024-10-28,MIL @ BOS,BOS,False,L,108,119,-11,37,82,0.451,8,31,0.258,26,31,8,35,43,18,7,6,17,0.5,102.8571,113.3333
2024-25,MIL,2024-10-27,MIL @ BKN,BKN,False,L,102,115,-13,33,74,0.446,10,33,0.303,26,31,7,36,43,20,7,3,18,0.5135,102.1225,115.1382
2024-25,MIL,2024-10-25,MIL vs. CHI,CHI,True,L,122,133,-11,46,93,0.495,13,40,0.325,17,25,8,39,47,24,5,3,15,0.5645,111.865,121.9512
2024-25,MIL,2024-10-23,MIL @ PHI,PHI,False,W,124,109,15,43,80,0.538,16,37,0.432,22,31,8,38,46,27,4,9,14,0.6375,122.457,107.6437
2024-25,MIN,2025-04-13,MIN vs. UTA,UTA,True,W,116,105,11,46,98,0.469,13,43,0.302,11,16,17,37,54,23,9,9,13,0.5357,116.0696,105.063
2024-25,MIN,2025-04-11,MIN vs. BKN,BKN,True,W,117,91,26,42,77,0.545,11,31,0.355,22,29,7,41,48,27,5,5,12,0.6169,124.9733,97.2015
2024-25,MIN,2025-04-10,MIN @ MEM,MEM,False,W,141,125,16,48,87,0.552,20,44,0.455,25,28,8,33,41,29,6,3,16,0.6667,132.6684,117.6139
2024-25,MIN,2025-04-08,MIN @ MIL,MIL,False,L,103,110,-7,41,89,0.461,13,40,0.325,8,9,10,32,42,25,4,3,14,0.5337,106.7579,114.0133
2024-25,MIN,2025-04-05,MIN @ PHI,PHI,False,W,114,109,5,41,81,0.506,11,34,0.324,21,29,14,33,47,22,5,7,15,0.5741,118.5278,113.3292
2024-25,MIN,2025-04-03,MIN @ BKN,BKN,False,W,105,90,15,39,78,0.5,13,42,0.31,14,21,10,35,45,27,6,10,18,0.5833,110.5263,94.7368
2024-25,MIN,2025-04-01,MIN @ DEN,DEN,False,W,140,139,1,52,111,0.468,19,50,0.38,17,25,21,31,52,35,5,2,14,0.5541,121.5489,120.6807
2024-25,MIN,2025-03-30,MIN vs. DET,DET,True,W,123,104,19,44,93,0.473,12,31,0.387,23,31,15,44,59,24,3,9,10,0.5376,121.9512,103.1132
2024-25,MIN,2025-03-28,MIN vs. PHX,PHX,True,W,124,109,15,47,89,0.528,19,39,0.487,11,13,12,31,43,31,12,4,13,0.6348,131.6069,115.6867
2024-25,MIN,2025-03-24,MIN @ IND,IND,False,L,103,119,-16,44,91,0.484,9,35,0.257,6,10,9,36,45,26,5,3,17,0.533,99.7289,115.2208
2024-25,MIN,2025-03-21,MIN vs. NOP,NOP,True,W,134,93,41,48,89,0.539,19,44,0.432,19,20,10,26,36,40,14,1,14,0.6461,135.0262,93.7122
2024-25,MIN,2025-03-19,MIN vs. NOP,NOP,True,L,115,119,-4,35,77,0.455,16,39,0.41,29,36,9,31,40,21,7,6,14,0.5584,114.7018,118.6914
2024-25,MIN,2025-03-17,MIN vs. IND,IND,True,L,130,132,-2,44,97,0.454,13,42,0.31,29,36,9,35,44,25,11,7,15,0.5206,112.0883,113.8127
2024-25,MIN,2025-03-16,MIN vs. UTA,UTA,True,W,128,102,26,48,97,0.495,14,43,0.326,18,26,16,33,49,30,14,6,10,0.567,121.304,96.6641
2024-25,MIN,2025-03-14,MIN vs. ORL,ORL,True,W,118,111,7,42,80,0.525,14,33,0.424,20,28,6,39,45,26,8,6,16,0.6125,114.5631,107.767
2024-25,MIN,2025-03-12,MIN @ DEN,DEN,False,W,115,95,20,43,90,0.478,17,40,0.425,12,16,12,36,48,31,7,5,15,0.5722,116.9174,96.584
2024-25,MIN,2025-03-09,MIN vs. SAS,SAS,True,W,141,124,17,53,95,0.558,21,42,0.5,14,15,14,28,42,38,7,4,13,0.6684,143.031,125.7862
2024-25,MIN,2025-03-07,MIN @ MIA,MIA,False,W,106,104,2,40,81,0.494,18,45,0.4,8,14,7,36,43,28,6,6,14,0.6049,111.5789,109.4737
2024-25,MIN,2025-03-05,MIN @ CHA,CHA,False,W,125,110,15,44,90,0.489,21,49,0.429,16,22,10,33,43,27,9,3,6,0.6056,129.1322,113.6364
2024-25,MIN,2025-03-04,MIN vs. PHI,PHI,True,W,126,112,14,46,81,0.568,18,40,0.45,16,17,7,30,37,29,7,5,19,0.679,126.4045,112.3596
2024-25,MIN,2025-03-02,MIN @ PHX,PHX,False,W,116,98,18,39,92,0.424,21,52,0.404,17,21,5,30,35,28,18,2,8,0.538,113.392,95.7967
2024-25,MIN,2025-02-28,MIN @ UTA,UTA,False,L,116,117,-1,44,101,0.436,20,52,0.385,8,14,11,29,40,35,17,4,7,0.5347,112.4467,113.4161
2024-25,MIN,2025-02-27,MIN @ LAL,LAL,False,L,102,111,-9,35,84,0.417,12,41,0.293,20,26,10,31,41,25,9,3,12,0.4881,103.7218,112.8737
2024-25,MIN,2025-02-24,MIN @ OKC,OKC,False,W,131,128,3,44,97,0.454,9,32,0.281,34,39,11,43,54,29,6,5,13,0.5,113.9527,111.3431
2024-25,MIN,2025-02-23,MIN vs. OKC,OKC,True,L,123,130,-7,39,89,0.438,18,45,0.4,27,28,15,29,44,23,6,5,13,0.5393,122.9262,129.922
2024-25,MIN,2025-02-21,MIN @ HOU,HOU,False,L,115,121,-6,41,92,0.446,11,38,0.289,22,26,7,28,35,22,10,6,9,0.5054,107.2161,112.81
2024-25,MIN,2025-02-13,MIN vs. OKC,OKC,True,W,116,101,15,42,99,0.424,12,46,0.261,20,22,20,34,54,28,5,2,10,0.4848,118.8281,103.4624
2024-25,MIN,2025-02-12,MIN vs. MIL,MIL,True,L,101,103,-2,39,103,0.379,10,44,0.227,13,15,15,44,59,27,4,6,14,0.4272,95.8982,97.7972
2024-25,MIN,2025-02-10,MIN @ CLE,CLE,False,L,107,128,-21,36,90,0.4,12,39,0.308,23,30,15,26,41,17,10,6,16,0.4667,101.9048,121.9048
2024-25,MIN,2025-02-08,MIN vs. POR,POR,True,W,114,98,16,43,82,0.524,10,28,0.357,18,28,8,35,43,23,8,2,14,0.5854,112.3153,96.5517
2024-25,MIN,2025-02-06,MIN vs. HOU,HOU,True,W,127,114,13,45,94,0.479,16,39,0.41,21,24,18,29,47,23,5,6,13,0.5638,129.6712,116.3978
2024-25,MIN,2025-02-05,MIN vs. CHI,CHI,True,W,127,108,19,42,98,0.429,20,47,0.426,23,28,23,36,59,27,6,8,11,0.5306,129.5918,110.2041
2024-25,MIN,2025-02-03,MIN vs. SAC,SAC,True,L,114,116,-2,43,94,0.457,12,40,0.3,16,16,11,25,36,28,5,8,8,0.5213,114.0913,116.0929
2024-25,MIN,2025-02-01,MIN vs. WAS,WAS,True,L,103,105,-2,38,93,0.409,12,40,0.3,15,18,11,36,47,29,10,3,16,0.4731,99.8062,101.7442
2024-25,MIN,2025-01-30,MIN @ UTA,UTA,False,W,138,113,25,49,82,0.598,21,38,0.553,19,24,9,30,39,38,5,9,13,0.7256,140.4151,114.9776
2024-25,MIN,2025-01-29,MIN @ PHX,PHX,False,W,121,113,8,42,75,0.56,13,29,0.448,24,27,4,30,34,26,8,6,16,0.6467,121.8039,113.7508
2024-25,MIN,2025-01-27,MIN vs. ATL,ATL,True,W,100,92,8,34,86,0.395,12,40,0.3,20,29,14,37,51,18,13,4,18,0.4651,97.7135,89.8964
2024-25,MIN,2025-01-25,MIN vs. DEN,DEN,True,W,133,104,29,53,95,0.558,14,30,0.467,13,15,18,27,45,38,14,4,16,0.6316,133.4537,104.3548
2024-25,MIN,2025-01-22,MIN @ DAL,DAL,False,W,115,114,1,37,81,0.457,11,29,0.379,30,34,9,30,39,26,10,8,11,0.5247,112.5685,111.5897
2024-25,MIN,2025-01-20,MIN @ MEM,MEM,False,L,106,108,-2,36,93,0.387,14,43,0.326,20,27,17,35,52,25,5,6,16,0.4624,103.4954,105.4482
2024-25,MIN,2025-01-18,MIN vs. CLE,CLE,True,L,117,124,-7,43,90,0.478,15,38,0.395,16,19,9,33,42,27,4,4,8,0.5611,119.7789,126.9451
2024-25,MIN,2025-01-17,MIN @ NYK,NYK,False,W,116,99,17,42,79,0.532,22,40,0.55,10,14,11,35,46,23,5,2,16,0.6709,127.7252,109.0068
2024-25,MIN,2025-01-15,MIN vs. GSW,GSW,True,L,115,116,-1,38,86,0.442,17,37,0.459,22,29,16,25,41,21,4,7,9,0.5407,126.3736,127.4725
2024-25,MIN,2025-01-13,MIN @ WAS,WAS,False,W,120,106,14,41,83,0.494,14,37,0.378,24,31,14,39,53,20,8,6,19,0.5783,118.6709,104.8259
2024-25,MIN,2025-01-11,MIN vs. MEM,MEM,True,L,125,127,-2,47,83,0.566,17,42,0.405,14,19,7,34,41,37,7,5,19,0.6687,118.0805,119.9698
2024-25,MIN,2025-01-09,MIN @ ORL,ORL,False,W,104,89,15,34,85,0.4,12,34,0.353,24,31,14,36,50,21,9,4,10,0.4706,107.772,92.228
2024-25,MIN,2025-01-07,MIN @ NOP,NOP,False,W,104,97,7,38,89,0.427,15,44,0.341,13,19,11,42,53,26,9,8,17,0.5112,99.5596,92.8585
2024-25,MIN,2025-01-06,MIN vs. LAC,LAC,True,W,108,106,2,41,92,0.446,16,39,0.41,10,17,17,38,55,24,6,5,15,0.5326,109.9349,107.899
2024-25,MIN,2025-01-04,MIN @ DET,DET,False,L,105,119,-14,34,80,0.425,16,40,0.4,21,26,7,26,33,20,7,4,17,0.525,102.8202,116.5296
2024-25,MIN,2025-01-02,MIN vs. BOS,BOS,True,L,115,118,-3,37,74,0.5,21,39,0.538,20,22,11,30,41,24,1,2,16,0.6419,129.709,133.0927
2024-25,MIN,2024-12-31,MIN @ OKC,OKC,False,L,105,113,-8,39,79,0.494,15,38,0.395,12,12,10,33,43,21,3,7,24,0.5886,104.7904,112.7745
2024-25,MIN,2024-12-29,MIN vs. SAS,SAS,True,W,112,110,2,43,100,0.43,11,44,0.25,15,19,18,38,56,23,4,5,10,0.485,111.067,109.0837
2024-25,MIN,2024-12-27,MIN @ HOU,HOU,False,W,113,112,1,42,83,0.506,21,43,0.488,8,16,10,30,40,25,8,6,16,0.6325,116.2551,115.2263
2024-25,MIN,2024-12-25,MIN @ DAL,DAL,False,W,105,99,6,40,86,0.465,14,32,0.438,11,13,8,38,46,23,8,5,10,0.5465,111.9642,105.5662
2024-25,MIN,2024-12-23,MIN @ ATL,ATL,False,L,104,117,-13,39,91,0.429,14,43,0.326,12,13,16,27,43,31,12,3,21,0.5055,102.3824,115.1802
2024-25,MIN,2024-12-21,MIN vs. GSW,GSW,True,L,103,113,-10,36,86,0.419,14,38,0.368,17,25,11,34,45,27,5,2,15,0.5,103.9774,114.0723
2024-25,MIN,2024-12-19,MIN vs. NYK,NYK,True,L,107,133,-26,41,89,0.461,17,42,0.405,8,13,6,31,37,29,10,5,13,0.5562,104.5126,129.9082
2024-25,MIN,2024-12-15,MIN @ SAS,SAS,False,W,106,92,14,40,100,0.4,12,35,0.343,14,16,14,37,51,26,11,4,12,0.46,102.4155,88.8889
2024-25,MIN,2024-12-13,MIN vs. LAL,LAL,True,W,97,87,10,35,87,0.402,9,32,0.281,18,24,11,37,48,18,12,5,14,0.454,96.4982,86.5499
2024-25,MIN,2024-12-08,MIN @ GSW,GSW,False,L,106,114,-8,36,79,0.456,19,42,0.452,15,20,7,32,39,22,6,8,16,0.5759,108.9414,117.1634
2024-25,MIN,2024-12-06,MIN @ GSW,GSW,False,W,107,90,17,40,88,0.455,14,42,0.333,13,14,9,39,48,32,12,6,21,0.5341,103.063,86.6885
2024-25,MIN,2024-12-04,MIN @ LAC,LAC,False,W,108,80,28,41,85,0.482,16,44,0.364,10,18,7,43,50,31,15,5,15,0.5765,106.593,78.9578
