season,team,game_date,matchup,opponent,home,result,points,opponent_points,point_diff,field_goals_made,field_goal_attempts,field_goal_pct,three_point_makes,three_point_attempts,three_point_pct,free_throws_made,free_throw_attempts,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,effective_fg_pct,off_rating_est,def_rating_est
2023-24,MIA,2024-01-25,MIA vs. BOS,BOS,True,L,110,143,-33,42,94,0.447,16,42,0.381,10,13,11,20,31,25,7,1,5,0.5319,117.3208,152.5171
2023-24,MIA,2024-01-24,MIA vs. MEM,MEM,True,L,96,105,-9,33,82,0.402,11,34,0.324,19,25,11,33,44,21,9,9,17,0.4695,96.7937,105.8681
2023-24,MIA,2024-01-21,MIA @ ORL,ORL,False,L,87,105,-18,30,80,0.375,12,37,0.324,15,18,12,24,36,22,9,1,18,0.45,93.4278,112.7577
2023-24,MIA,2024-01-19,MIA vs. ATL,ATL,True,L,108,109,-1,38,82,0.463,12,31,0.387,20,22,13,31,44,21,7,2,18,0.5366,109.5557,110.5701
2023-24,MIA,2024-01-17,MIA @ TOR,TOR,False,L,97,121,-24,41,90,0.456,6,28,0.214,9,12,12,25,37,24,4,5,14,0.4889,100.9365,125.9105
2023-24,MIA,2024-01-15,MIA @ BKN,BKN,False,W,96,95,1,33,87,0.379,8,31,0.258,22,25,6,48,54,22,6,4,13,0.4253,91.4112,90.459
2023-24,MIA,2024-01-14,MIA vs. CHA,CHA,True,W,104,87,17,40,81,0.494,11,25,0.44,13,16,4,40,44,27,6,6,14,0.5617,105.2419,88.0389
2023-24,MIA,2024-01-12,MIA vs. ORL,ORL,True,W,99,96,3,37,83,0.446,8,26,0.308,17,20,12,29,41,23,6,1,17,0.494,103.8825,100.7345
2023-24,MIA,2024-01-10,MIA vs. OKC,OKC,True,L,120,128,-8,41,89,0.461,15,36,0.417,23,28,8,30,38,25,8,3,10,0.5449,116.8679,124.6591
2023-24,MIA,2024-01-08,MIA vs. HOU,HOU,True,W,120,113,7,41,82,0.5,15,36,0.417,23,32,10,35,45,30,6,5,11,0.5915,121.5805,114.4883
2023-24,MIA,2024-01-05,MIA @ PHX,PHX,False,L,97,113,-16,34,83,0.41,10,37,0.27,19,22,11,33,44,26,5,2,16,0.4699,99.9176,116.3988
2023-24,MIA,2024-01-03,MIA @ LAL,LAL,False,W,110,96,14,41,93,0.441,16,42,0.381,12,17,7,32,39,30,14,3,10,0.5269,104.742,91.4112
2023-24,MIA,2024-01-01,MIA @ LAC,LAC,False,L,104,121,-17,35,83,0.422,11,34,0.324,23,29,12,23,35,24,7,3,14,0.488,106.7104,124.1535
2023-24,MIA,2023-12-30,MIA @ UTA,UTA,False,L,109,117,-8,34,78,0.436,9,31,0.29,32,40,8,38,46,20,8,8,16,0.4936,103.8491,111.471
2023-24,MIA,2023-12-28,MIA @ GSW,GSW,False,W,114,102,12,44,91,0.484,10,31,0.323,16,22,10,34,44,26,6,1,10,0.5385,113.6137,101.6544
2023-24,MIA,2023-12-25,MIA vs. PHI,PHI,True,W,119,113,6,40,84,0.476,12,32,0.375,27,35,13,43,56,27,5,7,14,0.5476,114.2035,108.4453
2023-24,MIA,2023-12-22,MIA vs. ATL,ATL,True,W,122,113,9,40,86,0.465,17,39,0.436,25,30,12,36,48,21,7,2,17,0.564,117.105,108.4661
2023-24,MIA,2023-12-20,MIA @ ORL,ORL,False,W,115,106,9,40,83,0.482,15,29,0.517,20,24,10,29,39,25,6,2,11,0.5723,121.7447,112.2168
2023-24,MIA,2023-12-18,MIA vs. MIN,MIN,True,L,108,112,-4,41,87,0.471,11,30,0.367,15,18,9,31,40,27,10,4,15,0.5345,110.0469,114.1227
2023-24,MIA,2023-12-16,MIA vs. CHI,CHI,True,W,118,116,2,43,83,0.518,13,35,0.371,19,25,8,23,31,26,7,2,10,0.5964,124.3676,122.2597
2023-24,MIA,2023-12-14,MIA vs. CHI,CHI,True,L,116,124,-8,37,80,0.463,15,34,0.441,27,35,8,34,42,26,2,1,11,0.5562,116.8177,124.8741
2023-24,MIA,2023-12-13,MIA vs. CHA,CHA,True,W,115,104,11,41,86,0.477,15,30,0.5,18,19,17,30,47,29,10,3,23,0.564,115.4618,104.4177
2023-24,MIA,2023-12-11,MIA @ CHA,CHA,False,W,116,114,2,37,77,0.481,15,35,0.429,27,34,8,35,43,31,7,3,11,0.5779,119.81,117.7443
2023-24,MIA,2023-12-08,MIA vs. CLE,CLE,True,L,99,111,-12,37,86,0.43,15,42,0.357,10,15,7,30,37,23,5,5,18,0.5174,97.5177,109.3381
2023-24,MIA,2023-12-06,MIA @ TOR,TOR,False,W,112,103,9,41,89,0.461,14,38,0.368,16,19,8,36,44,33,5,4,7,0.5393,114.3791,105.1879
2023-24,MIA,2023-12-02,MIA vs. IND,IND,True,L,129,144,-15,48,89,0.539,12,25,0.48,21,24,6,22,28,27,3,1,12,0.6067,125.0242,139.5619
2023-24,MIA,2023-11-30,MIA vs. IND,IND,True,W,142,132,10,48,86,0.558,8,21,0.381,38,45,10,38,48,25,4,1,14,0.6047,127.9971,118.9832
2023-24,MIA,2023-11-28,MIA vs. MIL,MIL,True,L,124,131,-7,48,94,0.511,14,30,0.467,14,21,8,27,35,32,3,5,6,0.5851,122.6994,129.626
2023-24,MIA,2023-11-25,MIA @ BKN,BKN,False,L,97,112,-15,38,87,0.437,11,34,0.324,10,13,13,31,44,24,6,3,18,0.5,101.6558,117.3758
2023-24,MIA,2023-11-24,MIA @ NYK,NYK,False,L,98,100,-2,34,87,0.391,10,37,0.27,20,21,10,31,41,20,11,0,11,0.4483,98.4133,100.4218
2023-24,MIA,2023-11-22,MIA @ CLE,CLE,False,W,129,96,33,46,88,0.523,20,35,0.571,17,21,10,31,41,30,11,7,12,0.6364,132.716,98.7654
2023-24,MIA,2023-11-20,MIA @ CHI,CHI,False,W,118,100,18,42,84,0.5,17,35,0.486,17,20,9,34,43,31,7,1,10,0.6012,126.991,107.6195
2023-24,MIA,2023-11-18,MIA @ CHI,CHI,False,L,97,102,-5,33,77,0.429,12,36,0.333,19,23,5,29,34,23,9,0,15,0.5065,102.3855,107.6631
2023-24,MIA,2023-11-16,MIA vs. BKN,BKN,True,W,122,115,7,42,81,0.519,15,35,0.429,23,24,7,25,32,26,8,3,9,0.6111,124.8465,117.6832
2023-24,MIA,2023-11-14,MIA @ CHA,CHA,False,W,111,105,6,40,83,0.482,8,31,0.258,23,28,10,32,42,26,12,5,8,0.5301,117.4603,111.1111
2023-24,MIA,2023-11-12,MIA @ SAS,SAS,False,W,118,113,5,39,89,0.438,12,31,0.387,28,30,11,30,41,26,7,3,7,0.5056,117.7175,112.7294
2023-24,MIA,2023-11-11,MIA @ ATL,ATL,False,W,117,109,8,41,84,0.488,12,38,0.316,23,25,7,32,39,23,10,4,15,0.5595,114.1909,106.383
2023-24,MIA,2023-11-08,MIA @ MEM,MEM,False,W,108,102,6,35,77,0.455,11,28,0.393,27,32,9,35,44,22,9,8,19,0.526,105.6751,99.8043
2023-24,MIA,2023-11-06,MIA vs. LAL,LAL,True,W,108,107,1,41,88,0.466,12,37,0.324,14,16,11,33,44,30,11,4,18,0.5341,107.3559,106.3618
2023-24,MIA,2023-11-03,MIA vs. WAS,WAS,True,W,121,114,7,48,80,0.6,13,27,0.481,12,14,7,30,37,35,9,1,21,0.6812,118.2565,111.4152
2023-24,MIA,2023-11-01,MIA vs. BKN,BKN,True,L,105,109,-4,39,91,0.429,13,38,0.342,14,18,11,35,46,22,10,5,18,0.5,99.8289,103.6319
2023-24,MIA,2023-10-30,MIA @ MIL,MIL,False,L,114,122,-8,41,86,0.477,13,34,0.382,19,20,7,33,40,27,7,2,15,0.5523,109.0909,116.7464
2023-24,MIA,2023-10-28,MIA @ MIN,MIN,False,L,90,106,-16,35,87,0.402,12,38,0.316,8,14,9,33,42,24,6,1,15,0.4713,91.0563,107.244
2023-24,MIA,2023-10-27,MIA @ BOS,BOS,False,L,111,119,-8,38,89,0.427,16,33,0.485,19,23,11,34,45,24,8,6,12,0.5169,109.6405,117.5425
2023-24,MIA,2023-10-25,MIA vs. DET,DET,True,W,103,102,1,37,92,0.402,8,22,0.364,21,26,16,32,48,22,11,3,7,0.4457,106.7136,105.6776
2023-24,MIL,2024-04-14,MIL @ ORL,ORL,False,L,88,113,-25,30,75,0.4,7,27,0.259,21,23,7,27,34,16,10,4,17,0.4467,90.0348,115.6129
2023-24,MIL,2024-04-12,MIL @ OKC,OKC,False,L,107,125,-18,42,85,0.494,11,30,0.367,12,13,8,34,42,27,7,3,19,0.5588,106.1929,124.0572
2023-24,MIL,2024-04-10,MIL vs. ORL,ORL,True,W,117,99,18,43,84,0.512,15,40,0.375,16,20,10,33,43,27,9,4,15,0.6012,118.83,100.5484
2023-24,MIL,2024-04-09,MIL vs. BOS,BOS,True,W,104,91,13,43,81,0.531,17,36,0.472,1,2,10,39,49,29,6,5,18,0.6358,113.7358,99.5188
2023-24,MIL,2024-04-07,MIL vs. NYK,NYK,True,L,109,122,-13,35,75,0.467,12,34,0.353,27,32,9,29,38,27,3,7,14,0.5467,114.882,128.5835
2023-24,MIL,2024-04-05,MIL vs. TOR,TOR,True,L,111,117,-6,41,94,0.436,12,42,0.286,17,21,12,33,45,21,8,6,13,0.5,107.2049,112.9998
2023-24,MIL,2024-04-03,MIL vs. MEM,MEM,True,L,101,111,-10,38,95,0.4,18,44,0.409,7,12,13,31,44,26,5,10,11,0.4947,104.7935,115.1691
2023-24,MIL,2024-04-02,MIL @ WAS,WAS,False,L,113,117,-4,45,103,0.437,11,48,0.229,12,18,18,39,57,31,8,6,12,0.4903,106.9063,110.6906
2023-24,MIL,2024-03-30,MIL @ ATL,ATL,False,W,122,113,9,43,78,0.551,8,28,0.286,28,35,6,34,40,27,7,5,12,0.6026,121.2001,112.2591
2023-24,MIL,2024-03-28,MIL @ NOP,NOP,False,L,100,107,-7,38,82,0.463,14,39,0.359,10,19,5,41,46,21,1,4,14,0.5488,99.3443,106.2984
2023-24,MIL,2024-03-26,MIL vs. LAL,LAL,True,L,124,128,-4,49,119,0.412,15,51,0.294,11,17,15,46,61,37,9,5,14,0.4748,99.3749,102.5805
2023-24,MIL,2024-03-24,MIL vs. OKC,OKC,True,W,118,93,25,49,92,0.533,11,34,0.324,9,14,15,42,57,33,7,5,17,0.5924,117.5065,92.611
2023-24,MIL,2024-03-21,MIL vs. BKN,BKN,True,W,115,108,7,43,91,0.473,16,41,0.39,13,15,11,29,40,27,5,4,10,0.5604,118.1669,110.9741
2023-24,MIL,2024-03-20,MIL @ BOS,BOS,False,L,119,122,-3,45,84,0.536,17,35,0.486,12,14,9,32,41,20,3,6,15,0.6369,124.01,127.1363
2023-24,MIL,2024-03-17,MIL vs. PHX,PHX,True,W,140,129,11,51,94,0.543,24,41,0.585,14,14,10,25,35,35,11,2,11,0.6702,138.7787,127.8747
2023-24,MIL,2024-03-14,MIL vs. PHI,PHI,True,W,114,105,9,39,72,0.542,16,36,0.444,20,24,6,31,37,29,6,4,15,0.6528,124.1019,114.3044
2023-24,MIL,2024-03-12,MIL @ SAC,SAC,False,L,94,129,-35,30,82,0.366,7,39,0.179,27,35,10,34,44,23,3,2,13,0.4085,92.867,127.4452
2023-24,MIL,2024-03-10,MIL @ LAC,LAC,False,W,124,117,7,43,87,0.494,17,38,0.447,21,27,7,34,41,28,5,6,7,0.592,123.8266,116.8364
2023-24,MIL,2024-03-08,MIL @ LAL,LAL,False,L,122,123,-1,46,93,0.495,16,41,0.39,14,17,6,37,43,28,3,2,8,0.5806,120.8878,121.8787
2023-24,MIL,2024-03-06,MIL @ GSW,GSW,False,L,90,125,-35,34,89,0.382,11,39,0.282,11,15,6,30,36,19,8,5,15,0.4438,87.0912,120.9599
2023-24,MIL,2024-03-04,MIL vs. LAC,LAC,True,W,113,106,7,37,78,0.474,15,38,0.395,24,28,7,39,46,20,8,3,12,0.5705,113.3855,106.3616
2023-24,MIL,2024-03-01,MIL @ CHI,CHI,False,W,113,97,16,37,86,0.43,15,46,0.326,24,32,11,38,49,22,7,4,7,0.5174,116.4228,99.9382
2023-24,MIL,2024-02-29,MIL @ CHA,CHA,False,W,111,99,12,39,86,0.453,16,39,0.41,17,20,8,36,44,21,9,3,8,0.5465,117.0886,104.4304
2023-24,MIL,2024-02-27,MIL vs. CHA,CHA,True,W,123,85,38,46,89,0.517,16,40,0.4,15,18,11,40,51,29,7,3,10,0.6067,127.8586,88.3576
2023-24,MIL,2024-02-25,MIL @ PHI,PHI,False,W,119,98,21,43,79,0.544,18,37,0.486,15,18,7,40,47,32,6,10,19,0.6582,120.3479,99.11
2023-24,MIL,2024-02-23,MIL @ MIN,MIN,False,W,112,107,5,41,87,0.471,13,37,0.351,17,25,11,36,47,24,10,4,10,0.546,112.7214,107.6892
2023-24,MIL,2024-02-15,MIL @ MEM,MEM,False,L,110,113,-3,42,90,0.467,11,44,0.25,15,20,11,33,44,24,10,5,14,0.5278,108.8247,111.7926
2023-24,MIL,2024-02-13,MIL vs. MIA,MIA,True,L,97,123,-26,37,83,0.446,13,39,0.333,10,11,5,33,38,24,8,4,18,0.5241,95.6796,121.3257
2023-24,MIL,2024-02-12,MIL vs. DEN,DEN,True,W,112,95,17,42,84,0.5,16,34,0.471,12,18,9,42,51,30,8,6,13,0.5952,112.9032,95.7661
2023-24,MIL,2024-02-09,MIL vs. CHA,CHA,True,W,120,84,36,41,94,0.436,18,52,0.346,20,24,10,43,53,26,8,5,7,0.5319,119.8083,83.8658
2023-24,MIL,2024-02-08,MIL vs. MIN,MIN,True,L,105,129,-24,40,81,0.494,14,33,0.424,11,16,10,25,35,35,6,3,13,0.5802,115.9708,142.4785
2023-24,MIL,2024-02-06,MIL @ PHX,PHX,False,L,106,114,-8,39,90,0.433,13,40,0.325,15,25,10,34,44,23,10,4,13,0.5056,101.4937,109.1536
2023-24,MIL,2024-02-04,MIL @ UTA,UTA,False,L,108,123,-15,39,84,0.464,15,41,0.366,15,25,7,25,32,27,8,3,12,0.5536,106.1112,120.8489
2023-24,MIL,2024-02-03,MIL @ DAL,DAL,False,W,129,117,12,50,88,0.568,12,30,0.4,17,25,5,31,36,34,13,2,12,0.6364,122.787,111.3649
2023-24,MIL,2024-01-31,MIL @ POR,POR,False,L,116,119,-3,45,92,0.489,13,45,0.289,13,18,10,29,39,27,7,5,13,0.5598,115.4918,118.4787
2023-24,MIL,2024-01-29,MIL @ DEN,DEN,False,L,107,113,-6,36,84,0.429,16,40,0.4,19,25,7,33,40,24,3,7,13,0.5238,106.1719,112.1254
2023-24,MIL,2024-01-27,MIL vs. NOP,NOP,True,W,141,117,24,51,91,0.56,20,45,0.444,19,25,6,39,45,30,12,0,9,0.6703,133.1193,110.4607
2023-24,MIL,2024-01-26,MIL vs. CLE,CLE,True,L,100,112,-12,35,87,0.402,13,34,0.382,17,24,12,39,51,21,6,4,18,0.477,96.5251,108.1081
2023-24,MIL,2024-01-24,MIL vs. CLE,CLE,True,W,126,116,10,45,90,0.5,11,29,0.379,25,28,10,36,46,24,9,3,12,0.5611,120.6203,111.0473
2023-24,MIL,2024-01-22,MIL @ DET,DET,False,W,122,113,9,42,94,0.447,10,39,0.256,28,34,10,39,49,26,7,8,9,0.5,114.1681,105.7458
2023-24,MIL,2024-01-20,MIL @ DET,DET,False,W,141,135,6,47,85,0.553,12,32,0.375,35,49,8,41,49,30,6,6,10,0.6235,130.1699,124.6307
2023-24,MIL,2024-01-17,MIL @ CLE,CLE,False,L,95,135,-40,38,95,0.4,12,42,0.286,7,10,9,27,36,19,6,6,10,0.4632,94.1713,133.8224
2023-24,MIL,2024-01-14,MIL vs. SAC,SAC,True,W,143,142,1,48,92,0.522,20,43,0.465,27,32,4,36,40,31,5,3,14,0.6304,124.4127,123.5427
2023-24,MIL,2024-01-13,MIL vs. GSW,GSW,True,W,129,118,11,51,94,0.543,13,31,0.419,14,17,14,36,50,33,6,5,12,0.6117,129.2326,118.2128
2023-24,MIL,2024-01-11,MIL vs. BOS,BOS,True,W,135,102,33,52,92,0.565,18,42,0.429,13,16,12,42,54,34,3,6,11,0.663,133.5047,100.8703
2023-24,MIL,2024-01-08,MIL vs. UTA,UTA,True,L,116,132,-16,42,94,0.447,17,36,0.472,15,19,11,27,38,31,6,6,9,0.5372,115.3999,131.3172
2023-24,MIL,2024-01-06,MIL @ HOU,HOU,False,L,108,112,-4,35,76,0.461,9,34,0.265,29,42,4,37,41,20,7,4,11,0.5197,107.1641,111.1332
2023-24,MIL,2024-01-04,MIL @ SAS,SAS,False,W,125,121,4,49,92,0.533,12,34,0.353,15,19,8,34,42,27,5,5,14,0.5978,118.5733,114.779
2023-24,MIL,2024-01-03,MIL @ IND,IND,False,L,130,142,-12,46,92,0.5,14,37,0.378,24,32,10,32,42,30,6,4,13,0.5761,119.2442,130.2513
2023-24,MIL,2024-01-01,MIL vs. IND,IND,True,L,113,122,-9,41,93,0.441,10,40,0.25,21,26,8,38,46,27,4,8,11,0.4946,105.5286,113.9335
2023-24,MIL,2023-12-29,MIL @ CLE,CLE,False,W,119,111,8,41,80,0.513,12,29,0.414,25,28,7,36,43,26,5,6,17,0.5875,113.1824,105.5735
2023-24,MIL,2023-12-27,MIL @ BKN,BKN,False,W,144,122,22,52,89,0.584,23,51,0.451,17,23,8,33,41,41,6,8,10,0.7135,139.2111,117.9428
2023-24,MIL,2023-12-25,MIL @ NYK,NYK,False,L,122,129,-7,45,95,0.474,13,42,0.31,19,24,17,27,44,26,7,4,11,0.5421,117.3077,124.0385
2023-24,MIL,2023-12-23,MIL @ NYK,NYK,False,W,130,111,19,48,91,0.527,16,32,0.5,18,23,12,41,53,25,4,2,14,0.6154,126.6069,108.1028
2023-24,MIL,2023-12-21,MIL vs. ORL,ORL,True,W,118,114,4,38,90,0.422,11,37,0.297,31,35,10,41,51,26,3,6,13,0.4833,111.5734,107.7912
2023-24,MIL,2023-12-19,MIL vs. SAS,SAS,True,W,132,119,13,50,106,0.472,18,49,0.367,14,18,11,36,47,34,11,7,7,0.5566,118.3008,106.6499
2023-24,MIL,2023-12-17,MIL vs. HOU,HOU,True,W,128,119,9,45,90,0.5,13,36,0.361,25,32,16,30,46,25,4,1,17,0.5722,125.9099,117.0569
2023-24,MIL,2023-12-16,MIL vs. DET,DET,True,W,146,114,32,50,88,0.568,19,42,0.452,27,32,8,41,49,24,5,8,15,0.6761,136.1178,106.2838
2023-24,MIL,2023-12-13,MIL vs. IND,IND,True,W,140,126,14,48,89,0.539,7,27,0.259,37,48,12,31,43,27,8,8,16,0.5787,121.6334,109.47
2023-24,MIL,2023-12-11,MIL vs. CHI,CHI,True,W,133,129,4,44,86,0.512,15,37,0.405,30,37,6,42,48,34,5,4,11,0.5988,120.7554,117.1237
2023-24,MIL,2023-12-07,MIL vs. IND,IND,True,L,119,128,-9,43,96,0.448,12,33,0.364,21,28,12,34,46,19,3,9,12,0.5104,110.0222,118.3432
2023-24,MIL,2023-12-05,MIL vs. NYK,NYK,True,W,146,122,24,55,91,0.604,23,38,0.605,13,19,12,25,37,32,12,6,12,0.7308,141.8302,118.5156
2023-24,MIL,2023-12-02,MIL vs. ATL,ATL,True,W,132,121,11,53,89,0.596,14,33,0.424,12,15,8,36,44,33,5,6,16,0.6742,125.8101,115.326
2023-24,MIL,2023-11-30,MIL @ CHI,CHI,False,L,113,120,-7,44,98,0.449,16,48,0.333,9,13,9,34,43,28,12,6,21,0.5306,98.0903,104.1667
2023-24,MIL,2023-11-28,MIL @ MIA,MIA,False,W,131,124,7,47,88,0.534,13,35,0.371,24,27,8,37,45,26,3,4,9,0.608,129.626,122.6994
2023-24,MIL,2023-11-26,MIL vs. POR,POR,True,W,108,102,6,35,89,0.393,14,42,0.333,24,32,18,34,52,19,13,11,17,0.4719,102.4279,96.7375
2023-24,MIL,2023-11-24,MIL vs. WAS,WAS,True,W,131,128,3,48,92,0.522,9,31,0.29,26,33,10,40,50,28,6,6,9,0.5707,123.725,120.8916
2023-24,MIL,2023-11-22,MIL @ BOS,BOS,False,L,116,119,-3,45,101,0.446,13,34,0.382,13,17,13,34,47,23,9,2,9,0.5099,112.099,114.9981
2023-24,MIL,2023-11-20,MIL @ WAS,WAS,False,W,142,129,13,55,94,0.585,11,29,0.379,21,28,16,39,55,33,3,6,15,0.6436,136.4335,123.9431
2023-24,MIL,2023-11-18,MIL vs. DAL,DAL,True,W,132,125,7,49,94,0.521,17,45,0.378,17,20,5,36,41,29,8,3,7,0.6117,123.8274,117.2608
2023-24,MIL,2023-11-17,MIL @ CHA,CHA,False,W,130,99,31,49,89,0.551,22,45,0.489,10,13,4,45,49,32,4,7,13,0.6742,125.3616,95.4677
2023-24,MIL,2023-11-15,MIL @ TOR,TOR,False,W,128,112,16,44,85,0.518,20,39,0.513,20,21,9,32,41,25,8,9,13,0.6353,130.6923,114.3557
2023-24,MIL,2023-11-13,MIL vs. CHI,CHI,True,W,118,109,9,42,89,0.472,15,47,0.319,19,27,13,40,53,23,3,5,17,0.5562,115.6183,106.7999
2023-24,MIL,2023-11-11,MIL @ ORL,ORL,False,L,97,112,-15,38,77,0.494,9,29,0.31,12,25,5,31,36,25,9,6,19,0.5519,95.8498,110.6719
2023-24,MIL,2023-11-09,MIL @ IND,IND,False,L,124,126,-2,46,87,0.529,9,27,0.333,23,26,5,36,41,23,6,5,14,0.5805,116.8489,118.7335
2023-24,MIL,2023-11-08,MIL vs. DET,DET,True,W,120,118,2,41,90,0.456,11,37,0.297,27,32,5,31,36,19,8,7,10,0.5167,108.0497,106.2489
2023-24,MIL,2023-11-06,MIL @ BKN,BKN,False,W,129,125,4,46,96,0.479,16,48,0.333,21,24,12,36,48,26,6,2,10,0.5625,123.8717,120.0307
2023-24,MIL,2023-11-03,MIL vs. NYK,NYK,True,W,110,105,5,35,82,0.427,20,39,0.513,20,28,7,34,41,24,6,11,14,0.5488,108.2038,103.2855
2023-24,MIL,2023-11-01,MIL @ TOR,TOR,False,L,111,130,-19,35,76,0.461,13,34,0.382,28,38,7,22,29,19,9,2,12,0.5461,112.1892,131.3928
2023-24,MIL,2023-10-30,MIL vs. MIA,MIA,True,W,122,114,8,44,87,0.506,12,37,0.324,22,30,9,34,43,24,8,5,15,0.5747,116.7464,109.0909
2023-24,MIL,2023-10-29,MIL vs. ATL,ATL,True,L,110,127,-17,39,86,0.453,16,44,0.364,16,20,12,27,39,22,10,3,23,0.5465,103.5392,119.5407
2023-24,MIL,2023-10-26,MIL vs. PHI,PHI,True,W,118,117,1,41,81,0.506,11,30,0.367,25,36,8,35,43,20,9,4,14,0.5741,114.4742,113.5041
2023-24,MIN,2024-04-14,MIN vs. PHX,PHX,True,L,106,125,-19,36,70,0.514,9,26,0.346,25,31,12,24,36,22,7,5,24,0.5786,111.8379,131.8844
2023-24,MIN,2024-04-12,MIN vs. ATL,ATL,True,W,109,106,3,38,79,0.481,10,37,0.27,23,29,7,37,44,29,8,11,14,0.5443,105.9487,103.0327
2023-24,MIN,2024-04-10,MIN @ DEN,DEN,False,L,107,116,-9,41,82,0.5,13,30,0.433,12,21,9,26,35,23,9,5,10,0.5793,113.6122,123.1684
2023-24,MIN,2024-04-09,MIN vs. WAS,WAS,True,W,130,121,9,43,90,0.478,18,41,0.439,26,32,10,34,44,30,9,8,8,0.5778,127.1021,118.3027
2023-24,MIN,2024-04-07,MIN @ LAL,LAL,False,W,127,117,10,50,97,0.515,15,39,0.385,12,14,13,33,46,29,12,3,16,0.5928,121.3917,111.8333
2023-24,MIN,2024-04-05,MIN @ PHX,PHX,False,L,87,97,-10,33,85,0.388,10,29,0.345,11,14,8,36,44,23,9,6,19,0.4471,86.1727,96.0777
2023-24,MIN,2024-04-03,MIN vs. TOR,TOR,True,W,133,85,48,49,96,0.51,20,43,0.465,15,22,9,41,50,37,13,9,9,0.6146,124.9765,79.8722
2023-24,MIN,2024-04-02,MIN vs. HOU,HOU,True,W,113,106,7,41,77,0.532,11,26,0.423,20,22,6,33,39,29,12,5,18,0.6039,113.0905,106.0849
2023-24,MIN,2024-03-31,MIN vs. CHI,CHI,True,L,101,109,-8,38,81,0.469,11,37,0.297,14,21,8,29,37,28,12,5,14,0.537,106.5851,115.0274
2023-24,MIN,2024-03-29,MIN @ DEN,DEN,False,W,111,98,13,38,74,0.514,9,28,0.321,26,37,6,33,39,28,6,7,9,0.5743,114.9306,101.4703
2023-24,MIN,2024-03-27,MIN vs. DET,DET,True,W,106,91,15,42,82,0.512,11,36,0.306,11,16,9,31,40,28,8,3,12,0.5793,113.954,97.8284
2023-24,MIN,2024-03-24,MIN vs. GSW,GSW,True,W,114,110,4,40,84,0.476,21,40,0.525,13,18,7,37,44,30,9,5,16,0.6012,112.1164,108.1825
2023-24,MIN,2024-03-22,MIN vs. CLE,CLE,True,W,104,91,13,41,85,0.482,14,27,0.519,8,16,13,33,46,27,9,5,12,0.5647,114.0351,99.7807
2023-24,MIN,2024-03-19,MIN vs. DEN,DEN,True,L,112,115,-3,42,88,0.477,12,35,0.343,16,23,8,29,37,25,10,7,7,0.5455,115.5831,118.6791
2023-24,MIN,2024-03-18,MIN @ UTA,UTA,False,W,114,104,10,44,91,0.484,16,41,0.39,10,12,12,23,35,27,9,9,9,0.5714,122.2914,111.564
2023-24,MIN,2024-03-16,MIN @ UTA,UTA,False,W,119,100,19,44,93,0.473,19,41,0.463,12,15,7,37,44,31,8,6,9,0.5753,119.0953,100.0801
2023-24,MIN,2024-03-12,MIN @ LAC,LAC,False,W,118,100,18,48,94,0.511,12,33,0.364,10,14,19,29,48,26,11,6,11,0.5745,127.4573,108.0147
2023-24,MIN,2024-03-10,MIN @ LAL,LAL,False,L,109,120,-11,41,97,0.423,16,46,0.348,11,13,11,27,38,27,8,6,12,0.5052,105.5792,116.234
2023-24,MIN,2024-03-08,MIN @ CLE,CLE,False,L,104,113,-9,39,94,0.415,8,30,0.267,18,22,7,38,45,25,5,5,14,0.4574,95.6234,103.8985
2023-24,MIN,2024-03-07,MIN @ IND,IND,False,W,113,111,2,46,98,0.469,7,25,0.28,14,19,13,35,48,23,9,6,11,0.5051,110.5243,108.5681
2023-24,MIN,2024-03-04,MIN vs. POR,POR,True,W,119,114,5,40,79,0.506,11,28,0.393,28,37,12,28,40,28,9,7,11,0.5759,123.2394,118.0613
2023-24,MIN,2024-03-03,MIN vs. LAC,LAC,True,L,88,89,-1,31,80,0.388,9,33,0.273,17,18,12,42,54,24,4,7,15,0.4438,94.9299,96.0086
2023-24,MIN,2024-03-01,MIN vs. SAC,SAC,True,L,120,124,-4,42,85,0.494,12,31,0.387,24,32,8,36,44,29,4,5,13,0.5647,115.0307,118.865
2023-24,MIN,2024-02-28,MIN vs. MEM,MEM,True,W,110,101,9,39,79,0.494,14,35,0.4,18,22,5,34,39,29,4,13,14,0.5823,111.4037,102.2888
2023-24,MIN,2024-02-27,MIN vs. SAS,SAS,True,W,114,105,9,43,93,0.462,13,31,0.419,15,17,11,35,46,28,16,8,14,0.5323,109.5732,100.9227
2023-24,MIN,2024-02-24,MIN vs. BKN,BKN,True,W,101,86,15,36,84,0.429,12,38,0.316,17,23,6,45,51,22,6,9,13,0.5,98.5558,83.9188
2023-24,MIN,2024-02-23,MIN vs. MIL,MIL,True,L,107,112,-5,43,98,0.439,13,35,0.371,8,13,16,36,52,23,8,4,14,0.5051,107.6892,112.7214
2023-24,MIN,2024-02-15,MIN @ POR,POR,False,W,128,91,37,46,89,0.517,11,30,0.367,25,27,11,41,52,24,8,5,14,0.5787,124.2236,88.3152
2023-24,MIN,2024-02-13,MIN @ POR,POR,False,W,121,109,12,39,84,0.464,13,33,0.394,30,34,12,29,41,24,8,9,12,0.5417,120.422,108.4793
