season,player_name,team,position,age,games_played,minutes,points,rebounds,assists,steals,blocks,turnovers,field_goals_made,field_goal_attempts,field_goal_pct,three_point_makes,three_point_attempts,three_point_pct,free_throws_made,free_throw_attempts,free_throw_pct,points_pg,rebounds_pg,assists_pg,ts_pct,effective_fg_pct,usage_rate,ast_pct,reb_pct,tov_pct,net_rating
2025-26,Bones Hyland,MIN,G,25.0,71,1176.9183,604,127,188,44,17,70,212,468,0.453,116,299,0.388,64,82,0.78,8.507,1.7887,2.6479,0.599,0.5769,0.197,0.2261,0.064,0.1219,5.2
2025-26,De'Andre Hunter,SAC,G-F,28.0,45,1175.4867,615,185,90,30,6,75,208,501,0.415,75,246,0.305,124,143,0.867,13.6667,4.1111,2.0,0.545,0.49,0.218,0.1087,0.0849,0.1174,-0.9
2025-26,Mitchell Robinson,NYK,F-C,28.0,60,1174.5017,340,525,52,56,70,41,149,206,0.723,0,0,0.0,42,103,0.408,5.6667,8.75,0.8667,0.676,0.7233,0.102,0.059,0.2612,0.1403,7.8
2025-26,Simone Fontecchio,MIA,F,30.0,70,1172.47,597,211,101,37,9,49,194,471,0.412,123,328,0.375,86,102,0.843,8.5286,3.0143,1.4429,0.579,0.5425,0.184,0.1159,0.0933,0.0867,3.3
2025-26,Landry Shamet,NYK,G,29.0,51,1171.055,475,92,72,31,9,30,159,364,0.437,103,263,0.392,54,76,0.711,9.3137,1.8039,1.4118,0.598,0.5783,0.151,0.0829,0.0459,0.0702,8.1
2025-26,Ryan Nembhard,DAL,G,23.0,60,1170.88,397,133,316,25,2,85,162,390,0.415,48,135,0.356,25,31,0.806,6.6167,2.2167,5.2667,0.492,0.4769,0.173,0.3824,0.0613,0.174,-1.9
2025-26,Day'Ron Sharpe,BKN,C,24.0,62,1159.915,540,413,145,67,26,106,214,356,0.601,9,39,0.231,103,152,0.678,8.7097,6.6613,2.3387,0.638,0.6138,0.19,0.217,0.2059,0.2004,-4.3
2025-26,Jared McCain,OKC,G,22.0,67,1159.6667,558,137,90,35,5,56,204,480,0.425,99,257,0.385,51,59,0.864,8.3284,2.0448,1.3433,0.551,0.5281,0.198,0.1085,0.0645,0.0997,4.6
2025-26,Quinten Post,GSW,C,26.0,67,1159.1983,513,269,94,26,35,56,193,439,0.44,93,277,0.336,34,43,0.791,7.6567,4.0149,1.403,0.56,0.5456,0.183,0.1177,0.1217,0.109,2.3
2025-26,Svi Mykhailiuk,UTA,G-F,29.0,50,1155.6117,469,124,93,26,3,42,173,362,0.478,98,240,0.408,25,28,0.893,9.38,2.48,1.86,0.626,0.6133,0.143,0.1074,0.0605,0.1009,-3.0
2025-26,Caris LeVert,DET,G,31.0,60,1154.415,443,117,159,51,41,82,163,391,0.417,60,180,0.333,57,84,0.679,7.3833,1.95,2.65,0.518,0.4936,0.178,0.182,0.0583,0.1608,0.8
2025-26,Jakob Poeltl,TOR,C,30.0,46,1149.06,493,323,93,40,32,57,217,310,0.7,0,0,0.0,59,98,0.602,10.7174,7.0217,2.0217,0.698,0.7,0.15,0.1152,0.1576,0.139,2.0
2025-26,Craig Porter Jr.,CLE,G,26.0,64,1147.6617,289,220,205,57,38,59,116,258,0.45,33,93,0.355,24,40,0.6,4.5156,3.4375,3.2031,0.524,0.5136,0.119,0.2274,0.1133,0.1763,4.6
2025-26,Gary Payton II,GSW,G,33.0,73,1142.28,547,265,123,67,21,62,242,415,0.583,37,127,0.291,26,40,0.65,7.4932,3.6301,1.6849,0.632,0.6277,0.177,0.1673,0.1217,0.1254,-2.3
2025-26,Dru Smith,MIA,G,28.0,70,1141.3083,395,173,180,100,21,55,135,325,0.415,38,129,0.295,87,105,0.829,5.6429,2.4714,2.5714,0.532,0.4738,0.142,0.1995,0.0786,0.129,-3.2
2025-26,Isaiah Hartenstein,OKC,F-C,28.0,47,1137.425,432,443,166,48,36,82,184,296,0.622,0,7,0.0,64,105,0.61,9.1915,9.4255,3.5319,0.631,0.6216,0.153,0.2001,0.2128,0.1933,15.6
2025-26,Paul George,PHI,F,36.0,37,1135.0317,641,196,133,62,16,64,225,513,0.439,100,255,0.392,91,111,0.82,17.3243,5.2973,3.5946,0.57,0.5361,0.229,0.1783,0.0963,0.1023,3.6
2025-26,Jarred Vanderbilt,LAL,F,27.0,65,1127.7417,288,292,84,55,19,56,113,240,0.471,29,99,0.293,33,56,0.589,4.4308,4.4923,1.2923,0.544,0.5312,0.119,0.0956,0.1547,0.1747,0.2
2025-26,De'Anthony Melton,GSW,G,28.0,49,1125.2567,602,158,125,77,20,91,215,528,0.407,72,245,0.294,100,121,0.826,12.2857,3.2245,2.551,0.518,0.4754,0.244,0.1672,0.0736,0.1354,3.9
2025-26,Taylor Hendricks,MEM,F,22.0,59,1118.465,438,221,55,50,30,50,163,355,0.459,63,184,0.342,49,72,0.681,7.4237,3.7458,0.9322,0.566,0.5479,0.157,0.0723,0.0957,0.1145,-10.7
2025-26,Luka Garza,BOS,C,27.0,69,1117.9083,557,281,66,27,28,46,206,357,0.577,55,127,0.433,90,117,0.769,8.0725,4.0725,0.9565,0.682,0.6541,0.168,0.0835,0.1356,0.1012,5.8
2025-26,John Konchar,UTA,G,30.0,56,1114.6767,248,240,118,83,38,35,94,199,0.472,28,99,0.283,32,44,0.727,4.4286,4.2857,2.1071,0.568,0.5427,0.09,0.1299,0.1213,0.1381,-5.9
2025-26,Ousmane Dieng,MIL,F,23.0,57,1099.4717,431,180,136,25,17,75,168,398,0.422,63,185,0.341,32,45,0.711,7.5614,3.1579,2.386,0.516,0.5013,0.192,0.1763,0.0954,0.1522,-8.6
2025-26,Jalen Smith,CHI,F-C,26.0,53,1095.3883,541,355,65,24,42,53,195,404,0.483,82,220,0.373,69,93,0.742,10.2075,6.6981,1.2264,0.608,0.5842,0.183,0.0864,0.1566,0.1064,3.4
2025-26,Kentavious Caldwell-Pope,MEM,G,33.0,51,1087.5583,428,125,139,43,8,61,150,366,0.41,55,174,0.316,73,80,0.913,8.3922,2.451,2.7255,0.533,0.485,0.173,0.1857,0.0557,0.132,-4.5
2025-26,Hugo González,BOS,G,20.0,74,1083.93,289,246,40,42,21,38,117,246,0.476,42,116,0.362,13,26,0.5,3.9054,3.3243,0.5405,0.561,0.561,0.114,0.0471,0.1224,0.1286,11.9
2025-26,Jusuf Nurkić,UTA,C,31.0,41,1083.0683,447,425,196,52,22,101,180,358,0.503,25,71,0.352,62,113,0.549,10.9024,10.3659,4.7805,0.548,0.5377,0.186,0.2469,0.2211,0.1985,-7.9
2025-26,Miles McBride,NYK,G,25.0,41,1080.035,491,100,106,35,9,33,171,404,0.423,112,271,0.413,37,47,0.787,11.9756,2.439,2.5854,0.578,0.5619,0.174,0.1365,0.0541,0.0721,9.5
2025-26,Corey Kispert,ATL,F,27.0,58,1079.6067,532,132,92,16,9,45,184,394,0.467,87,237,0.367,77,97,0.794,9.1724,2.2759,1.5862,0.609,0.5774,0.179,0.1166,0.0747,0.0934,-7.0
2025-26,Rayan Rupert,MEM,G-F,22.0,64,1072.545,332,188,68,55,9,55,123,313,0.393,44,136,0.324,42,54,0.778,5.1875,2.9375,1.0625,0.493,0.4633,0.148,0.0891,0.0849,0.1404,-13.6
2025-26,Gradey Dick,TOR,G-F,22.0,76,1066.6883,455,147,51,45,7,42,161,384,0.419,56,186,0.301,77,88,0.875,5.9868,1.9342,0.6711,0.538,0.4922,0.176,0.0646,0.0773,0.0904,4.1
2025-26,Giannis Antetokounmpo,MIL,F,31.0,36,1039.23,993,352,196,34,24,115,373,598,0.624,15,45,0.333,232,357,0.65,27.5833,9.7778,5.4444,0.658,0.6363,0.358,0.3807,0.1975,0.1322,4.4
2025-26,Tyler Herro,MIA,G,26.0,33,1032.6533,677,158,136,23,12,64,247,515,0.48,84,222,0.378,99,108,0.917,20.5152,4.7879,4.1212,0.602,0.5612,0.248,0.1966,0.0794,0.1022,-2.0
2025-26,Jamir Watkins,WAS,F,24.0,50,1032.1767,368,194,67,54,25,40,132,296,0.446,47,158,0.297,57,82,0.695,7.36,3.88,1.34,0.554,0.5253,0.148,0.0866,0.0936,0.1075,-6.4
2025-26,Alex Caruso,OKC,G,32.0,56,1020.3467,348,155,110,72,17,48,127,300,0.423,53,181,0.293,41,51,0.804,6.2143,2.7679,1.9643,0.54,0.5117,0.152,0.1406,0.083,0.1296,17.6
2025-26,Franz Wagner,ORL,F,24.0,34,1019.0033,699,177,113,32,11,58,244,507,0.481,48,139,0.345,163,198,0.823,20.5588,5.2059,3.3235,0.588,0.5286,0.256,0.1768,0.0945,0.0889,3.6
2025-26,Caleb Love,POR,G,24.0,49,1012.6083,509,114,123,27,4,62,190,490,0.388,93,292,0.318,36,49,0.735,10.3878,2.3265,2.5102,0.497,0.4827,0.228,0.1837,0.0629,0.1081,-6.3
2025-26,Robert Williams III,POR,F-C,28.0,59,1008.2133,397,415,60,35,87,49,177,250,0.708,9,23,0.391,34,57,0.596,6.7288,7.0339,1.0169,0.722,0.726,0.129,0.0884,0.23,0.1512,3.4
2025-26,Guerschon Yabusele,CHI,F,30.0,67,1007.0567,373,234,63,26,16,41,125,312,0.401,69,196,0.352,54,72,0.75,5.5672,3.4925,0.9403,0.543,0.5112,0.155,0.0845,0.1122,0.1066,-7.9
2025-26,Aaron Gordon,DEN,F,30.0,36,1004.9583,582,209,96,21,10,38,198,398,0.497,61,157,0.389,125,163,0.767,16.1667,5.8056,2.6667,0.62,0.5741,0.213,0.1416,0.1229,0.0748,12.7
2025-26,Nae'Qwan Tomlin,CLE,F,25.0,64,1003.6383,374,186,53,41,34,29,150,314,0.478,27,115,0.235,47,61,0.77,5.8438,2.9062,0.8281,0.549,0.5207,0.151,0.0717,0.1095,0.0784,3.6
2025-26,Mike Conley,MIN,G,38.0,54,991.2983,245,93,157,35,14,34,72,215,0.335,56,166,0.337,45,50,0.9,4.537,1.7222,2.9074,0.517,0.4651,0.113,0.1946,0.0557,0.1255,0.2
2025-26,Olivier-Maxence Prosper,MEM,F,23.0,53,983.5917,530,187,51,40,13,47,192,350,0.549,60,148,0.405,86,114,0.754,10.0,3.5283,0.9623,0.662,0.6343,0.183,0.0822,0.0921,0.1051,-9.7
2025-26,Tyus Jones,DEN,G,30.0,67,978.5783,199,76,159,37,3,25,76,218,0.349,40,137,0.292,7,9,0.778,2.9701,1.1343,2.3731,0.448,0.4404,0.103,0.2046,0.0459,0.1012,-6.1
2025-26,Justin Edwards,PHI,F,22.0,64,977.0183,386,94,80,54,11,36,143,320,0.447,67,180,0.372,33,39,0.846,6.0312,1.4688,1.25,0.572,0.5516,0.154,0.1155,0.0536,0.0965,-3.4
2025-26,Ochai Agbaji,BKN,G,26.0,62,973.2033,314,141,47,24,17,31,122,280,0.436,34,128,0.266,36,43,0.837,5.0645,2.2742,0.7581,0.525,0.4964,0.142,0.076,0.0838,0.094,-2.7
2025-26,Goga Bitadze,ORL,F-C,26.0,64,972.0067,375,320,84,37,61,43,152,225,0.676,2,11,0.182,69,97,0.711,5.8594,5.0,1.3125,0.7,0.68,0.128,0.1217,0.179,0.1384,1.6
2025-26,Rob Dillingham,CHI,G,21.0,65,969.9533,409,131,143,47,6,100,163,412,0.396,42,133,0.316,41,55,0.745,6.2923,2.0154,2.2,0.469,0.4466,0.218,0.2117,0.0652,0.1865,-7.4
2025-26,Al Horford,GSW,F-C,40.0,45,969.185,372,219,116,30,51,42,138,324,0.426,74,205,0.361,22,26,0.846,8.2667,4.8667,2.5778,0.554,0.5401,0.163,0.1678,0.1185,0.1113,-0.9
2025-26,T.J. McConnell,IND,G,34.0,56,962.505,525,124,287,56,10,64,242,450,0.538,16,50,0.32,25,29,0.862,9.375,2.2143,5.125,0.567,0.5556,0.227,0.4862,0.0671,0.1215,-7.6
2025-26,Kobe Brown,IND,F,26.0,61,962.3767,353,185,80,23,12,53,127,271,0.469,52,139,0.374,47,59,0.797,5.7869,3.0328,1.3115,0.594,0.5646,0.154,0.1134,0.1002,0.1514,-10.5
2025-26,Anthony Gill,WAS,F,33.0,55,950.9467,321,158,69,31,21,36,135,215,0.628,17,48,0.354,34,46,0.739,5.8364,2.8727,1.2545,0.682,0.6674,0.116,0.0986,0.0827,0.1327,-14.4
2025-26,Kasparas Jakučionis,MIA,G,20.0,53,944.6283,328,138,137,33,7,50,102,238,0.429,66,156,0.423,58,66,0.879,6.1887,2.6038,2.5849,0.614,0.5672,0.129,0.1811,0.0758,0.1577,3.0
2025-26,Jalen Williams,OKC,G-F,25.0,33,935.9633,563,153,181,39,9,63,216,446,0.484,23,77,0.299,108,129,0.837,17.0606,4.6364,5.4848,0.56,0.5101,0.252,0.2929,0.0893,0.1114,11.7
2025-26,Jordan Poole,NOP,G,27.0,39,933.2367,524,77,119,22,15,69,165,444,0.372,96,288,0.333,98,114,0.86,13.4359,1.9744,3.0513,0.53,0.4797,0.235,0.1806,0.0424,0.1225,-7.9
2025-26,Clint Capela,HOU,C,32.0,75,925.6617,282,345,50,36,63,41,118,227,0.52,1,2,0.5,45,78,0.577,3.76,4.6,0.6667,0.54,0.522,0.133,0.0713,0.2066,0.1356,8.0
2025-26,Ben Saraf,BKN,G,20.0,44,916.3183,332,92,145,38,8,99,120,303,0.396,19,90,0.211,73,88,0.83,7.5455,2.0909,3.2955,0.486,0.4274,0.202,0.2514,0.0581,0.2246,-12.5
2025-26,Micah Peavy,NOP,G-F,24.0,61,912.935,262,117,61,43,9,20,106,275,0.385,28,108,0.259,22,29,0.759,4.2951,1.918,1.0,0.455,0.4364,0.135,0.0872,0.0659,0.065,-4.1
2025-26,Karlo Matković,NOP,F-C,25.0,62,911.7567,352,229,50,25,54,34,142,235,0.604,38,90,0.422,30,41,0.732,5.6774,3.6935,0.8065,0.696,0.6851,0.128,0.0754,0.1292,0.1185,-4.4
2025-26,Micah Potter,IND,C,28.0,47,908.3167,458,233,69,22,15,47,151,293,0.515,71,168,0.423,85,101,0.842,9.7447,4.9574,1.4681,0.679,0.6365,0.174,0.1088,0.1337,0.1223,-6.4
2025-26,Isaiah Jackson,LAC,F,24.0,55,908.3117,370,290,52,36,49,58,151,237,0.637,0,3,0.0,68,105,0.648,6.7273,5.2727,0.9455,0.653,0.6371,0.152,0.0869,0.1773,0.17,-2.9
2025-26,Josh Green,CHA,G,25.0,58,907.9283,249,102,47,35,6,35,83,181,0.459,58,138,0.42,25,28,0.893,4.2931,1.7586,0.8103,0.644,0.6188,0.104,0.0683,0.0625,0.1533,12.5
2025-26,Dylan Cardwell,SAC,C,24.0,44,906.5383,238,332,62,30,67,39,105,179,0.587,2,4,0.5,26,51,0.51,5.4091,7.5455,1.4091,0.591,0.5922,0.108,0.0894,0.1975,0.1622,-2.5
2025-26,Dwight Powell,DAL,F-C,34.0,63,904.4117,210,257,68,34,21,41,65,101,0.644,2,7,0.286,78,112,0.696,3.3333,4.0794,1.0794,0.699,0.6535,0.084,0.0974,0.1534,0.2143,-0.5
2025-26,Paul Reed,DET,F,27.0,65,900.6283,504,294,80,57,60,58,209,339,0.617,13,40,0.325,73,110,0.664,7.7538,4.5231,1.2308,0.65,0.6357,0.2,0.1334,0.1878,0.1302,8.1
2025-26,Jaden Hardy,WAS,G,23.0,57,898.0967,523,86,58,16,6,62,182,429,0.424,104,262,0.397,55,75,0.733,9.1754,1.5088,1.0175,0.566,0.5455,0.239,0.0957,0.0477,0.1183,-4.4
2025-26,Quenton Jackson,IND,G,27.0,49,897.425,448,114,140,31,6,62,154,328,0.47,42,118,0.356,98,119,0.824,9.1429,2.3265,2.8571,0.589,0.5335,0.2,0.2251,0.0662,0.1402,-3.8
2025-26,Jaylen Clark,MIN,G,24.0,68,887.7033,275,120,43,47,9,23,99,228,0.434,33,101,0.327,44,67,0.657,4.0441,1.7647,0.6324,0.534,0.5066,0.126,0.0625,0.0802,0.082,4.1
2025-26,Cam Thomas,MIL,,24.0,42,880.5267,567,71,108,9,4,74,189,461,0.41,52,168,0.31,137,169,0.811,13.5,1.6905,2.5714,0.53,0.4664,0.295,0.1917,0.047,0.1214,-12.1
2025-26,Bryce McGowens,NOP,G,23.0,42,879.9333,340,88,62,27,8,17,114,237,0.481,38,93,0.409,74,95,0.779,8.0952,2.0952,1.4762,0.61,0.5612,0.136,0.0936,0.0514,0.0575,-3.6
2025-26,Gabe Vincent,ATL,G,30.0,53,879.0783,231,54,76,27,3,27,76,216,0.352,59,173,0.341,20,23,0.87,4.3585,1.0189,1.434,0.511,0.4884,0.119,0.1061,0.0375,0.1067,1.3
2025-26,Jonas Valanciunas,DEN,C,34.0,65,871.065,567,329,78,14,37,73,227,390,0.582,8,26,0.308,105,136,0.772,8.7231,5.0615,1.2,0.63,0.5923,0.26,0.1465,0.2233,0.1396,-2.0
2025-26,Jevon Carter,ORL,G,30.0,53,867.4417,339,89,87,40,10,36,123,307,0.401,78,215,0.363,15,19,0.789,6.3962,1.6792,1.6415,0.537,0.5277,0.166,0.1384,0.0558,0.1025,-5.7
2025-26,Trendon Watford,PHI,G-F,25.0,53,863.7167,346,174,132,16,22,64,138,268,0.515,10,50,0.2,60,77,0.779,6.5283,3.283,2.4906,0.573,0.5336,0.17,0.2197,0.1123,0.1749,-9.1
2025-26,Julian Strawther,DEN,G,24.0,57,860.6733,413,114,61,25,6,36,149,319,0.467,58,150,0.387,57,70,0.814,7.2456,2.0,1.0702,0.59,0.558,0.187,0.1015,0.0783,0.0933,1.5
2025-26,Jalen Wilson,BKN,F,25.0,54,859.2217,343,114,50,22,2,38,110,278,0.396,54,152,0.355,69,96,0.719,6.3519,2.1111,0.9259,0.536,0.4928,0.177,0.092,0.0767,0.1061,-10.9
2025-26,Caleb Martin,DAL,F,30.0,58,856.2117,227,143,81,40,15,40,85,189,0.45,20,57,0.351,37,61,0.607,3.9138,2.4655,1.3966,0.526,0.5026,0.122,0.127,0.0902,0.1563,-9.2
2025-26,Kenrich Williams,OKC,G-F,31.0,56,855.1633,363,187,79,31,5,43,140,296,0.473,50,129,0.388,33,52,0.635,6.4821,3.3393,1.4107,0.569,0.5574,0.178,0.127,0.1195,0.1188,3.1
2025-26,Kyle Anderson,MIN,G-F,32.0,43,853.2367,266,150,126,45,26,39,107,202,0.53,4,11,0.364,48,68,0.706,6.186,3.4884,2.9302,0.573,0.5396,0.131,0.194,0.1043,0.144,-4.2
2025-26,Daeqwon Plowden,SAC,G-F,27.0,32,844.3683,344,97,41,23,7,26,120,279,0.43,62,186,0.333,42,49,0.857,10.75,3.0312,1.2812,0.572,0.5412,0.157,0.0657,0.062,0.0796,-10.9
2025-26,Josh Minott,BKN,F,23.0,49,833.7317,364,158,46,44,24,43,126,252,0.5,64,153,0.418,48,61,0.787,7.4286,3.2245,0.9388,0.653,0.627,0.162,0.0905,0.1096,0.1336,-0.1
2025-26,Jonathan Kuminga,ATL,F,23.0,36,830.4967,438,202,83,22,11,67,157,339,0.463,35,105,0.333,89,123,0.724,12.1667,5.6111,2.3056,0.557,0.5147,0.226,0.1403,0.1486,0.1456,4.1
2025-26,Javon Small,MEM,G,23.0,41,829.9083,396,128,151,34,9,56,134,288,0.465,60,142,0.423,68,82,0.829,9.6585,3.122,3.6829,0.611,0.5694,0.183,0.2737,0.0747,0.1473,-5.7
2025-26,Jalen Green,PHX,G,24.0,32,828.325,568,116,91,34,8,72,216,512,0.422,71,227,0.313,65,87,0.747,17.75,3.625,2.8438,0.516,0.4912,0.309,0.187,0.0778,0.1157,0.7
2025-26,Vince Williams Jr.,UTA,,25.0,40,819.395,300,155,166,29,16,70,103,292,0.353,55,177,0.311,39,50,0.78,7.5,3.875,4.15,0.478,0.4469,0.19,0.2619,0.1066,0.1823,0.3
2025-26,Buddy Hield,ATL,G,33.0,51,819.2717,390,116,71,39,9,48,143,327,0.437,74,212,0.349,30,37,0.811,7.6471,2.2745,1.3922,0.568,0.5505,0.192,0.1193,0.0865,0.1227,-4.9
2025-26,Carter Bryant,SAS,F,20.0,71,817.865,298,178,47,16,23,33,108,265,0.408,52,155,0.335,30,42,0.714,4.1972,2.507,0.662,0.526,0.5057,0.158,0.0745,0.1157,0.1043,0.8
2025-26,Nikola Jović,MIA,F,23.0,47,808.0183,344,153,102,26,17,65,115,314,0.366,45,167,0.269,69,101,0.683,7.3191,3.2553,2.1702,0.48,0.4379,0.203,0.1647,0.0982,0.1535,-0.8
2025-26,Jalen Pickett,DEN,G,26.0,50,806.48,260,114,115,13,5,34,98,232,0.422,49,127,0.386,15,19,0.789,5.2,2.28,2.3,0.541,0.528,0.148,0.1901,0.0836,0.1239,-0.4
2025-26,Keegan Murray,SAC,F,25.0,23,793.0967,321,132,38,24,36,27,126,300,0.42,31,112,0.277,38,49,0.776,13.9565,5.7391,1.6522,0.499,0.4717,0.182,0.0663,0.0898,0.0775,-10.7
2025-26,Aaron Holiday,HOU,G,29.0,57,780.7317,312,58,60,27,5,38,105,252,0.417,67,170,0.394,35,41,0.854,5.4737,1.0175,1.0526,0.578,0.5496,0.159,0.1024,0.0412,0.1234,8.3
2025-26,Tyrese Martin,PHI,F,27.0,46,776.61,290,116,78,25,6,40,109,277,0.394,53,165,0.321,19,28,0.679,6.3043,2.5217,1.6957,0.501,0.4892,0.178,0.1405,0.0833,0.1215,-10.9
2025-26,Kristaps Porziņģis,GSW,F-C,30.0,32,768.8917,533,167,81,18,38,41,173,388,0.446,54,160,0.338,133,158,0.842,16.6562,5.2188,2.5312,0.582,0.5155,0.265,0.1671,0.1139,0.0822,3.0
2025-26,Jabari Walker,PHI,F,23.0,64,761.6683,276,192,34,23,13,27,97,213,0.455,32,95,0.337,50,68,0.735,4.3125,3.0,0.5312,0.568,0.5305,0.142,0.0613,0.1405,0.1,0.0
2025-26,Noah Penda,ORL,G-F,21.0,59,757.275,227,187,70,30,18,42,82,203,0.404,30,93,0.323,33,48,0.688,3.8475,3.1695,1.1864,0.506,0.4778,0.14,0.1219,0.1343,0.1578,-3.0
2025-26,Scoot Henderson,POR,G,22.0,30,747.83,427,80,112,27,9,73,143,342,0.418,57,162,0.352,84,100,0.84,14.2333,2.6667,3.7333,0.553,0.5015,0.246,0.2277,0.0598,0.159,3.2
2025-26,Pete Nance,MIL,F,26.0,47,737.0983,254,125,48,14,14,26,100,194,0.515,50,119,0.42,4,11,0.364,5.4043,2.6596,1.0213,0.639,0.6443,0.132,0.0906,0.0989,0.1156,-5.2
2025-26,Thomas Bryant,CLE,F-C,28.0,60,731.8167,370,205,33,18,26,28,135,267,0.506,47,131,0.359,53,66,0.803,6.1667,3.4167,0.55,0.625,0.5936,0.182,0.0642,0.1655,0.0864,3.6
2025-26,Steven Adams,HOU,C,32.0,32,730.365,187,276,48,22,20,35,70,139,0.504,0,0,0.0,47,81,0.58,5.8438,8.625,1.5,0.535,0.5036,0.116,0.0833,0.2094,0.167,11.8
2025-26,Lonzo Ball,CLE,,28.0,35,727.7433,160,140,136,45,9,52,53,176,0.301,40,147,0.272,14,21,0.667,4.5714,4.0,3.8857,0.432,0.4148,0.13,0.2297,0.1137,0.2192,1.3
2025-26,Tyler Kolek,NYK,G,25.0,62,727.1617,274,98,170,22,4,55,108,248,0.435,44,114,0.386,14,20,0.7,4.4194,1.5806,2.7419,0.533,0.5242,0.173,0.3207,0.0787,0.1764,6.0
2025-26,Leonard Miller,CHI,F,22.0,46,718.6617,361,181,40,17,15,36,145,262,0.553,32,99,0.323,39,53,0.736,7.8478,3.9348,0.8696,0.633,0.6145,0.176,0.084,0.1217,0.112,-2.5
2025-26,Grant Williams,CHA,F,27.0,36,711.4533,252,142,56,17,18,31,78,183,0.426,52,134,0.388,44,54,0.815,7.0,3.9444,1.5556,0.609,0.5683,0.132,0.1064,0.111,0.1304,12.9
2025-26,Nick Richards,CHI,C,28.0,48,700.71,276,243,16,10,32,59,103,201,0.512,5,18,0.278,65,101,0.644,5.75,5.0625,0.3333,0.562,0.5249,0.176,0.0318,0.1675,0.1938,-8.4
2025-26,Sharife Cooper,WAS,G,25.0,41,699.9983,333,86,124,16,5,61,127,247,0.514,29,76,0.382,50,60,0.833,8.122,2.0976,3.0244,0.609,0.5729,0.197,0.2545,0.0612,0.1824,-11.7
2025-26,Devin Carter,SAC,G,24.0,38,699.8683,339,125,101,34,9,54,121,292,0.414,30,114,0.263,67,94,0.713,8.9211,3.2895,2.6579,0.508,0.4658,0.226,0.2038,0.0963,0.1394,-7.3
2025-26,Jett Howard,ORL,G,22.0,55,695.32,301,87,45,10,11,15,105,251,0.418,54,145,0.372,37,39,0.949,5.4727,1.5818,0.8182,0.561,0.5259,0.166,0.0905,0.068,0.053,-5.5
2025-26,Jordan Hawkins,NOP,G,24.0,51,691.975,258,88,42,13,10,34,94,257,0.366,47,135,0.348,23,27,0.852,5.0588,1.7255,0.8235,0.48,0.4572,0.175,0.0813,0.0654,0.1123,-9.8
2025-26,Rasheer Fleming,PHX,F,21.0,55,673.4017,238,124,16,22,21,29,87,215,0.405,45,130,0.346,19,34,0.559,4.3273,2.2545,0.2909,0.517,0.5093,0.159,0.033,0.1023,0.112,6.1
2025-26,Jahmai Mashack,MEM,G,23.0,31,673.1517,192,81,69,37,14,49,77,195,0.395,19,75,0.253,19,35,0.543,6.1935,2.6129,2.2258,0.456,0.4436,0.156,0.144,0.0583,0.1889,-14.5
2025-26,Tristan Vukcevic,WAS,F,23.0,49,670.98,441,147,55,23,33,62,152,317,0.479,50,144,0.347,87,111,0.784,9.0,3.0,1.1224,0.603,0.5584,0.259,0.1259,0.1091,0.1449,-15.1
2025-26,Jaden Ivey,CHI,,24.0,37,670.255,316,91,68,23,14,41,114,256,0.445,50,134,0.373,38,47,0.809,8.5405,2.4595,1.8378,0.571,0.543,0.192,0.1461,0.0656,0.1291,2.1
2025-26,Tre Mann,CHA,G,25.0,53,668.4583,291,92,86,25,5,54,109,303,0.36,50,155,0.323,23,27,0.852,5.4906,1.7358,1.6226,0.462,0.4422,0.231,0.1874,0.0765,0.1464,-10.1
2025-26,Gary Harris,MIL,G,31.0,48,660.7683,128,61,51,27,9,19,46,104,0.442,28,68,0.412,8,9,0.889,2.6667,1.2708,1.0625,0.593,0.5769,0.082,0.0984,0.0538,0.1497,-9.6
2025-26,Ethan Thompson,IND,G,27.0,32,653.2317,223,69,57,20,9,25,74,196,0.378,38,116,0.328,37,47,0.787,6.9688,2.1562,1.7812,0.515,0.4745,0.154,0.1161,0.055,0.1034,-0.1
2025-26,Jamaree Bouyea,PHX,G,27.0,46,644.0583,263,82,82,29,16,30,108,236,0.458,23,78,0.295,24,35,0.686,5.7174,1.7826,1.7826,0.523,0.5064,0.184,0.1871,0.0707,0.1066,1.4
2025-26,Johnny Furphy,IND,G,21.0,35,643.0533,180,153,41,20,7,29,70,149,0.47,23,71,0.324,17,35,0.486,5.1429,4.3714,1.1714,0.547,0.547,0.125,0.0844,0.124,0.1499,-4.6
2025-26,Mohamed Diawara,NYK,F,21.0,69,634.1517,246,94,53,17,6,30,90,213,0.423,48,130,0.369,18,24,0.75,3.5652,1.3623,0.7681,0.55,0.5352,0.169,0.1136,0.0866,0.1183,5.3
2025-26,Zeke Nnaji,DEN,F-C,25.0,52,625.9883,190,136,29,17,24,27,71,151,0.47,14,54,0.259,34,44,0.773,3.6538,2.6154,0.5577,0.558,0.5166,0.136,0.0611,0.1284,0.1368,-6.6
2025-26,Anthony Davis,WAS,F-C,33.0,20,625.63,407,221,56,22,33,41,169,334,0.506,10,37,0.27,59,81,0.728,20.35,11.05,2.8,0.551,0.521,0.272,0.1474,0.1759,0.0998,-4.6
2025-26,Dorian Finney-Smith,HOU,F,33.0,37,620.3117,123,93,36,16,6,22,44,132,0.333,27,100,0.27,8,9,0.889,3.3243,2.5135,0.973,0.452,0.4356,0.104,0.0713,0.0831,0.1393,1.8
