season,player_name,team,position,age,games_played,minutes,points,rebounds,assists,steals,blocks,turnovers,field_goals_made,field_goal_attempts,field_goal_pct,three_point_makes,three_point_attempts,three_point_pct,free_throws_made,free_throw_attempts,free_throw_pct,points_pg,rebounds_pg,assists_pg,ts_pct,effective_fg_pct,usage_rate,ast_pct,reb_pct,tov_pct,net_rating
2022-23,Devin Vassell,SAS,,22.0,38,1178.0783,703,148,136,43,17,57,261,595,0.439,103,266,0.387,78,100,0.78,18.5,3.8947,3.5789,0.55,0.5252,0.24,0.1787,0.0619,0.0819,-11.7
2022-23,Collin Sexton,UTA,,24.0,48,1145.1533,685,105,138,27,6,85,237,468,0.506,48,122,0.393,163,199,0.819,14.2708,2.1875,2.875,0.616,0.5577,0.23,0.1742,0.0408,0.1327,0.1
2022-23,Precious Achiuwa,TOR,,23.0,55,1140.52,508,328,50,31,30,59,196,404,0.485,29,108,0.269,87,124,0.702,9.2364,5.9636,0.9091,0.554,0.521,0.19,0.0628,0.1777,0.114,-1.6
2022-23,Steven Adams,MEM,,29.0,42,1133.2917,361,485,97,36,46,79,157,263,0.597,0,1,0.0,47,129,0.364,8.5952,11.5476,2.3095,0.564,0.597,0.139,0.1125,0.2347,0.1981,9.7
2022-23,Alec Burks,DET,,31.0,51,1122.4433,652,158,114,38,8,58,200,459,0.436,99,239,0.414,153,188,0.814,12.7843,3.098,2.2353,0.602,0.5436,0.218,0.1563,0.0727,0.0967,-1.0
2022-23,Lamar Stevens,CLE,,25.0,62,1120.4833,328,207,33,27,19,27,129,288,0.448,30,95,0.316,40,57,0.702,5.2903,3.3387,0.5323,0.524,0.5,0.136,0.0393,0.1046,0.0794,1.2
2022-23,Moritz Wagner,ORL,,26.0,57,1109.4667,600,259,84,37,13,68,198,396,0.5,51,163,0.313,153,182,0.841,10.5263,4.5439,1.4737,0.63,0.5644,0.201,0.1125,0.1201,0.125,-1.1
2022-23,Victor Oladipo,MIA,,31.0,42,1105.64,449,128,146,57,12,87,160,403,0.397,70,212,0.33,59,79,0.747,10.6905,3.0476,3.4762,0.513,0.4839,0.204,0.1998,0.0692,0.1658,-1.5
2022-23,Jordan Goodwin,WAS,,24.0,62,1105.4233,407,205,168,58,26,57,158,353,0.448,38,118,0.322,53,69,0.768,6.5645,3.3065,2.7097,0.531,0.5014,0.165,0.2069,0.0978,0.1294,-4.5
2022-23,Ben Simmons,BKN,,26.0,42,1105.0167,291,263,256,54,24,97,133,235,0.566,0,2,0.0,25,57,0.439,6.9286,6.2619,6.0952,0.559,0.566,0.142,0.3572,0.1476,0.2716,2.1
2022-23,Jeff Green,DEN,,36.0,56,1091.1167,437,144,69,18,17,46,160,328,0.488,30,104,0.288,87,117,0.744,7.8036,2.5714,1.2321,0.576,0.5335,0.167,0.0839,0.0813,0.1081,-8.0
2022-23,Brandon Clarke,MEM,,26.0,56,1090.1383,559,310,72,34,37,55,229,349,0.656,1,6,0.167,100,139,0.719,9.9821,5.5357,1.2857,0.681,0.6576,0.174,0.0958,0.1559,0.1182,0.7
2022-23,Bones Hyland,LAC,,22.0,56,1085.4883,659,135,172,39,15,82,228,571,0.399,117,315,0.371,86,102,0.843,11.7679,2.4107,3.0714,0.535,0.5018,0.271,0.2408,0.0811,0.1175,-5.3
2022-23,Oshae Brissett,IND,,25.0,65,1083.1767,398,218,44,33,13,34,123,319,0.386,48,155,0.31,104,145,0.717,6.1231,3.3538,0.6769,0.52,0.4608,0.155,0.0547,0.116,0.0816,0.6
2022-23,Thomas Bryant,DEN,,25.0,59,1081.4867,579,339,31,16,30,38,230,369,0.623,26,59,0.441,93,126,0.738,9.8136,5.7458,0.5254,0.682,0.6585,0.181,0.0417,0.1931,0.0822,-4.7
2022-23,Obi Toppin,NYK,,25.0,67,1050.5083,497,187,66,23,12,38,187,419,0.446,85,247,0.344,38,47,0.809,7.4179,2.791,0.9851,0.565,0.5477,0.187,0.0949,0.1087,0.0796,2.4
2022-23,Joe Ingles,MIL,,35.0,46,1043.4983,317,128,150,33,6,55,108,248,0.435,83,203,0.409,18,21,0.857,6.8913,2.7826,3.2609,0.616,0.6028,0.122,0.1786,0.0617,0.1761,2.5
2022-23,Isaiah Jackson,IND,,21.0,63,1042.2933,455,282,51,31,93,51,179,318,0.563,2,14,0.143,95,146,0.651,7.2222,4.4762,0.8095,0.595,0.566,0.165,0.0715,0.1559,0.1177,-5.6
2022-23,Dyson Daniels,NOP,,20.0,59,1042.125,227,188,134,43,11,57,87,208,0.418,27,86,0.314,26,40,0.65,3.8475,3.1864,2.2712,0.503,0.4832,0.113,0.1608,0.1032,0.2017,0.4
2022-23,Jalen Johnson,ATL,,21.0,70,1041.6017,395,282,83,38,34,41,158,322,0.491,30,104,0.288,49,78,0.628,5.6429,4.0286,1.1857,0.554,0.5373,0.156,0.1056,0.1622,0.1032,0.3
2022-23,Wenyen Gabriel,LAL,,26.0,68,1023.75,372,286,36,26,35,46,155,260,0.596,10,36,0.278,52,84,0.619,5.4706,4.2059,0.5294,0.626,0.6154,0.135,0.047,0.1588,0.1341,-0.2
2022-23,Austin Rivers,MIN,,30.0,52,1016.33,255,83,75,28,4,23,91,209,0.435,43,123,0.35,30,39,0.769,4.9038,1.5962,1.4423,0.564,0.5383,0.104,0.0961,0.046,0.0923,-4.9
2022-23,Hamidou Diallo,DET,,24.0,56,995.865,522,194,55,53,16,71,215,375,0.573,5,21,0.238,87,148,0.588,9.3214,3.4643,0.9821,0.593,0.58,0.21,0.0902,0.1006,0.1389,-0.6
2022-23,Will Barton,TOR,,32.0,56,992.96,379,137,112,28,13,48,138,364,0.379,66,180,0.367,37,47,0.787,6.7679,2.4464,2.0,0.493,0.4698,0.182,0.1543,0.0853,0.1109,-8.4
2022-23,Marvin Bagley III,DET,,24.0,42,990.455,504,269,36,19,30,46,202,382,0.529,19,66,0.288,81,108,0.75,12.0,6.4048,0.8571,0.587,0.5537,0.202,0.0582,0.1402,0.0967,-10.6
2022-23,Cam Reddish,POR,,23.0,40,989.6067,387,88,57,39,14,47,139,312,0.446,45,144,0.313,64,75,0.853,9.675,2.2,1.425,0.561,0.5176,0.166,0.0803,0.0495,0.1199,-9.0
2022-23,Jock Landale,PHX,,27.0,69,978.4967,456,280,68,16,30,59,178,337,0.528,21,84,0.25,79,105,0.752,6.6087,4.058,0.9855,0.595,0.5593,0.182,0.0968,0.1585,0.1334,7.9
2022-23,Nassir Little,POR,,23.0,54,976.0567,359,141,50,20,20,36,134,303,0.442,58,158,0.367,33,46,0.717,6.6481,2.6111,0.9259,0.555,0.538,0.158,0.0711,0.0805,0.1002,-8.8
2022-23,Usman Garuba,HOU,,21.0,75,970.18,225,307,64,44,29,47,86,177,0.486,24,59,0.407,29,47,0.617,3.0,4.0933,0.8533,0.569,0.5537,0.099,0.085,0.1543,0.1921,-12.2
2022-23,Haywood Highsmith,MIA,,26.0,54,969.4,236,188,43,36,17,45,93,216,0.431,37,109,0.339,13,28,0.464,4.3704,3.4815,0.7963,0.517,0.5162,0.121,0.0625,0.116,0.1646,-5.2
2022-23,JT Thor,CHA,,20.0,69,968.775,262,152,36,22,23,44,95,238,0.399,39,123,0.317,33,47,0.702,3.7971,2.2029,0.5217,0.506,0.4811,0.13,0.0484,0.0708,0.1454,-7.5
2022-23,Cameron Payne,PHX,,28.0,48,968.3117,493,106,214,33,8,81,188,453,0.415,68,185,0.368,49,64,0.766,10.2708,2.2083,4.4583,0.512,0.4901,0.239,0.3131,0.0607,0.1441,4.1
2022-23,Kendrick Nunn,WAS,,27.0,70,963.43,496,109,90,28,7,66,191,450,0.424,79,223,0.354,35,41,0.854,7.0857,1.5571,1.2857,0.53,0.5122,0.227,0.1376,0.0597,0.1236,-2.3
2022-23,Karl-Anthony Towns,MIN,,27.0,29,957.05,602,236,140,20,17,86,212,428,0.495,60,164,0.366,118,135,0.874,20.7586,8.1379,4.8276,0.618,0.5654,0.25,0.23,0.1389,0.15,1.8
2022-23,Zion Williamson,NOP,,22.0,29,956.0983,754,202,133,32,16,99,285,469,0.608,7,19,0.368,177,248,0.714,26.0,6.9655,4.5862,0.652,0.6151,0.288,0.2378,0.1208,0.1462,7.8
2022-23,Kevin Knox II,POR,,23.0,63,951.7233,415,177,33,24,12,50,152,332,0.458,65,186,0.349,46,60,0.767,6.5873,2.8095,0.5238,0.579,0.5557,0.175,0.0497,0.1036,0.1224,-11.4
2022-23,Cam Thomas,BKN,,21.0,57,947.5533,604,95,78,20,7,63,201,456,0.441,51,133,0.383,151,174,0.868,10.5965,1.6667,1.3684,0.567,0.4967,0.268,0.1479,0.0622,0.1058,-1.6
2022-23,Mike Muscala,BOS,,31.0,63,945.09,383,203,50,15,24,23,131,292,0.449,81,207,0.391,40,52,0.769,6.0794,3.2222,0.7937,0.608,0.5873,0.146,0.0732,0.1209,0.0681,8.8
2022-23,Maxi Kleber,DAL,,31.0,37,929.7683,220,135,52,12,30,27,77,169,0.456,39,112,0.348,27,38,0.711,5.9459,3.6486,1.4054,0.592,0.571,0.1,0.0708,0.0806,0.1269,-2.9
2022-23,Yuta Watanabe,BKN,,28.0,58,927.7867,322,141,48,25,17,22,114,232,0.491,60,135,0.444,34,47,0.723,5.5517,2.431,0.8276,0.637,0.6207,0.127,0.0801,0.0942,0.0801,-0.6
2022-23,Ish Wainright,PHX,,28.0,60,915.1267,251,139,53,38,22,22,84,227,0.37,57,173,0.329,26,31,0.839,4.1833,2.3167,0.8833,0.522,0.4956,0.117,0.0717,0.0842,0.0838,6.1
2022-23,Daishen Nix,HOU,,21.0,57,914.3833,226,98,132,31,7,86,81,237,0.342,40,140,0.286,24,36,0.667,3.9649,1.7193,2.3158,0.447,0.4262,0.149,0.1859,0.0522,0.2538,-8.2
2022-23,Jaylin Williams,OKC,,21.0,49,914.1583,288,241,76,28,12,37,102,234,0.436,46,113,0.407,38,54,0.704,5.8776,4.9184,1.551,0.559,0.5342,0.133,0.1056,0.1349,0.1255,-4.6
2022-23,Chris Duarte,IND,,26.0,46,897.2267,362,115,64,25,9,41,123,333,0.369,55,174,0.316,61,72,0.847,7.8696,2.5,1.3913,0.496,0.452,0.181,0.0991,0.0739,0.1011,-6.2
2022-23,Derrick Jones Jr.,CHI,,26.0,64,893.4083,319,153,34,29,37,25,115,230,0.5,27,80,0.338,62,84,0.738,4.9844,2.3906,0.5312,0.597,0.5587,0.138,0.0529,0.1002,0.0856,6.7
2022-23,Dean Wade,CLE,,26.0,44,891.5633,206,150,37,28,21,17,73,177,0.412,45,127,0.354,15,23,0.652,4.6818,3.4091,0.8409,0.55,0.5395,0.1,0.0531,0.0952,0.0833,6.5
2022-23,Vlatko Cancar,DEN,,26.0,60,889.0233,297,128,80,22,14,37,108,227,0.476,43,115,0.374,38,41,0.927,4.95,2.1333,1.3333,0.606,0.5705,0.134,0.1155,0.0887,0.1312,-3.9
2022-23,Nickeil Alexander-Walker,MIN,,24.0,59,883.885,363,101,108,32,21,55,131,295,0.444,61,159,0.384,40,60,0.667,6.1525,1.7119,1.8305,0.565,0.5475,0.177,0.1723,0.0643,0.1461,-2.0
2022-23,Bismack Biyombo,PHX,,30.0,61,874.085,263,260,56,18,88,51,119,206,0.578,0,0,0.0,25,70,0.357,4.3115,4.2623,0.918,0.555,0.5777,0.136,0.0839,0.1648,0.1772,3.1
2022-23,Goran Dragic,MIL,,37.0,58,870.015,365,81,151,13,4,63,141,335,0.421,52,145,0.359,31,45,0.689,6.2931,1.3966,2.6034,0.514,0.4985,0.198,0.2325,0.0468,0.1508,-0.6
2022-23,James Wiseman,DET,,22.0,45,867.1867,450,267,30,7,27,51,189,339,0.558,4,20,0.2,68,97,0.701,10.0,5.9333,0.6667,0.589,0.5634,0.212,0.0567,0.159,0.1179,-17.2
2022-23,Theo Maledon,CHA,,22.0,44,853.6567,295,123,152,37,12,59,102,254,0.402,28,95,0.295,63,74,0.851,6.7045,2.7955,3.4545,0.515,0.4567,0.166,0.2386,0.065,0.1707,-8.9
2022-23,Andre Drummond,CHI,,29.0,67,849.1383,399,444,33,45,27,75,166,274,0.606,0,3,0.0,67,125,0.536,5.9552,6.6269,0.4925,0.606,0.6058,0.196,0.0595,0.3059,0.1856,2.6
2022-23,Aaron Holiday,ATL,,26.0,63,845.2567,247,74,89,37,12,36,92,220,0.418,36,88,0.409,27,32,0.844,3.9206,1.1746,1.4127,0.528,0.5,0.129,0.1321,0.0525,0.1333,0.9
2022-23,Romeo Langford,SAS,,23.0,43,844.3017,297,114,50,24,13,30,121,259,0.467,16,61,0.262,39,56,0.696,6.907,2.6512,1.1628,0.524,0.4981,0.148,0.0818,0.0665,0.0957,-8.5
2022-23,Terence Davis,SAC,,26.0,64,840.9767,431,139,67,43,12,53,154,364,0.423,89,243,0.366,34,43,0.791,6.7344,2.1719,1.0469,0.563,0.5453,0.215,0.1113,0.0948,0.1216,4.0
2022-23,George Hill,IND,,37.0,46,833.31,232,85,110,26,6,34,78,166,0.47,34,95,0.358,42,55,0.764,5.0435,1.8478,2.3913,0.61,0.5723,0.11,0.173,0.0588,0.1517,1.9
2022-23,Mark Williams,CHA,,21.0,43,827.975,387,304,18,28,45,40,160,251,0.637,0,0,0.0,67,97,0.691,9.0,7.0698,0.4186,0.659,0.6375,0.168,0.0323,0.1656,0.1199,-4.7
2022-23,Robert Williams III,BOS,,25.0,35,823.55,279,292,50,22,48,34,127,170,0.747,0,1,0.0,25,41,0.61,7.9714,8.3429,1.4286,0.742,0.7471,0.113,0.0858,0.1995,0.1531,11.4
2022-23,Wesley Matthews,MIL,,36.0,52,820.425,179,113,34,20,13,18,58,160,0.363,39,124,0.315,24,28,0.857,3.4423,2.1731,0.6538,0.519,0.4844,0.095,0.0495,0.0693,0.0946,2.8
2022-23,Moses Moody,GSW,,21.0,63,817.1467,302,105,51,18,7,34,108,227,0.476,49,135,0.363,37,53,0.698,4.7937,1.6667,0.8095,0.603,0.5837,0.141,0.0831,0.0707,0.1196,-0.6
2022-23,Ty Jerome,GSW,,25.0,45,815.5783,309,78,135,23,5,30,118,242,0.488,35,90,0.389,38,41,0.927,6.8667,1.7333,3.0,0.594,0.5599,0.147,0.224,0.0526,0.1034,-5.6
2022-23,Rudy Gay,UTA,,36.0,56,815.5683,293,163,57,19,18,37,109,287,0.38,33,130,0.254,42,49,0.857,5.2321,2.9107,1.0179,0.475,0.4373,0.173,0.0914,0.089,0.1071,2.9
2022-23,Jeremiah Robinson-Earl,OKC,,22.0,43,813.7083,292,180,43,24,11,19,110,248,0.444,37,111,0.333,35,42,0.833,6.7907,4.186,1.0,0.548,0.5181,0.143,0.0692,0.1132,0.0666,-0.9
2022-23,Jericho Sims,NYK,,24.0,52,812.4033,178,242,25,15,28,27,83,107,0.776,0,1,0.0,12,16,0.75,3.4231,4.6538,0.4808,0.78,0.7757,0.074,0.0417,0.1819,0.1914,-6.7
2022-23,Caleb Houstan,ORL,,20.0,51,812.19,193,99,30,12,7,18,66,182,0.363,46,136,0.338,15,18,0.833,3.7843,1.9412,0.5882,0.508,0.489,0.107,0.048,0.0627,0.0866,-5.3
2022-23,Danuel House Jr.,PHI,,30.0,56,807.025,268,94,44,14,9,26,93,197,0.472,37,110,0.336,45,60,0.75,4.7857,1.6786,0.7857,0.6,0.566,0.133,0.0746,0.0733,0.1043,0.3
2022-23,Landry Shamet,PHX,,26.0,40,806.91,346,67,93,26,5,36,113,300,0.377,75,199,0.377,45,51,0.882,8.65,1.675,2.325,0.537,0.5017,0.186,0.1517,0.046,0.1004,2.2
2022-23,Dario Saric,OKC,,29.0,57,805.9533,362,207,74,20,7,55,127,277,0.458,45,115,0.391,63,76,0.829,6.3509,3.6316,1.2982,0.583,0.5397,0.186,0.1238,0.1314,0.1505,1.6
2022-23,Luke Kornet,BOS,,27.0,69,804.0883,261,197,53,11,46,25,113,170,0.665,3,13,0.231,32,39,0.821,3.7826,2.8551,0.7681,0.697,0.6735,0.111,0.0914,0.1379,0.1178,3.9
2022-23,Christian Koloko,TOR,,23.0,58,801.7933,182,171,31,21,57,20,72,150,0.48,1,12,0.083,37,59,0.627,3.1379,2.9483,0.5345,0.517,0.4833,0.1,0.0496,0.1318,0.1021,9.0
2022-23,Khris Middleton,MIL,,31.0,33,800.7733,497,140,163,23,5,71,177,406,0.436,51,162,0.315,92,102,0.902,15.0606,4.2424,4.9394,0.551,0.4988,0.259,0.2961,0.0879,0.136,6.1
2022-23,JaMychal Green,GSW,,33.0,57,796.7,366,205,51,25,23,52,136,252,0.54,42,111,0.378,52,67,0.776,6.4211,3.5965,0.8947,0.65,0.623,0.169,0.0898,0.1415,0.1559,-8.2
2022-23,Thaddeus Young,TOR,,35.0,54,795.46,240,166,75,54,5,42,108,198,0.545,6,34,0.176,18,26,0.692,4.4444,3.0741,1.3889,0.573,0.5606,0.131,0.1284,0.129,0.167,-5.6
2022-23,Bryce McGowens,CHA,,20.0,46,786.9967,246,93,54,15,6,43,80,202,0.396,26,80,0.325,60,80,0.75,5.3478,2.0217,1.1739,0.519,0.4604,0.147,0.0898,0.0533,0.1535,-9.7
2022-23,Josh Christopher,HOU,,21.0,64,786.215,372,71,73,33,15,60,153,329,0.465,21,89,0.236,45,60,0.75,5.8125,1.1094,1.1406,0.523,0.497,0.215,0.1385,0.044,0.1444,-13.9
2022-23,Robert Covington,LAC,,32.0,48,778.6417,288,166,57,38,33,32,102,229,0.445,54,136,0.397,30,40,0.75,6.0,3.4583,1.1875,0.584,0.5633,0.149,0.0993,0.1391,0.1149,-1.0
2022-23,Justise Winslow,POR,,27.0,29,775.7917,196,145,98,30,11,43,81,198,0.409,14,45,0.311,20,28,0.714,6.7586,5.0,3.3793,0.466,0.4444,0.139,0.1676,0.1041,0.1697,-2.6
2022-23,Mo Bamba,LAL,,25.0,49,768.4283,323,225,46,13,43,30,117,241,0.485,48,124,0.387,41,62,0.661,6.5918,4.5918,0.9388,0.602,0.5851,0.166,0.08,0.1665,0.1006,1.5
2022-23,Simone Fontecchio,UTA,,27.0,52,765.8117,328,86,42,15,8,39,115,312,0.369,63,191,0.33,35,44,0.795,6.3077,1.6538,0.8077,0.495,0.4696,0.192,0.0733,0.05,0.1053,-13.1
2022-23,Miles McBride,NYK,,22.0,64,760.2467,222,50,72,37,8,25,77,215,0.358,40,134,0.299,28,42,0.667,3.4688,0.7812,1.125,0.475,0.4512,0.141,0.1282,0.0402,0.0967,3.6
2022-23,Paul Reed,PHI,,24.0,69,755.1633,287,262,27,45,51,45,124,209,0.593,1,6,0.167,38,51,0.745,4.1594,3.7971,0.3913,0.62,0.5957,0.152,0.0524,0.2184,0.1628,-0.4
2022-23,John Wall,LAC,,32.0,34,754.73,386,92,178,27,12,80,138,339,0.407,33,109,0.303,77,113,0.681,11.3529,2.7059,5.2353,0.497,0.4558,0.259,0.3442,0.0795,0.1707,-6.6
2022-23,R.J. Hampton,DET,,22.0,47,749.635,302,87,54,27,9,42,102,237,0.43,41,116,0.353,57,76,0.75,6.4255,1.8511,1.1489,0.558,0.5169,0.175,0.1041,0.0599,0.1344,-8.7
2022-23,Edmond Sumner,BKN,,27.0,53,736.1567,378,79,68,31,10,50,124,269,0.461,31,87,0.356,99,108,0.917,7.1321,1.4906,1.283,0.597,0.5186,0.209,0.1538,0.0665,0.1364,1.7
2022-23,Zeke Nnaji,DEN,,22.0,53,727.7983,277,138,18,17,23,31,110,196,0.561,17,65,0.262,40,62,0.645,5.2264,2.6038,0.3396,0.62,0.6046,0.149,0.033,0.1168,0.1219,-5.9
2022-23,Jaden Hardy,DAL,,20.0,48,708.39,420,89,65,17,7,46,146,333,0.438,63,156,0.404,65,79,0.823,8.75,1.8542,1.3542,0.571,0.533,0.248,0.1377,0.0697,0.1112,-3.1
2022-23,Justin Holiday,DAL,,34.0,46,706.1133,205,55,41,19,19,22,77,204,0.377,46,143,0.322,5,8,0.625,4.4565,1.1957,0.8913,0.494,0.4902,0.132,0.076,0.0432,0.0959,-9.1
2022-23,MarJon Beauchamp,MIL,,22.0,52,701.3817,266,115,35,21,7,45,96,243,0.395,47,142,0.331,27,37,0.73,5.1154,2.2115,0.6731,0.513,0.4918,0.175,0.0647,0.0825,0.1479,-7.2
2022-23,Aleksej Pokusevski,OKC,,21.0,34,701.3483,276,159,64,20,43,43,108,249,0.434,38,104,0.365,22,35,0.629,8.1176,4.6765,1.8824,0.522,0.51,0.179,0.1225,0.116,0.1399,-12.7
2022-23,Juan Toscano-Anderson,UTA,,30.0,52,700.0583,155,124,65,16,10,34,64,143,0.448,8,43,0.186,19,24,0.792,2.9808,2.3846,1.25,0.505,0.4755,0.109,0.115,0.0789,0.1813,-9.9
2022-23,Malachi Flynn,TOR,,25.0,53,690.7883,246,76,70,21,4,25,87,242,0.36,47,133,0.353,25,33,0.758,4.6415,1.434,1.3208,0.479,0.4566,0.168,0.1362,0.068,0.0888,-3.5
2022-23,Duncan Robinson,MIA,,29.0,42,690.46,268,69,46,14,0,28,88,237,0.371,63,192,0.328,29,32,0.906,6.381,1.6429,1.0952,0.534,0.5042,0.172,0.0982,0.0598,0.1003,-5.0
2022-23,Chimezie Metu,SAC,,26.0,66,689.0167,321,198,40,22,21,32,129,219,0.589,9,38,0.237,54,73,0.74,4.8636,3.0,0.6061,0.639,0.6096,0.168,0.0816,0.1649,0.113,6.7
2022-23,T.J. Warren,PHX,,29.0,42,686.7083,314,121,40,22,12,20,132,270,0.489,22,67,0.328,28,35,0.8,7.4762,2.881,0.9524,0.55,0.5296,0.185,0.0823,0.0976,0.0655,4.4
2022-23,Garrison Mathews,ATL,,26.0,54,686.2583,257,73,26,24,5,19,73,201,0.363,63,180,0.35,48,53,0.906,4.7593,1.3519,0.4815,0.573,0.5199,0.139,0.0474,0.0637,0.0781,-6.4
2022-23,Montrezl Harrell,PHI,,29.0,57,681.075,320,159,33,17,25,35,125,209,0.598,0,6,0.0,70,101,0.693,5.614,2.7895,0.5789,0.631,0.5981,0.178,0.0731,0.147,0.1213,2.2
2022-23,Jordan McLaughlin,MIN,,27.0,43,678.49,161,62,148,32,4,33,61,145,0.421,24,78,0.308,15,18,0.833,3.7442,1.4419,3.4419,0.526,0.5034,0.112,0.2842,0.0515,0.1775,5.8
2022-23,Jae'Sean Tate,HOU,,27.0,31,677.4883,283,118,84,21,7,47,110,229,0.48,13,46,0.283,50,69,0.725,9.129,3.8065,2.7097,0.546,0.5087,0.178,0.1764,0.0849,0.1534,-7.3
2022-23,Blake Wesley,SAS,,20.0,37,669.055,184,82,98,25,5,65,69,215,0.321,20,52,0.385,26,44,0.591,4.973,2.2162,2.6486,0.393,0.3674,0.18,0.1916,0.0604,0.2171,-13.4
2022-23,Sandro Mamukelashvili,SAS,,24.0,43,659.6533,263,185,62,14,12,35,97,230,0.422,30,99,0.303,39,57,0.684,6.1163,4.3023,1.4419,0.516,0.487,0.177,0.1304,0.1382,0.1207,-10.1
2022-23,Eugene Omoruyi,DET,,26.0,40,645.3233,278,111,28,28,3,34,101,228,0.443,25,89,0.281,51,75,0.68,6.95,2.775,0.7,0.533,0.4978,0.192,0.0646,0.0888,0.1153,-1.9
2022-23,Payton Pritchard,BOS,,25.0,48,642.7767,270,88,64,14,1,40,101,245,0.412,56,154,0.364,12,16,0.75,5.625,1.8333,1.3333,0.536,0.5265,0.193,0.1413,0.077,0.137,1.4
2022-23,Amir Coffey,LAC,,26.0,50,625.2767,172,53,53,7,5,21,56,145,0.386,11,40,0.275,49,63,0.778,3.44,1.06,1.06,0.498,0.4241,0.128,0.1089,0.0553,0.1084,-8.9
2022-23,Anthony Gill,WAS,,30.0,59,624.5933,195,99,34,7,12,15,71,132,0.538,4,29,0.138,49,67,0.731,3.3051,1.678,0.5763,0.604,0.553,0.116,0.0713,0.0836,0.085,-0.8
2022-23,Jabari Walker,POR,,20.0,56,619.1633,216,131,34,10,13,29,83,198,0.419,16,56,0.286,34,45,0.756,3.8571,2.3393,0.6071,0.496,0.4596,0.164,0.0759,0.1178,0.1175,-9.0
2022-23,Darius Bazley,PHX,,23.0,43,616.1617,224,138,38,22,34,27,83,183,0.454,20,53,0.377,38,70,0.543,5.2093,3.2093,0.8837,0.524,0.5082,0.165,0.0806,0.1241,0.1121,-3.6
2022-23,Juancho Hernangomez,TOR,,27.0,42,613.495,122,123,25,16,6,15,48,114,0.421,17,67,0.254,9,16,0.563,2.9048,2.9286,0.5952,0.504,0.4956,0.092,0.0515,0.1239,0.1103,0.5
2022-23,Jaxson Hayes,NOP,,23.0,47,610.0567,233,132,34,20,19,31,86,156,0.551,3,29,0.103,58,83,0.699,4.9574,2.8085,0.7234,0.605,0.5609,0.149,0.0751,0.1237,0.1387,-5.4
2022-23,Frank Ntilikina,DAL,,24.0,47,607.5917,135,62,58,16,7,29,48,132,0.364,17,67,0.254,22,33,0.667,2.8723,1.3191,1.234,0.461,0.428,0.125,0.1203,0.0566,0.1652,5.1
2022-23,DeAndre Jordan,DEN,,34.0,39,585.855,199,202,34,12,23,48,88,115,0.765,1,1,1.0,22,48,0.458,5.1026,5.1795,0.8718,0.731,0.7696,0.134,0.0773,0.2124,0.2607,-8.4
2022-23,Blake Griffin,BOS,,34.0,41,568.885,170,155,61,14,9,22,63,130,0.485,23,66,0.348,21,32,0.656,4.1463,3.7805,1.4878,0.59,0.5731,0.125,0.1428,0.1533,0.1325,9.9
2022-23,Ousmane Dieng,OKC,,20.0,39,568.71,193,105,46,14,7,26,76,181,0.42,26,98,0.265,15,23,0.652,4.9487,2.6923,1.1795,0.505,0.4917,0.154,0.1057,0.0945,0.1197,2.9
2022-23,Kris Dunn,UTA,,29.0,22,567.5417,290,100,124,25,10,35,116,216,0.537,17,36,0.472,41,53,0.774,13.1818,4.5455,5.6364,0.606,0.5764,0.195,0.3147,0.0785,0.1276,-4.3
2022-23,Patty Mills,BKN,,34.0,40,566.6483,246,44,56,15,3,30,86,209,0.411,49,134,0.366,25,30,0.833,6.15,1.1,1.4,0.554,0.5287,0.182,0.1601,0.0481,0.119,-5.8
2022-23,Ricky Rubio,CLE,,32.0,33,565.9933,171,70,115,26,6,31,61,178,0.343,21,82,0.256,28,35,0.8,5.1818,2.1212,3.4848,0.442,0.4017,0.172,0.2688,0.07,0.1381,3.0
2022-23,Ziaire Williams,MEM,,21.0,37,560.755,210,79,35,14,6,37,84,196,0.429,25,97,0.258,17,22,0.773,5.6757,2.1351,0.9459,0.511,0.4923,0.178,0.0833,0.0773,0.1525,-5.2
2022-23,Day'Ron Sharpe,BKN,,21.0,48,552.4867,227,200,37,15,32,42,93,171,0.544,6,11,0.545,35,55,0.636,4.7292,4.1667,0.7708,0.581,0.5614,0.173,0.1115,0.2244,0.1771,-8.8
2022-23,Kai Jones,CHA,,22.0,46,549.6267,157,123,15,17,30,31,67,120,0.558,4,19,0.211,19,26,0.731,3.413,2.6739,0.3261,0.597,0.575,0.121,0.0367,0.101,0.1908,-3.1
2022-23,Lindy Waters III,OKC,,25.0,41,530.825,214,75,28,14,11,10,70,178,0.393,58,162,0.358,16,20,0.8,5.2195,1.8293,0.6829,0.573,0.5562,0.148,0.0688,0.0723,0.0508,10.5
2022-23,Rodney McGruder,DET,,31.0,32,523.9017,183,74,28,16,1,11,62,152,0.408,41,97,0.423,18,22,0.818,5.7188,2.3125,0.875,0.566,0.5428,0.135,0.0753,0.0729,0.0637,-3.5
2022-23,Chuma Okeke,ORL,,24.0,27,517.9867,128,96,37,19,11,17,43,122,0.352,26,86,0.302,16,21,0.762,4.7407,3.5556,1.3704,0.488,0.459,0.121,0.0929,0.0954,0.1147,-10.8
2022-23,James Bouknight,CHA,,22.0,34,515.4667,191,72,41,14,5,32,69,193,0.358,33,109,0.303,20,30,0.667,5.6176,2.1176,1.2059,0.463,0.443,0.192,0.1087,0.063,0.1343,-8.3
