season,team,game_date,matchup,opponent,home,result,points,opponent_points,point_diff,field_goals_made,field_goal_attempts,field_goal_pct,three_point_makes,three_point_attempts,three_point_pct,free_throws_made,free_throw_attempts,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,effective_fg_pct,off_rating_est,def_rating_est
2025-26,MIA,2025-11-05,MIA @ DEN,DEN,False,L,112,122,-10,38,86,0.442,14,41,0.341,22,25,5,33,38,26,13,4,15,0.5233,103.5503,112.7959
2025-26,MIA,2025-11-03,MIA @ LAC,LAC,False,W,120,119,1,45,83,0.542,12,25,0.48,18,24,6,31,37,33,12,3,16,0.6145,114.3293,113.3765
2025-26,MIA,2025-11-02,MIA @ LAL,LAL,False,L,120,130,-10,43,84,0.512,9,33,0.273,25,36,9,33,42,29,7,3,15,0.5655,111.6487,120.9527
2025-26,MIA,2025-10-30,MIA @ SAS,SAS,False,L,101,107,-6,39,90,0.433,15,38,0.395,8,11,5,36,41,29,6,2,14,0.5167,100.0198,105.9616
2025-26,MIA,2025-10-28,MIA vs. CHA,CHA,True,W,144,117,27,52,96,0.542,20,45,0.444,20,22,8,29,37,34,8,2,11,0.6458,132.2314,107.438
2025-26,MIA,2025-10-26,MIA vs. NYK,NYK,True,W,115,107,8,38,83,0.458,13,37,0.351,26,31,9,41,50,25,7,1,16,0.5361,109.0668,101.4795
2025-26,MIA,2025-10-24,MIA @ MEM,MEM,False,W,146,114,32,55,102,0.539,19,40,0.475,17,22,17,40,57,34,15,4,20,0.6324,126.9565,99.1304
2025-26,MIA,2025-10-22,MIA @ ORL,ORL,False,L,121,125,-4,44,91,0.484,12,35,0.343,21,27,10,37,47,26,9,4,19,0.5495,108.3841,111.967
2025-26,MIL,2026-04-12,MIL @ PHI,PHI,False,L,106,126,-20,39,90,0.433,13,47,0.277,15,22,12,33,45,26,8,2,19,0.5056,100.9909,120.0457
2025-26,MIL,2026-04-10,MIL vs. BKN,BKN,True,W,125,108,17,45,81,0.556,24,48,0.5,11,16,8,36,44,36,5,7,17,0.7037,131.5236,113.6364
2025-26,MIL,2026-04-08,MIL @ DET,DET,False,L,111,137,-26,36,86,0.419,17,50,0.34,22,28,13,19,32,26,5,4,16,0.5174,113.5434,140.1391
2025-26,MIL,2026-04-07,MIL @ BKN,BKN,False,L,90,96,-6,35,81,0.432,15,45,0.333,5,8,9,35,44,25,6,7,20,0.5247,93.9261,100.1879
2025-26,MIL,2026-04-05,MIL vs. MEM,MEM,True,W,131,115,16,50,83,0.602,16,32,0.5,15,24,11,33,44,30,11,5,20,0.6988,127.2586,111.7156
2025-26,MIL,2026-04-03,MIL vs. BOS,BOS,True,L,101,133,-32,35,83,0.422,21,47,0.447,10,13,8,22,30,24,5,4,13,0.5482,106.271,139.9411
2025-26,MIL,2026-04-01,MIL @ HOU,HOU,False,L,113,119,-6,42,89,0.472,17,40,0.425,12,16,15,30,45,21,3,1,15,0.5674,119.7541,126.1128
2025-26,MIL,2026-03-31,MIL vs. DAL,DAL,True,W,123,99,24,41,92,0.446,20,54,0.37,21,26,12,47,59,28,7,9,18,0.5543,112.9684,90.9258
2025-26,MIL,2026-03-29,MIL vs. LAC,LAC,True,L,113,127,-14,40,77,0.519,20,44,0.455,13,15,4,23,27,23,13,1,22,0.6494,113.0452,127.0508
2025-26,MIL,2026-03-28,MIL vs. SAS,SAS,True,L,95,127,-32,38,87,0.437,14,46,0.304,5,6,9,28,37,22,9,5,19,0.5172,95.2667,127.3566
2025-26,MIL,2026-03-25,MIL @ POR,POR,False,L,99,130,-31,36,89,0.404,14,45,0.311,13,20,13,21,34,22,12,3,17,0.4831,97.8648,128.5093
2025-26,MIL,2026-03-23,MIL @ LAC,LAC,False,L,96,129,-33,37,84,0.44,16,41,0.39,6,9,11,27,38,29,6,2,23,0.5357,97.5213,131.0443
2025-26,MIL,2026-03-21,MIL @ PHX,PHX,False,W,108,105,3,39,78,0.5,16,39,0.41,14,21,8,34,42,20,6,4,17,0.6026,112.9944,109.8556
2025-26,MIL,2026-03-19,MIL @ UTA,UTA,False,L,96,128,-32,32,78,0.41,15,44,0.341,17,23,8,27,35,20,9,2,20,0.5064,94.6186,126.1581
2025-26,MIL,2026-03-17,MIL vs. CLE,CLE,True,L,116,123,-7,42,88,0.477,20,45,0.444,12,17,7,32,39,24,3,6,8,0.5909,119.317,126.5172
2025-26,MIL,2026-03-15,MIL vs. IND,IND,True,W,134,123,11,49,90,0.544,23,44,0.523,13,19,13,27,40,31,10,2,9,0.6722,137.8034,126.4912
2025-26,MIL,2026-03-14,MIL @ ATL,ATL,False,L,99,122,-23,37,76,0.487,12,37,0.324,13,18,5,32,37,24,5,4,23,0.5658,97.6139,120.2919
2025-26,MIL,2026-03-12,MIL @ MIA,MIA,False,L,105,112,-7,41,83,0.494,9,26,0.346,14,19,3,33,36,26,10,2,14,0.5482,103.3261,110.2145
2025-26,MIL,2026-03-10,MIL vs. PHX,PHX,True,L,114,129,-15,42,82,0.512,16,38,0.421,14,20,8,31,39,26,6,1,17,0.6098,115.3613,130.5404
2025-26,MIL,2026-03-08,MIL vs. ORL,ORL,True,L,91,130,-39,36,84,0.429,13,44,0.295,6,13,9,27,36,22,10,3,17,0.506,91.8635,131.2336
2025-26,MIL,2026-03-07,MIL vs. UTA,UTA,True,W,113,99,14,41,85,0.482,15,44,0.341,16,28,7,41,48,33,7,5,11,0.5706,111.2862,97.4985
2025-26,MIL,2026-03-04,MIL vs. ATL,ATL,True,L,113,131,-18,43,86,0.5,13,39,0.333,14,20,12,29,41,27,8,2,15,0.5756,114.8141,133.103
2025-26,MIL,2026-03-02,MIL vs. BOS,BOS,True,L,81,108,-27,27,74,0.365,13,36,0.361,14,19,9,32,41,18,7,3,16,0.4527,89.8403,119.787
2025-26,MIL,2026-03-01,MIL @ CHI,CHI,False,L,97,120,-23,35,95,0.368,13,46,0.283,14,17,11,34,45,26,9,3,19,0.4368,89.9814,111.3173
2025-26,MIL,2026-02-27,MIL vs. NYK,NYK,True,L,98,127,-29,33,77,0.429,16,42,0.381,16,22,4,30,34,24,5,3,16,0.5325,99.1301,128.4645
2025-26,MIL,2026-02-25,MIL vs. CLE,CLE,True,W,118,116,2,48,88,0.545,19,45,0.422,3,5,8,28,36,28,7,2,13,0.6534,124.8149,122.6994
2025-26,MIL,2026-02-24,MIL vs. MIA,MIA,True,W,128,117,11,48,97,0.495,16,39,0.41,16,19,10,36,46,25,10,3,11,0.5773,119.4922,109.2233
2025-26,MIL,2026-02-22,MIL vs. TOR,TOR,True,L,94,122,-28,35,85,0.412,9,32,0.281,15,19,13,33,46,18,4,4,19,0.4647,95.1995,123.5568
2025-26,MIL,2026-02-20,MIL @ NOP,NOP,False,W,139,118,21,55,92,0.598,15,36,0.417,14,18,8,29,37,28,9,8,15,0.6793,131.6039,111.7213
2025-26,MIL,2026-02-12,MIL @ OKC,OKC,False,W,110,93,17,44,95,0.463,17,42,0.405,5,7,15,34,49,25,9,6,11,0.5526,117.096,98.9994
2025-26,MIL,2026-02-11,MIL @ ORL,ORL,False,W,116,108,8,39,81,0.481,14,36,0.389,24,24,8,39,47,22,4,4,16,0.5679,120.332,112.0332
2025-26,MIL,2026-02-09,MIL @ ORL,ORL,False,L,99,118,-19,36,77,0.468,12,33,0.364,15,21,6,31,37,17,7,6,20,0.5455,99.9394,119.1197
2025-26,MIL,2026-02-06,MIL vs. IND,IND,True,W,105,99,6,44,95,0.463,13,43,0.302,4,6,13,35,48,26,4,2,12,0.5316,111.1817,104.8285
2025-26,MIL,2026-02-04,MIL vs. NOP,NOP,True,W,141,137,4,56,92,0.609,21,47,0.447,8,10,6,37,43,36,5,3,15,0.7228,133.548,129.7594
2025-26,MIL,2026-02-03,MIL vs. CHI,CHI,True,W,131,115,16,50,97,0.515,23,38,0.605,8,15,13,38,51,33,6,4,14,0.634,127.3576,111.8024
2025-26,MIL,2026-02-01,MIL @ BOS,BOS,False,L,79,107,-28,29,82,0.354,10,34,0.294,11,15,12,28,40,17,5,0,11,0.4146,88.6048,120.009
2025-26,MIL,2026-01-29,MIL @ WAS,WAS,False,L,99,109,-10,41,98,0.418,10,38,0.263,7,9,7,36,43,25,7,9,9,0.4694,95.523,105.1717
2025-26,MIL,2026-01-27,MIL @ PHI,PHI,False,L,122,139,-17,44,86,0.512,15,34,0.441,19,27,8,30,38,29,4,4,12,0.5988,121.1038,137.979
2025-26,MIL,2026-01-23,MIL vs. DEN,DEN,True,L,100,102,-2,34,85,0.4,12,39,0.308,20,27,11,40,51,24,7,8,11,0.4706,102.0408,104.0816
2025-26,MIL,2026-01-21,MIL vs. OKC,OKC,True,L,102,122,-20,40,81,0.494,16,41,0.39,6,9,5,34,39,30,6,0,16,0.5926,105.3937,126.0591
2025-26,MIL,2026-01-19,MIL @ ATL,ATL,False,W,112,110,2,39,79,0.494,16,36,0.444,18,25,4,43,47,24,8,6,13,0.5949,111.1332,109.1486
2025-26,MIL,2026-01-15,MIL @ SAS,SAS,False,L,101,119,-18,34,87,0.391,17,48,0.354,16,22,10,27,37,24,6,3,13,0.4885,101.2227,119.2624
2025-26,MIL,2026-01-13,MIL vs. MIN,MIN,True,L,106,139,-33,41,85,0.482,13,36,0.361,11,19,9,23,32,29,12,4,20,0.5588,101.6104,133.2439
2025-26,MIL,2026-01-11,MIL @ DEN,DEN,False,L,104,108,-4,38,85,0.447,14,34,0.412,14,20,10,34,44,29,5,6,11,0.5294,106.9739,111.0883
2025-26,MIL,2026-01-09,MIL @ LAL,LAL,False,W,105,101,4,38,79,0.481,12,34,0.353,17,22,12,32,44,23,10,3,17,0.557,111.2053,106.9689
2025-26,MIL,2026-01-07,MIL @ GSW,GSW,False,L,113,120,-7,46,85,0.541,14,32,0.438,7,12,5,31,36,29,3,3,12,0.6235,115.1886,122.3242
2025-26,MIL,2026-01-04,MIL @ SAC,SAC,False,W,115,98,17,39,87,0.448,10,37,0.27,27,30,12,36,48,23,4,2,13,0.5057,115.4155,98.3541
2025-26,MIL,2026-01-02,MIL vs. CHA,CHA,True,W,122,121,1,45,87,0.517,16,37,0.432,16,18,8,28,36,31,7,4,11,0.6092,123.0831,122.0743
2025-26,MIL,2025-12-31,MIL vs. WAS,WAS,True,L,113,114,-1,41,89,0.461,16,39,0.41,15,22,11,37,48,24,2,6,15,0.5506,111.616,112.6037
2025-26,MIL,2025-12-29,MIL @ CHA,CHA,False,W,123,113,10,44,84,0.524,16,34,0.471,19,22,5,26,31,29,9,5,9,0.619,125.8441,115.6129
2025-26,MIL,2025-12-27,MIL @ CHI,CHI,False,W,112,103,9,40,86,0.465,13,36,0.361,19,24,11,36,47,22,12,3,12,0.5407,113.9369,104.7813
2025-26,MIL,2025-12-26,MIL @ MEM,MEM,False,L,104,125,-21,36,84,0.429,14,39,0.359,18,24,15,33,48,18,11,2,22,0.5119,100.1734,120.4007
2025-26,MIL,2025-12-23,MIL @ IND,IND,False,W,111,94,17,42,82,0.512,10,30,0.333,17,24,7,41,48,20,6,7,15,0.5732,110.4038,93.4951
2025-26,MIL,2025-12-21,MIL @ MIN,MIN,False,L,100,103,-3,35,87,0.402,13,45,0.289,17,20,11,40,51,27,6,2,18,0.477,100.04,103.0412
2025-26,MIL,2025-12-18,MIL vs. TOR,TOR,True,L,105,111,-6,38,84,0.452,15,37,0.405,14,16,9,29,38,25,10,2,16,0.5417,106.99,113.1037
2025-26,MIL,2025-12-14,MIL @ BKN,BKN,False,L,82,127,-45,31,79,0.392,8,35,0.229,12,16,7,30,37,20,8,1,20,0.443,81.8363,126.7465
2025-26,MIL,2025-12-11,MIL vs. BOS,BOS,True,W,116,101,15,46,79,0.582,13,29,0.448,11,14,5,35,40,28,5,5,16,0.6646,118.2708,102.9772
2025-26,MIL,2025-12-06,MIL @ DET,DET,False,L,112,124,-12,37,84,0.44,16,38,0.421,22,32,11,25,36,24,11,5,12,0.5357,112.7214,124.7987
2025-26,MIL,2025-12-05,MIL vs. PHI,PHI,True,L,101,116,-15,35,76,0.461,11,32,0.344,20,27,7,30,37,26,8,3,18,0.5329,101.7325,116.8413
2025-26,MIL,2025-12-03,MIL vs. DET,DET,True,W,113,109,4,40,82,0.488,13,44,0.295,20,21,8,32,40,28,6,6,16,0.5671,109.2843,105.4159
2025-26,MIL,2025-12-01,MIL @ WAS,WAS,False,L,126,129,-3,46,84,0.548,21,38,0.553,13,21,7,28,35,29,5,4,17,0.6726,121.2471,124.1339
2025-26,MIL,2025-11-29,MIL vs. BKN,BKN,True,W,116,99,17,44,84,0.524,16,39,0.41,12,17,12,31,43,31,13,2,14,0.619,120.8585,103.1465
2025-26,MIL,2025-11-28,MIL @ NYK,NYK,False,L,109,118,-9,37,71,0.521,18,41,0.439,17,25,5,30,35,24,9,4,15,0.6479,115.0274,124.5251
2025-26,MIL,2025-11-26,MIL @ MIA,MIA,False,L,103,106,-3,40,95,0.421,14,42,0.333,9,14,11,36,47,31,7,1,14,0.4947,101.4978,104.4541
2025-26,MIL,2025-11-24,MIL vs. POR,POR,True,L,103,115,-12,38,86,0.442,13,37,0.351,14,18,8,31,39,22,10,5,13,0.5174,104.8666,117.0841
2025-26,MIL,2025-11-22,MIL vs. DET,DET,True,L,116,129,-13,43,84,0.512,20,43,0.465,10,12,6,29,35,29,8,7,17,0.631,114.9425,127.824
2025-26,MIL,2025-11-20,MIL vs. PHI,PHI,True,L,114,123,-9,45,92,0.489,14,36,0.389,10,13,3,39,42,30,7,2,14,0.5652,103.561,111.7369
2025-26,MIL,2025-11-17,MIL @ CLE,CLE,False,L,106,118,-12,39,93,0.419,17,36,0.472,11,15,7,27,34,26,9,1,15,0.5108,101.0294,112.4666
2025-26,MIL,2025-11-15,MIL vs. LAL,LAL,True,L,95,119,-24,32,80,0.4,15,39,0.385,16,24,12,27,39,20,6,4,17,0.4938,98.4048,123.265
2025-26,MIL,2025-11-14,MIL vs. CHA,CHA,True,W,147,134,13,55,85,0.647,20,34,0.588,17,22,5,34,39,37,10,3,22,0.7647,130.4116,118.8786
2025-26,MIL,2025-11-12,MIL @ CHA,CHA,False,L,100,111,-11,40,88,0.455,12,30,0.4,8,13,10,24,34,29,6,6,9,0.5227,104.3841,115.8664
2025-26,MIL,2025-11-10,MIL @ DAL,DAL,False,W,116,114,2,41,91,0.451,14,36,0.389,20,25,8,36,44,24,9,6,13,0.5275,108.8997,107.0222
2025-26,MIL,2025-11-09,MIL vs. HOU,HOU,True,L,115,122,-7,44,79,0.557,13,29,0.448,14,24,7,20,27,25,11,6,13,0.6392,119.2946,126.556
2025-26,MIL,2025-11-07,MIL vs. CHI,CHI,True,W,126,110,16,48,103,0.466,16,39,0.41,14,18,14,39,53,27,10,6,11,0.5437,119.4539,104.2852
2025-26,MIL,2025-11-04,MIL @ TOR,TOR,False,L,100,128,-28,37,86,0.43,11,38,0.289,15,21,9,32,41,26,5,4,15,0.4942,97.561,124.878
2025-26,MIL,2025-11-03,MIL @ IND,IND,False,W,117,115,2,42,88,0.477,20,47,0.426,13,22,9,34,43,24,6,5,18,0.5909,110.6906,108.7985
2025-26,MIL,2025-11-01,MIL vs. SAC,SAC,True,L,133,135,-2,49,82,0.598,15,32,0.469,20,31,9,28,37,30,5,2,11,0.689,132.1805,134.1682
2025-26,MIL,2025-10-30,MIL vs. GSW,GSW,True,W,120,110,10,46,96,0.479,19,46,0.413,9,13,7,27,34,25,7,2,16,0.5781,109.0116,99.9273
2025-26,MIL,2025-10-28,MIL vs. NYK,NYK,True,W,121,111,10,43,79,0.544,14,34,0.412,21,24,4,34,38,27,7,8,13,0.6329,123.0425,112.8737
2025-26,MIL,2025-10-26,MIL @ CLE,CLE,False,L,113,118,-5,40,79,0.506,13,33,0.394,20,28,9,28,37,25,12,6,18,0.5886,107.7627,112.531
2025-26,MIL,2025-10-24,MIL @ TOR,TOR,False,W,122,116,6,47,90,0.522,14,40,0.35,14,25,14,37,51,25,9,5,19,0.6,115.596,109.9109
2025-26,MIL,2025-10-22,MIL vs. WAS,WAS,True,W,133,120,13,50,98,0.51,18,44,0.409,15,19,6,40,46,31,8,6,8,0.602,123.8823,111.7735
2025-26,MIN,2026-04-12,MIN vs. NOP,NOP,True,W,132,126,6,45,89,0.506,10,37,0.27,32,43,12,35,47,32,5,13,11,0.5618,120.1967,114.7332
2025-26,MIN,2026-04-10,MIN @ HOU,HOU,False,W,136,132,4,51,89,0.573,15,30,0.5,19,25,7,18,25,27,7,7,8,0.6573,134.4405,130.4864
2025-26,MIN,2026-04-08,MIN @ ORL,ORL,False,L,120,132,-12,45,90,0.5,18,44,0.409,12,14,9,24,33,22,10,7,16,0.6,116.3467,127.9814
2025-26,MIN,2026-04-07,MIN @ IND,IND,False,W,124,104,20,46,89,0.517,17,41,0.415,15,16,10,29,39,27,16,4,20,0.6124,117.7141,98.7279
2025-26,MIN,2026-04-05,MIN vs. CHA,CHA,True,L,108,122,-14,38,83,0.458,14,38,0.368,18,23,13,26,39,24,8,4,18,0.5422,110.3617,124.6679
2025-26,MIN,2026-04-03,MIN @ PHI,PHI,False,L,103,115,-12,38,101,0.376,14,43,0.326,13,20,13,30,43,21,8,4,12,0.4455,98.0392,109.4613
2025-26,MIN,2026-04-02,MIN @ DET,DET,False,L,108,113,-5,38,86,0.442,13,42,0.31,19,25,5,35,40,22,8,8,14,0.5174,102.4862,107.231
2025-26,MIN,2026-03-30,MIN @ DAL,DAL,False,W,124,94,30,51,96,0.531,14,31,0.452,8,12,6,45,51,33,8,6,11,0.6042,117.402,88.9983
2025-26,MIN,2026-03-28,MIN vs. DET,DET,True,L,87,109,-22,27,85,0.318,9,43,0.209,24,33,13,25,38,18,8,4,15,0.3706,86.5672,108.4577
2025-26,MIN,2026-03-25,MIN vs. HOU,HOU,True,W,110,108,2,45,108,0.417,13,37,0.351,7,10,16,33,49,27,11,12,17,0.4769,99.3677,97.561
2025-26,MIN,2026-03-22,MIN @ BOS,BOS,False,W,102,92,10,39,91,0.429,12,33,0.364,12,15,12,44,56,24,7,7,14,0.4945,101.7355,91.7614
2025-26,MIN,2026-03-20,MIN vs. POR,POR,True,L,104,108,-4,36,91,0.396,9,28,0.321,23,29,14,29,43,21,11,5,13,0.4451,101.8011,105.7165
2025-26,MIN,2026-03-18,MIN vs. UTA,UTA,True,W,147,111,36,52,96,0.542,18,39,0.462,25,30,12,34,46,39,15,5,17,0.6354,130.296,98.3868
2025-26,MIN,2026-03-17,MIN vs. PHX,PHX,True,W,116,104,12,43,84,0.512,9,28,0.321,21,29,15,34,49,28,8,11,18,0.5655,113.7924,102.0208
2025-26,MIN,2026-03-15,MIN @ OKC,OKC,False,L,103,116,-13,36,77,0.468,15,33,0.455,16,22,8,38,46,18,5,5,25,0.5649,100.4682,113.1487
2025-26,MIN,2026-03-13,MIN @ GSW,GSW,False,W,127,117,10,46,82,0.561,12,30,0.4,23,26,11,34,45,25,6,5,17,0.6341,125.4693,115.5898
2025-26,MIN,2026-03-11,MIN @ LAC,LAC,False,L,128,153,-25,46,77,0.597,11,25,0.44,25,29,7,21,28,32,5,1,21,0.6688,125.1222,149.5601
2025-26,MIN,2026-03-10,MIN @ LAL,LAL,False,L,106,120,-14,37,80,0.463,10,40,0.25,22,28,8,35,43,22,4,5,11,0.525,109.9813,124.5072
2025-26,MIN,2026-03-07,MIN vs. ORL,ORL,True,L,92,119,-27,30,84,0.357,9,40,0.225,23,31,8,29,37,17,10,5,12,0.4107,89.1991,115.3772
2025-26,MIN,2026-03-05,MIN vs. TOR,TOR,True,W,115,107,8,42,81,0.519,13,31,0.419,18,23,6,35,41,24,10,5,13,0.5988,118.1426,109.924
2025-26,MIN,2026-03-03,MIN vs. MEM,MEM,True,W,117,110,7,40,84,0.476,10,34,0.294,27,34,13,39,52,19,8,2,18,0.5357,112.6516,105.9118
2025-26,MIN,2026-03-01,MIN @ DEN,DEN,False,W,117,108,9,46,85,0.541,14,36,0.389,11,19,7,34,41,33,11,5,14,0.6235,116.8598,107.8706
2025-26,MIN,2026-02-26,MIN @ LAC,LAC,False,W,94,88,6,36,83,0.434,8,26,0.308,14,19,7,34,41,23,8,5,13,0.4819,95.3734,89.2857
2025-26,MIN,2026-02-24,MIN @ POR,POR,False,W,124,121,3,47,88,0.534,17,35,0.486,13,19,13,28,41,26,14,8,16,0.6307,123.0403,120.0635
2025-26,MIN,2026-02-22,MIN vs. PHI,PHI,True,L,108,135,-27,34,71,0.479,10,33,0.303,30,36,6,33,39,22,7,8,21,0.5493,103.3097,129.1372
2025-26,MIN,2026-02-20,MIN vs. DAL,DAL,True,W,122,111,11,47,99,0.475,16,42,0.381,12,19,17,37,54,28,7,8,19,0.5556,112.9002,102.7207
2025-26,MIN,2026-02-11,MIN vs. POR,POR,True,W,133,109,24,45,87,0.517,14,34,0.412,29,35,11,32,43,26,14,6,15,0.5977,123.4683,101.1883
2025-26,MIN,2026-02-09,MIN vs. ATL,ATL,True,W,138,116,22,55,92,0.598,16,42,0.381,12,21,7,34,41,36,10,9,15,0.6848,124.0115,104.2416
2025-26,MIN,2026-02-08,MIN vs. LAC,LAC,True,L,96,115,-19,37,83,0.446,8,33,0.242,14,22,10,31,41,17,8,2,21,0.494,96.4824,115.5779
2025-26,MIN,2026-02-06,MIN vs. NOP,NOP,True,L,115,119,-4,40,95,0.421,13,40,0.325,22,26,20,27,47,22,7,7,10,0.4895,117.2751,121.3543
2025-26,MIN,2026-02-04,MIN @ TOR,TOR,False,W,128,126,2,49,97,0.505,16,39,0.41,14,25,13,33,46,26,8,5,10,0.5876,122.7465,120.8285
2025-26,MIN,2026-02-02,MIN @ MEM,MEM,False,L,128,137,-9,44,90,0.489,16,41,0.39,24,31,13,27,40,24,4,7,9,0.5778,127.3378,136.2913
2025-26,MIN,2026-01-31,MIN @ MEM,MEM,False,W,131,114,17,47,89,0.528,18,37,0.486,19,24,11,34,45,28,12,5,15,0.6292,127.1104,110.6152
2025-26,MIN,2026-01-29,MIN vs. OKC,OKC,True,W,123,111,12,45,89,0.506,22,47,0.468,11,18,15,31,46,26,12,7,20,0.6292,121.9512,110.0535
2025-26,MIN,2026-01-28,MIN @ DAL,DAL,False,W,118,105,13,43,94,0.457,12,34,0.353,20,27,11,31,42,26,15,6,12,0.5213,110.7773,98.573
2025-26,MIN,2026-01-26,MIN vs. GSW,GSW,True,W,108,83,25,37,81,0.457,14,35,0.4,20,26,9,47,56,29,12,10,22,0.5432,100.8592,77.5121
2025-26,MIN,2026-01-25,MIN vs. GSW,GSW,True,L,85,111,-26,30,79,0.38,13,38,0.342,12,20,10,40,50,16,6,5,26,0.462,80.2492,104.7961
2025-26,MIN,2026-01-22,MIN vs. CHI,CHI,True,L,115,120,-5,43,93,0.462,15,41,0.366,14,15,9,36,45,29,6,9,14,0.543,108.4292,113.1435
2025-26,MIN,2026-01-20,MIN @ UTA,UTA,False,L,122,127,-5,44,100,0.44,14,47,0.298,20,27,15,31,46,28,12,6,11,0.51,113.3197,117.964
2025-26,MIN,2026-01-17,MIN @ SAS,SAS,False,L,123,126,-3,42,90,0.467,14,34,0.412,25,28,12,29,41,22,7,7,11,0.5444,121.9996,124.9752
2025-26,MIN,2026-01-16,MIN @ HOU,HOU,False,L,105,110,-5,37,80,0.463,11,30,0.367,20,35,12,33,45,21,7,7,16,0.5312,103.7754,108.7171
2025-26,MIN,2026-01-13,MIN @ MIL,MIL,False,W,139,106,33,55,92,0.598,22,42,0.524,7,12,9,35,44,37,9,2,16,0.7174,133.2439,101.6104
2025-26,MIN,2026-01-11,MIN vs. SAS,SAS,True,W,104,103,1,39,90,0.433,12,39,0.308,14,25,12,38,50,23,9,7,9,0.5,103.4826,102.4876
2025-26,MIN,2026-01-10,MIN @ CLE,CLE,False,L,134,146,-12,51,89,0.573,16,32,0.5,16,20,11,29,40,31,8,7,16,0.6629,128.9702,140.5197
2025-26,MIN,2026-01-08,MIN vs. CLE,CLE,True,W,131,122,9,51,89,0.573,20,38,0.526,9,17,10,35,45,33,8,2,17,0.6854,126.1313,117.4658
2025-26,MIN,2026-01-06,MIN vs. MIA,MIA,True,W,122,94,28,45,98,0.459,14,39,0.359,18,23,11,52,63,27,7,8,12,0.5306,110.3274,85.0063
2025-26,MIN,2026-01-04,MIN @ WAS,WAS,False,W,141,115,26,55,98,0.561,11,37,0.297,20,27,17,34,51,29,14,6,14,0.6173,132.2454,107.8597
2025-26,MIN,2026-01-03,MIN @ MIA,MIA,False,W,125,115,10,46,85,0.541,11,38,0.289,22,25,10,30,40,26,9,5,14,0.6059,122.1419,112.3705
2025-26,MIN,2025-12-31,MIN @ ATL,ATL,False,L,102,126,-24,37,87,0.425,14,40,0.35,14,18,11,35,46,22,5,6,16,0.5057,99.5316,122.9508
2025-26,MIN,2025-12-29,MIN @ CHI,CHI,False,W,136,101,35,51,95,0.537,15,37,0.405,19,25,7,39,46,32,9,9,5,0.6158,129.4252,96.1172
2025-26,MIN,2025-12-27,MIN vs. BKN,BKN,True,L,107,123,-16,37,83,0.446,13,31,0.419,20,28,10,24,34,27,8,1,11,0.5241,108.8726,125.1526
2025-26,MIN,2025-12-25,MIN @ DEN,DEN,False,L,138,142,-4,51,104,0.49,12,45,0.267,24,30,11,36,47,31,10,12,15,0.5481,113.9178,117.2197
2025-26,MIN,2025-12-23,MIN vs. NYK,NYK,True,W,115,104,11,42,93,0.452,15,46,0.326,16,23,10,32,42,25,12,9,11,0.5323,109.1496,98.7092
2025-26,MIN,2025-12-21,MIN vs. MIL,MIL,True,W,103,100,3,37,88,0.42,14,46,0.304,15,23,11,35,46,28,10,4,10,0.5,103.0412,100.04
2025-26,MIN,2025-12-19,MIN vs. OKC,OKC,True,W,112,107,5,33,88,0.375,13,37,0.351,33,47,18,39,57,20,8,6,13,0.4489,107.7545,102.944
2025-26,MIN,2025-12-17,MIN vs. MEM,MEM,True,L,110,116,-6,39,98,0.398,13,44,0.295,19,27,16,36,52,26,11,8,18,0.4643,99.1527,104.561
2025-26,MIN,2025-12-14,MIN vs. SAC,SAC,True,W,117,103,14,43,94,0.457,12,37,0.324,19,27,15,33,48,25,12,5,12,0.5213,113.6584,100.0583
2025-26,MIN,2025-12-12,MIN @ GSW,GSW,False,W,127,120,7,48,89,0.539,11,31,0.355,20,28,11,33,44,30,8,3,11,0.6011,122.1154,115.3846
2025-26,MIN,2025-12-08,MIN vs. PHX,PHX,True,L,105,108,-3,39,83,0.47,11,42,0.262,16,23,13,33,46,26,5,1,15,0.5361,111.1582,114.3341
2025-26,MIN,2025-12-06,MIN vs. LAC,LAC,True,W,109,106,3,34,68,0.5,11,25,0.44,30,34,6,29,35,23,6,5,14,0.5809,115.9821,112.79
2025-26,MIN,2025-12-04,MIN @ NOP,NOP,False,W,125,116,9,42,92,0.457,15,38,0.395,26,29,12,37,49,30,5,10,20,0.538,112.0072,103.9427
2025-26,MIN,2025-12-02,MIN @ NOP,NOP,False,W,149,142,7,52,104,0.5,20,51,0.392,25,29,10,31,41,29,7,4,9,0.5962,130.0401,123.9309
2025-26,MIN,2025-11-30,MIN vs. SAS,SAS,True,W,125,112,13,49,87,0.563,17,37,0.459,10,13,10,26,36,35,5,0,13,0.6609,130.8353,117.2284
2025-26,MIN,2025-11-29,MIN vs. BOS,BOS,True,W,119,115,4,41,83,0.494,21,48,0.438,16,20,5,32,37,31,3,4,15,0.6205,118.1728,114.2006
2025-26,MIN,2025-11-26,MIN @ OKC,OKC,False,L,105,113,-8,33,80,0.413,17,37,0.459,22,37,12,32,44,25,4,5,16,0.5188,104.4776,112.4378
2025-26,MIN,2025-11-24,MIN @ SAC,SAC,False,L,112,117,-5,40,97,0.412,13,42,0.31,19,22,15,40,55,21,9,4,16,0.4794,102.7523,107.3394
