season,team,game_date,matchup,opponent,home,result,points,opponent_points,point_diff,field_goals_made,field_goal_attempts,field_goal_pct,three_point_makes,three_point_attempts,three_point_pct,free_throws_made,free_throw_attempts,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,effective_fg_pct,off_rating_est,def_rating_est
2022-23,LAL,2022-10-18,LAL @ GSW,GSW,False,L,109,123,-14,40,94,0.426,10,40,0.25,19,25,9,39,48,23,12,4,22,0.4787,93.1146,105.0743
2022-23,MEM,2023-04-09,MEM @ OKC,OKC,False,L,100,115,-15,40,92,0.435,7,37,0.189,13,18,11,32,43,25,8,4,12,0.4728,97.1062,111.6722
2022-23,MEM,2023-04-07,MEM @ MIL,MIL,False,W,137,114,23,53,93,0.57,20,42,0.476,11,15,11,33,44,39,9,6,12,0.6774,133.3723,110.9813
2022-23,MEM,2023-04-05,MEM @ NOP,NOP,False,L,131,138,-7,50,104,0.481,12,36,0.333,19,25,15,34,49,33,10,6,14,0.5385,115.3372,121.5003
2022-23,MEM,2023-04-04,MEM vs. POR,POR,True,W,119,109,10,42,87,0.483,18,48,0.375,17,22,8,41,49,30,5,5,12,0.5862,117.7285,107.8354
2022-23,MEM,2023-04-02,MEM @ CHI,CHI,False,L,107,128,-21,39,84,0.464,19,43,0.442,10,12,8,39,47,29,1,3,18,0.5774,105.9616,126.7578
2022-23,MEM,2023-03-31,MEM vs. LAC,LAC,True,W,108,94,14,43,96,0.448,9,33,0.273,13,17,12,39,51,25,11,7,15,0.4948,102.6616,89.3536
2022-23,MEM,2023-03-29,MEM vs. LAC,LAC,True,L,132,141,-9,49,95,0.516,11,32,0.344,23,28,14,31,45,26,8,4,13,0.5737,125.1422,133.6746
2022-23,MEM,2023-03-28,MEM vs. ORL,ORL,True,W,113,108,5,42,88,0.477,12,34,0.353,17,23,7,42,49,26,11,6,17,0.5455,101.4727,96.9828
2022-23,MEM,2023-03-26,MEM @ ATL,ATL,False,W,123,119,4,48,89,0.539,13,33,0.394,14,19,6,33,39,28,8,7,11,0.6124,118.3831,114.5332
2022-23,MEM,2023-03-24,MEM vs. HOU,HOU,True,W,151,114,37,57,93,0.613,25,42,0.595,12,14,5,30,35,36,12,7,11,0.7473,145.6123,109.9325
2022-23,MEM,2023-03-22,MEM vs. HOU,HOU,True,W,130,125,5,45,87,0.517,12,36,0.333,28,33,12,24,36,27,8,4,11,0.5862,130.2344,125.2254
2022-23,MEM,2023-03-20,MEM vs. DAL,DAL,True,W,112,108,4,41,89,0.461,10,35,0.286,20,26,17,33,50,21,5,3,11,0.5169,117.1303,112.9471
2022-23,MEM,2023-03-18,MEM vs. GSW,GSW,True,W,133,119,14,52,95,0.547,18,38,0.474,11,17,11,28,39,35,5,5,7,0.6421,131.397,117.5657
2022-23,MEM,2023-03-17,MEM @ SAS,SAS,False,W,126,120,6,49,101,0.485,14,38,0.368,14,21,15,37,52,27,13,9,17,0.5545,111.0132,105.7269
2022-23,MEM,2023-03-15,MEM @ MIA,MIA,False,L,119,138,-19,46,91,0.505,18,46,0.391,9,14,12,27,39,29,6,1,16,0.6044,117.4265,136.1753
2022-23,MEM,2023-03-13,MEM @ DAL,DAL,False,W,104,88,16,38,83,0.458,12,37,0.324,16,19,7,40,47,23,9,3,16,0.5301,104.5857,88.4956
2022-23,MEM,2023-03-11,MEM vs. DAL,DAL,True,W,112,108,4,41,86,0.477,10,38,0.263,20,24,11,34,45,25,7,5,11,0.5349,116.2549,112.103
2022-23,MEM,2023-03-09,MEM vs. GSW,GSW,True,W,131,110,21,50,93,0.538,18,40,0.45,13,18,9,33,42,36,6,3,14,0.6344,126.2772,106.0343
2022-23,MEM,2023-03-07,MEM @ LAL,LAL,False,L,103,112,-9,36,93,0.387,9,37,0.243,22,29,6,39,45,18,6,6,7,0.4355,94.7039,102.979
2022-23,MEM,2023-03-05,MEM @ LAC,LAC,False,L,129,135,-6,50,92,0.543,18,34,0.529,11,15,2,24,26,32,13,3,8,0.6413,123.445,129.1866
2022-23,MEM,2023-03-03,MEM @ DEN,DEN,False,L,97,113,-16,31,84,0.369,11,32,0.344,24,31,10,30,40,24,6,6,11,0.4345,98.8384,115.1416
2022-23,MEM,2023-03-01,MEM @ HOU,HOU,False,W,113,99,14,40,83,0.482,17,41,0.415,16,19,8,36,44,27,6,9,8,0.5843,119.983,105.1179
2022-23,MEM,2023-02-28,MEM vs. LAL,LAL,True,W,121,109,12,51,112,0.455,6,31,0.194,13,17,14,33,47,25,13,6,7,0.4821,109.7008,98.8214
2022-23,MEM,2023-02-25,MEM vs. DEN,DEN,True,W,112,94,18,45,95,0.474,15,44,0.341,7,8,11,39,50,25,10,3,12,0.5526,112.7441,94.6245
2022-23,MEM,2023-02-23,MEM @ PHI,PHI,False,L,105,110,-5,34,87,0.391,7,32,0.219,30,36,13,36,49,22,5,7,11,0.431,102.1004,106.9623
2022-23,MEM,2023-02-15,MEM vs. UTA,UTA,True,W,117,111,6,43,107,0.402,14,40,0.35,17,25,17,29,46,24,13,9,4,0.4673,109.6738,104.0495
2022-23,MEM,2023-02-12,MEM @ BOS,BOS,False,L,109,119,-10,42,84,0.5,12,34,0.353,13,21,3,31,34,24,4,5,8,0.5714,112.5568,122.8831
2022-23,MEM,2023-02-10,MEM vs. MIN,MIN,True,W,128,107,21,49,84,0.583,10,25,0.4,20,27,9,35,44,27,12,6,19,0.6429,121.812,101.8272
2022-23,MEM,2023-02-07,MEM vs. CHI,CHI,True,W,104,89,15,39,81,0.481,11,33,0.333,15,21,5,34,39,22,10,7,14,0.5494,100.4249,85.9405
2022-23,MEM,2023-02-05,MEM vs. TOR,TOR,True,L,103,106,-3,38,78,0.487,10,27,0.37,17,23,8,36,44,25,10,9,20,0.5513,99.8062,102.7132
2022-23,MEM,2023-02-02,MEM @ CLE,CLE,False,L,113,128,-15,41,87,0.471,10,23,0.435,21,22,11,33,44,22,8,5,18,0.5287,106.9266,121.1204
2022-23,MEM,2023-02-01,MEM vs. POR,POR,True,L,112,122,-10,41,87,0.471,9,37,0.243,21,28,12,32,44,28,8,7,13,0.523,110.2362,120.0787
2022-23,MEM,2023-01-29,MEM vs. IND,IND,True,W,112,100,12,43,89,0.483,9,37,0.243,17,22,15,26,41,29,10,8,9,0.5337,119.1997,106.4283
2022-23,MEM,2023-01-27,MEM @ MIN,MIN,False,L,100,111,-11,38,93,0.409,8,33,0.242,16,19,15,32,47,22,14,2,21,0.4516,94.8047,105.2332
2022-23,MEM,2023-01-25,MEM @ GSW,GSW,False,L,120,122,-2,42,88,0.477,10,31,0.323,26,37,11,25,36,26,10,3,14,0.5341,112.8881,114.7695
2022-23,MEM,2023-01-23,MEM @ SAC,SAC,False,L,100,133,-33,40,98,0.408,12,36,0.333,8,10,10,21,31,28,14,3,15,0.4694,92.3532,122.8297
2022-23,MEM,2023-01-22,MEM @ PHX,PHX,False,L,110,112,-2,40,92,0.435,11,32,0.344,19,27,15,37,52,28,8,4,20,0.4946,100.5117,102.3392
2022-23,MEM,2023-01-20,MEM @ LAL,LAL,False,L,121,122,-1,43,102,0.422,9,29,0.31,26,40,24,39,63,24,6,7,14,0.4657,109.6809,110.5874
2022-23,MEM,2023-01-18,MEM vs. CLE,CLE,True,W,115,114,1,44,97,0.454,11,34,0.324,16,22,15,27,42,22,10,7,8,0.5103,115.6244,114.6189
2022-23,MEM,2023-01-16,MEM vs. PHX,PHX,True,W,136,106,30,52,98,0.531,16,37,0.432,16,20,13,38,51,29,8,6,11,0.6122,130.6687,101.8447
2022-23,MEM,2023-01-14,MEM @ IND,IND,False,W,130,112,18,48,87,0.552,12,32,0.375,22,28,7,38,45,32,11,8,16,0.6207,114.2154,98.401
2022-23,MEM,2023-01-11,MEM vs. SAS,SAS,True,W,135,129,6,52,101,0.515,14,22,0.636,17,25,17,40,57,19,6,8,14,0.5842,122.1056,116.6787
2022-23,MEM,2023-01-09,MEM vs. SAS,SAS,True,W,121,113,8,45,91,0.495,11,26,0.423,20,35,11,39,50,26,9,7,14,0.5549,112.3283,104.9016
2022-23,MEM,2023-01-08,MEM vs. UTA,UTA,True,W,123,118,5,46,102,0.451,15,38,0.395,16,22,13,26,39,28,16,7,10,0.5245,112.1444,107.5857
2022-23,MEM,2023-01-05,MEM @ ORL,ORL,False,W,123,115,8,48,92,0.522,12,36,0.333,15,23,9,40,49,24,5,3,13,0.587,118.6571,110.9396
2022-23,MEM,2023-01-04,MEM @ CHA,CHA,False,W,131,107,24,47,94,0.5,9,30,0.3,28,37,11,48,59,28,10,8,14,0.5479,119.1776,97.3435
2022-23,MEM,2023-01-01,MEM vs. SAC,SAC,True,W,118,108,10,46,100,0.46,10,32,0.313,16,24,21,36,57,25,11,8,12,0.51,114.4742,104.773
2022-23,MEM,2022-12-31,MEM vs. NOP,NOP,True,W,116,101,15,47,92,0.511,5,29,0.172,17,22,13,39,52,26,14,11,19,0.538,105.6851,92.019
2022-23,MEM,2022-12-29,MEM @ TOR,TOR,False,W,119,106,13,48,95,0.505,13,29,0.448,10,14,17,36,53,37,4,4,16,0.5737,120.3722,107.2223
2022-23,MEM,2022-12-27,MEM vs. PHX,PHX,True,L,108,125,-17,36,91,0.396,8,30,0.267,28,34,15,25,40,18,9,6,15,0.4396,102.3891,118.5059
2022-23,MEM,2022-12-25,MEM @ GSW,GSW,False,L,109,123,-14,39,94,0.415,9,39,0.231,22,30,9,35,44,19,5,6,13,0.4628,100.6278,113.5524
2022-23,MEM,2022-12-23,MEM @ PHX,PHX,False,W,125,100,25,45,91,0.495,7,23,0.304,28,38,19,34,53,30,11,5,12,0.533,123.0557,98.4446
2022-23,MEM,2022-12-20,MEM @ DEN,DEN,False,L,91,105,-14,36,81,0.444,5,26,0.192,14,21,7,35,42,25,11,7,16,0.4753,89.5493,103.3261
2022-23,MEM,2022-12-17,MEM @ OKC,OKC,False,L,109,115,-6,34,90,0.378,12,45,0.267,29,37,10,43,53,15,5,5,10,0.4444,102.3859,108.0218
2022-23,MEM,2022-12-15,MEM vs. MIL,MIL,True,W,142,101,41,56,102,0.549,12,32,0.375,18,23,14,42,56,30,5,7,8,0.6078,135.2381,96.1905
2022-23,MEM,2022-12-12,MEM vs. ATL,ATL,True,W,128,103,25,50,83,0.602,13,32,0.406,15,18,5,44,49,36,8,12,23,0.6807,117.1089,94.236
2022-23,MEM,2022-12-09,MEM vs. DET,DET,True,W,114,103,11,44,91,0.484,9,32,0.281,17,32,12,36,48,30,11,8,14,0.533,106.0662,95.8318
2022-23,MEM,2022-12-07,MEM vs. OKC,OKC,True,W,123,102,21,48,94,0.511,14,38,0.368,13,16,10,40,50,32,13,9,17,0.5851,114.3335,94.8132
2022-23,MEM,2022-12-05,MEM vs. MIA,MIA,True,W,101,93,8,42,90,0.467,8,32,0.25,9,9,4,37,41,23,10,5,12,0.5111,101.6915,93.6367
2022-23,MEM,2022-12-04,MEM @ DET,DET,False,W,122,112,10,43,92,0.467,15,35,0.429,21,29,12,34,46,28,9,5,14,0.5489,115.6617,106.1813
2022-23,MEM,2022-12-02,MEM vs. PHI,PHI,True,W,117,109,8,42,97,0.433,11,30,0.367,22,28,19,38,57,22,8,11,12,0.4897,114.8184,106.9676
2022-23,MEM,2022-11-30,MEM @ MIN,MIN,False,L,101,109,-8,37,87,0.425,9,26,0.346,18,30,20,39,59,17,7,4,27,0.477,95.032,102.5593
2022-23,MEM,2022-11-27,MEM @ NYK,NYK,False,W,127,123,4,46,95,0.484,12,32,0.375,23,31,16,34,50,32,4,2,11,0.5474,127.1017,123.0985
2022-23,MEM,2022-11-25,MEM vs. NOP,NOP,True,W,132,111,21,47,91,0.516,18,38,0.474,20,27,13,33,46,26,4,4,14,0.6154,128.4547,108.0187
2022-23,MEM,2022-11-22,MEM vs. SAC,SAC,True,L,109,113,-4,41,91,0.451,8,30,0.267,19,30,13,36,49,26,12,10,18,0.4945,98.1628,101.7651
2022-23,MEM,2022-11-20,MEM @ BKN,BKN,False,L,115,127,-12,43,99,0.434,12,37,0.324,17,31,13,31,44,28,13,0,10,0.4949,107.8597,119.1146
2022-23,MEM,2022-11-18,MEM vs. OKC,OKC,True,W,121,110,11,39,93,0.419,14,39,0.359,29,40,17,40,57,26,4,7,11,0.4946,116.1006,105.546
2022-23,MEM,2022-11-15,MEM @ NOP,NOP,False,L,102,113,-11,38,92,0.413,9,35,0.257,17,25,14,37,51,16,6,8,11,0.462,102.3685,113.4083
2022-23,MEM,2022-11-13,MEM @ WAS,WAS,False,L,92,102,-10,38,96,0.396,9,28,0.321,7,10,14,37,51,21,7,6,17,0.4427,89.914,99.6873
2022-23,MEM,2022-11-11,MEM vs. MIN,MIN,True,W,114,103,11,44,88,0.5,7,33,0.212,19,27,15,31,46,25,8,3,14,0.5398,116.5883,105.3385
2022-23,MEM,2022-11-09,MEM @ SAS,SAS,False,W,124,122,2,50,98,0.51,14,32,0.438,10,13,18,35,53,24,4,2,20,0.5816,116.5195,114.6401
2022-23,MEM,2022-11-07,MEM vs. BOS,BOS,True,L,106,109,-3,41,91,0.451,15,44,0.341,9,14,8,37,45,27,4,4,11,0.533,104.7017,107.665
2022-23,MEM,2022-11-06,MEM vs. WAS,WAS,True,W,103,97,6,39,91,0.429,9,29,0.31,16,20,12,38,50,20,8,2,11,0.478,106.0762,99.897
2022-23,MEM,2022-11-04,MEM vs. CHA,CHA,True,W,130,99,31,50,98,0.51,16,36,0.444,14,18,18,42,60,34,6,10,19,0.5918,122.3184,93.1502
2022-23,MEM,2022-11-02,MEM @ POR,POR,False,W,111,106,5,38,83,0.458,13,28,0.464,22,27,10,36,46,28,7,5,15,0.5361,108.6531,103.7588
2022-23,MEM,2022-10-31,MEM @ UTA,UTA,False,L,105,121,-16,38,92,0.413,6,26,0.231,23,42,18,34,52,14,8,4,16,0.4457,98.9819,114.0649
2022-23,MEM,2022-10-29,MEM @ UTA,UTA,False,L,123,124,-1,50,88,0.568,12,27,0.444,11,15,10,30,40,24,11,5,20,0.6364,116.9202,117.8707
2022-23,MEM,2022-10-27,MEM @ SAC,SAC,False,W,125,110,15,49,92,0.533,14,33,0.424,13,18,11,32,43,27,5,3,14,0.6087,125.2505,110.2204
2022-23,MEM,2022-10-24,MEM vs. BKN,BKN,True,W,134,124,10,47,94,0.5,16,34,0.471,24,31,12,26,38,21,7,3,9,0.5851,130.6807,120.9284
2022-23,MEM,2022-10-22,MEM @ DAL,DAL,False,L,96,137,-41,34,79,0.43,9,33,0.273,19,24,6,23,29,20,4,8,18,0.4873,92.5747,132.1119
2022-23,MEM,2022-10-21,MEM @ HOU,HOU,False,W,129,122,7,45,98,0.459,19,42,0.452,20,29,17,33,50,26,8,10,12,0.5561,121.1495,114.5755
2022-23,MEM,2022-10-19,MEM vs. NYK,NYK,True,W,115,112,3,42,108,0.389,17,50,0.34,14,23,20,44,64,27,6,7,14,0.4676,103.1205,100.4304
2022-23,MIA,2023-04-09,MIA vs. ORL,ORL,True,W,123,110,13,45,83,0.542,18,44,0.409,15,20,7,37,44,30,10,3,18,0.6506,120.3758,107.6532
2022-23,MIA,2023-04-07,MIA @ WAS,WAS,False,L,108,114,-6,43,98,0.439,15,47,0.319,7,12,14,33,47,26,7,4,16,0.5153,102.5836,108.2827
2022-23,MIA,2023-04-06,MIA @ PHI,PHI,False,W,129,101,28,49,88,0.557,18,39,0.462,13,15,10,32,42,39,3,0,11,0.6591,134.2352,105.0989
2022-23,MIA,2023-04-04,MIA @ DET,DET,False,W,118,105,13,41,80,0.513,13,36,0.361,23,26,5,28,33,26,12,2,8,0.5938,125.9876,112.1076
2022-23,MIA,2023-04-01,MIA vs. DAL,DAL,True,W,129,122,7,45,86,0.523,13,37,0.351,26,29,10,26,36,27,6,0,11,0.5988,131.0976,123.9837
2022-23,MIA,2023-03-29,MIA @ NYK,NYK,False,L,92,101,-9,35,79,0.443,13,39,0.333,9,14,6,29,35,20,5,0,11,0.5253,100.3928,110.2139
2022-23,MIA,2023-03-28,MIA @ TOR,TOR,False,L,92,106,-14,32,80,0.4,10,33,0.303,18,19,12,31,43,18,6,3,16,0.4625,100.3709,115.6448
2022-23,MIA,2023-03-25,MIA vs. BKN,BKN,True,L,100,129,-29,38,80,0.475,12,30,0.4,12,14,8,24,32,22,5,4,14,0.55,109.1941,140.8604
2022-23,MIA,2023-03-22,MIA vs. NYK,NYK,True,W,127,120,7,45,79,0.57,16,28,0.571,21,26,2,27,29,28,9,1,10,0.6709,127.3566,120.3369
2022-23,MIA,2023-03-19,MIA @ DET,DET,False,W,112,100,12,38,79,0.481,13,39,0.333,23,25,8,34,42,33,4,4,10,0.5633,120.7677,107.8283
2022-23,MIA,2023-03-18,MIA @ CHI,CHI,False,L,99,113,-14,35,82,0.427,10,37,0.27,19,24,14,25,39,23,4,2,14,0.4878,107.4919,122.6927
2022-23,MIA,2023-03-15,MIA vs. MEM,MEM,True,W,138,119,19,49,82,0.598,13,29,0.448,27,33,8,33,41,33,8,5,13,0.6768,136.1753,117.4265
2022-23,MIA,2023-03-13,MIA vs. UTA,UTA,True,W,119,115,4,37,79,0.468,14,34,0.412,31,36,9,28,37,20,12,4,13,0.557,119.7424,115.7174
2022-23,MIA,2023-03-11,MIA @ ORL,ORL,False,L,114,126,-12,42,94,0.447,11,37,0.297,19,20,5,30,35,19,8,2,17,0.5053,100.6178,111.2092
2022-23,MIA,2023-03-10,MIA vs. CLE,CLE,True,W,119,115,4,42,82,0.512,14,29,0.483,21,23,11,35,46,22,7,4,16,0.5976,121.8264,117.7314
2022-23,MIA,2023-03-08,MIA vs. CLE,CLE,True,L,100,104,-4,35,70,0.5,8,29,0.276,22,29,10,27,37,22,7,4,24,0.5571,102.501,106.6011
2022-23,MIA,2023-03-06,MIA vs. ATL,ATL,True,W,130,128,2,41,77,0.532,16,29,0.552,32,37,8,24,32,27,6,4,11,0.6364,131.7123,129.6859
2022-23,MIA,2023-03-04,MIA vs. ATL,ATL,True,W,117,109,8,42,83,0.506,13,35,0.371,20,23,12,31,43,31,5,3,20,0.5843,117.3992,109.3719
2022-23,MIA,2023-03-03,MIA vs. NYK,NYK,True,L,120,122,-2,39,81,0.481,12,25,0.48,30,32,11,28,39,23,7,2,12,0.5556,125.9446,128.0437
2022-23,MIA,2023-03-01,MIA vs. PHI,PHI,True,L,96,119,-23,34,78,0.436,7,29,0.241,21,23,5,28,33,18,3,2,13,0.4808,101.6949,126.0593
2022-23,MIA,2023-02-27,MIA @ PHI,PHI,False,W,101,99,2,35,81,0.432,15,37,0.405,16,22,12,25,37,21,10,3,13,0.5247,107.4468,105.3191
2022-23,MIA,2023-02-25,MIA @ CHA,CHA,False,L,103,108,-5,32,80,0.4,11,36,0.306,28,34,7,35,42,24,7,3,18,0.4688,98.17,102.9356
2022-23,MIA,2023-02-24,MIA @ MIL,MIL,False,L,99,128,-29,36,92,0.391,9,40,0.225,18,25,9,36,45,21,5,5,10,0.4402,93.2379,120.55
2022-23,MIA,2023-02-15,MIA @ BKN,BKN,False,L,105,116,-11,38,83,0.458,8,28,0.286,21,29,12,29,41,19,4,3,8,0.506,114.404,126.3892
2022-23,MIA,2023-02-13,MIA vs. DEN,DEN,True,L,108,112,-4,39,89,0.438,12,35,0.343,18,20,9,25,34,25,9,4,9,0.5056,115.2615,119.5304
2022-23,MIA,2023-02-11,MIA @ ORL,ORL,False,W,107,103,4,37,85,0.435,12,39,0.308,21,23,11,35,46,24,7,6,20,0.5059,103.2619,99.4017
2022-23,MIA,2023-02-10,MIA vs. HOU,HOU,True,W,97,95,2,32,77,0.416,12,38,0.316,21,22,6,34,40,21,11,6,17,0.4935,96.8837,94.8861
2022-23,MIA,2023-02-08,MIA vs. IND,IND,True,W,116,111,5,37,79,0.468,6,19,0.316,36,39,15,33,48,21,7,3,13,0.5063,121.7976,116.5477
2022-23,MIA,2023-02-04,MIA @ MIL,MIL,False,L,115,123,-8,45,101,0.446,8,31,0.258,17,21,13,31,44,23,9,2,7,0.4851,111.3478,119.0937
2022-23,MIA,2023-02-02,MIA @ NYK,NYK,False,L,104,106,-2,39,87,0.448,13,36,0.361,13,16,9,24,33,24,8,3,11,0.523,107.2386,109.3009
2022-23,MIA,2023-01-31,MIA @ CLE,CLE,False,W,100,97,3,34,78,0.436,14,31,0.452,18,25,9,36,45,21,7,3,15,0.5256,104.5588,101.422
2022-23,MIA,2023-01-29,MIA @ CHA,CHA,False,L,117,122,-5,45,93,0.484,10,31,0.323,17,23,10,26,36,26,11,0,11,0.5376,114.2578,119.1406
2022-23,MIA,2023-01-27,MIA vs. ORL,ORL,True,W,110,105,5,39,85,0.459,10,33,0.303,22,26,5,32,37,28,9,3,11,0.5176,108.0975,103.184
2022-23,MIA,2023-01-24,MIA vs. BOS,BOS,True,W,98,95,3,34,94,0.362,12,33,0.364,18,23,14,37,51,21,7,2,8,0.4255,100.0,96.9388
2022-23,MIA,2023-01-22,MIA vs. NOP,NOP,True,W,100,96,4,35,80,0.438,8,34,0.235,22,27,12,30,42,17,16,1,22,0.4875,97.6562,93.75
2022-23,MIA,2023-01-20,MIA @ DAL,DAL,False,L,90,115,-25,33,69,0.478,4,20,0.2,20,27,5,34,39,15,3,1,16,0.5072,97.7199,124.8643
2022-23,MIA,2023-01-18,MIA @ NOP,NOP,False,W,124,98,26,50,94,0.532,12,35,0.343,12,16,10,33,43,37,11,2,11,0.5957,124.6482,98.5123
2022-23,MIA,2023-01-16,MIA @ ATL,ATL,False,L,113,121,-8,43,89,0.483,8,31,0.258,19,20,12,29,41,30,10,4,16,0.5281,112.1699,120.1112
2022-23,MIA,2023-01-14,MIA vs. MIL,MIL,True,W,111,95,16,45,87,0.517,11,22,0.5,10,12,13,38,51,17,9,3,11,0.5805,121.6039,104.0754
2022-23,MIA,2023-01-12,MIA vs. MIL,MIL,True,W,108,102,6,42,95,0.442,9,34,0.265,15,16,18,43,61,22,8,1,13,0.4895,111.5472,105.3501
2022-23,MIA,2023-01-10,MIA vs. OKC,OKC,True,W,112,111,1,31,79,0.392,10,33,0.303,40,40,13,28,41,18,10,4,20,0.4557,107.2591,106.3015
2022-23,MIA,2023-01-08,MIA vs. BKN,BKN,True,L,101,102,-1,38,92,0.413,13,35,0.371,12,17,16,25,41,22,8,4,12,0.4837,105.7149,106.7616
2022-23,MIA,2023-01-06,MIA @ PHX,PHX,False,W,104,96,8,33,78,0.423,12,38,0.316,26,31,5,32,37,19,10,3,13,0.5,104.712,96.6573
2022-23,MIA,2023-01-04,MIA @ LAL,LAL,False,L,109,112,-3,43,95,0.453,8,29,0.276,15,21,14,29,43,24,9,4,13,0.4947,106.1137,109.0343
2022-23,MIA,2023-01-02,MIA @ LAC,LAC,False,W,110,100,10,39,85,0.459,12,36,0.333,20,24,12,36,48,22,7,2,11,0.5294,116.6985,106.0895
2022-23,MIA,2022-12-31,MIA @ UTA,UTA,False,W,126,123,3,45,89,0.506,13,39,0.333,23,30,10,27,37,32,10,1,12,0.5787,123.1912,120.2581
2022-23,MIA,2022-12-30,MIA @ DEN,DEN,False,L,119,124,-5,39,87,0.448,14,35,0.4,27,30,11,25,36,21,13,4,15,0.5287,116.1656,121.0465
2022-23,MIA,2022-12-28,MIA vs. LAL,LAL,True,W,112,98,14,44,92,0.478,11,35,0.314,13,16,10,27,37,20,14,4,6,0.538,113.9138,99.6745
2022-23,MIA,2022-12-26,MIA vs. MIN,MIN,True,W,113,110,3,47,102,0.461,13,49,0.265,6,8,13,27,40,27,9,3,10,0.5245,112.0587,109.0837
2022-23,MIA,2022-12-23,MIA vs. IND,IND,True,L,108,111,-3,41,95,0.432,13,33,0.394,13,14,13,25,38,23,7,3,10,0.5,111.1569,114.2445
2022-23,MIA,2022-12-20,MIA vs. CHI,CHI,True,L,103,113,-10,38,81,0.469,15,44,0.341,12,17,9,26,35,26,9,0,13,0.5617,109.5512,120.1872
2022-23,MIA,2022-12-17,MIA @ SAS,SAS,False,W,111,101,10,42,82,0.512,11,30,0.367,16,23,8,32,40,25,14,3,14,0.5793,111.2002,101.1821
2022-23,MIA,2022-12-15,MIA @ HOU,HOU,False,W,111,108,3,39,88,0.443,16,47,0.34,17,23,14,26,40,21,10,6,14,0.5341,112.9196,109.8678
2022-23,MIA,2022-12-14,MIA @ OKC,OKC,False,W,110,108,2,37,86,0.43,24,56,0.429,12,15,7,32,39,25,9,1,14,0.5698,110.7085,108.6957
2022-23,MIA,2022-12-12,MIA @ IND,IND,False,W,87,82,5,32,83,0.386,9,34,0.265,14,18,9,39,48,23,7,2,14,0.4398,89.8204,84.6583
2022-23,MIA,2022-12-10,MIA vs. SAS,SAS,True,L,111,115,-4,39,81,0.481,13,34,0.382,20,28,5,27,32,26,5,3,10,0.5617,111.5802,115.6011
2022-23,MIA,2022-12-08,MIA vs. LAC,LAC,True,W,115,110,5,46,90,0.511,12,32,0.375,11,14,7,36,43,24,11,1,8,0.5778,117.7073,112.5896
2022-23,MIA,2022-12-06,MIA vs. DET,DET,True,L,96,116,-20,33,77,0.429,10,32,0.313,20,26,7,33,40,21,7,2,15,0.4935,98.9487,119.563
2022-23,MIA,2022-12-05,MIA @ MEM,MEM,False,L,93,101,-8,31,79,0.392,14,40,0.35,17,22,9,36,45,23,7,3,17,0.481,93.6367,101.6915
2022-23,MIA,2022-12-02,MIA @ BOS,BOS,False,W,120,116,4,48,101,0.475,11,35,0.314,13,18,12,38,50,19,11,3,17,0.5297,106.082,102.546
2022-23,MIA,2022-11-30,MIA @ BOS,BOS,False,L,121,134,-13,47,90,0.522,18,40,0.45,9,9,9,23,32,25,8,3,15,0.6222,120.9516,133.9464
2022-23,MIA,2022-11-27,MIA @ ATL,ATL,False,W,106,98,8,40,82,0.488,9,33,0.273,17,19,6,40,46,28,8,5,14,0.5427,106.6828,98.6312
2022-23,MIA,2022-11-25,MIA vs. WAS,WAS,True,W,110,107,3,42,89,0.472,7,26,0.269,19,23,10,37,47,24,5,5,13,0.5112,108.4171,105.4603
2022-23,MIA,2022-11-23,MIA vs. WAS,WAS,True,W,113,105,8,39,93,0.419,16,41,0.39,19,22,14,39,53,20,7,5,13,0.5054,109.6874,101.922
2022-23,MIA,2022-11-21,MIA @ MIN,MIN,False,L,101,105,-4,35,90,0.389,11,38,0.289,20,30,12,34,46,26,9,5,15,0.45,95.283,99.0566
2022-23,MIA,2022-11-20,MIA @ CLE,CLE,False,L,87,113,-26,31,80,0.388,6,31,0.194,19,22,11,19,30,17,6,3,16,0.425,90.7574,117.8802
2022-23,MIA,2022-11-18,MIA @ WAS,WAS,False,L,106,107,-1,35,98,0.357,11,43,0.256,25,32,10,43,53,23,6,4,10,0.4133,95.3924,96.2923
2022-23,MIA,2022-11-16,MIA @ TOR,TOR,False,L,104,112,-8,36,66,0.545,13,35,0.371,19,22,4,19,23,19,5,4,23,0.6439,110.4268,118.9212
2022-23,MIA,2022-11-14,MIA vs. PHX,PHX,True,W,113,112,1,38,83,0.458,15,33,0.455,22,25,17,25,42,23,6,4,15,0.5482,121.0109,119.94
2022-23,MIA,2022-11-12,MIA vs. CHA,CHA,True,W,132,115,17,49,93,0.527,16,41,0.39,18,21,9,37,46,32,7,5,12,0.6129,125.5469,109.378
2022-23,MIA,2022-11-10,MIA vs. CHA,CHA,True,W,117,112,5,39,90,0.433,10,36,0.278,29,36,8,30,38,21,9,1,11,0.4889,107.0252,102.4515
2022-23,MIA,2022-11-07,MIA vs. POR,POR,True,L,107,110,-3,40,84,0.476,14,39,0.359,13,15,5,27,32,28,11,2,12,0.5595,110.4003,113.4957
2022-23,MIA,2022-11-04,MIA @ IND,IND,False,L,99,101,-2,31,81,0.383,11,39,0.282,26,26,8,34,42,17,10,2,19,0.4506,95.3941,97.3213
