season,player_name,team,position,age,games_played,minutes,points,rebounds,assists,steals,blocks,turnovers,field_goals_made,field_goal_attempts,field_goal_pct,three_point_makes,three_point_attempts,three_point_pct,free_throws_made,free_throw_attempts,free_throw_pct,points_pg,rebounds_pg,assists_pg,ts_pct,effective_fg_pct,usage_rate,ast_pct,reb_pct,tov_pct,net_rating
2024-25,Clint Capela,ATL,C,31.0,55,1176.4333,488,469,62,34,53,47,218,390,0.559,0,1,0.0,52,97,0.536,8.8727,8.5273,1.1273,0.564,0.559,0.16,0.0763,0.2262,0.098,-2.7
2024-25,Cody Martin,PHX,F,29.0,53,1173.2067,358,224,105,56,32,51,136,325,0.418,43,151,0.285,43,61,0.705,6.7547,4.2264,1.9811,0.509,0.4846,0.142,0.1241,0.1132,0.1266,-3.2
2024-25,Mark Williams,CHA,C,23.0,44,1171.045,671,447,109,32,54,71,270,447,0.604,0,4,0.0,131,163,0.804,15.25,10.1591,2.4773,0.647,0.604,0.21,0.1605,0.1911,0.1204,-12.7
2024-25,Precious Achiuwa,NYK,F,25.0,57,1169.6133,379,317,55,47,42,45,164,327,0.502,10,36,0.278,41,69,0.594,6.6491,5.5614,0.9649,0.53,0.5168,0.143,0.0624,0.1556,0.1118,-1.2
2024-25,Nikola Jović,MIA,F,22.0,46,1155.6767,494,180,131,38,13,60,172,377,0.456,78,210,0.371,72,87,0.828,10.7391,3.913,2.8478,0.595,0.5597,0.178,0.1686,0.0948,0.1262,-1.1
2024-25,Justin Edwards,PHI,F,21.0,44,1154.72,445,148,69,45,16,49,172,378,0.455,69,190,0.363,32,46,0.696,10.1136,3.3636,1.5682,0.559,0.5463,0.165,0.0854,0.0713,0.1096,-11.6
2024-25,Vít Krejčí,ATL,G,25.0,57,1152.6317,412,156,147,36,26,50,145,292,0.497,90,206,0.437,32,45,0.711,7.2281,2.7368,2.5789,0.661,0.6507,0.131,0.17,0.0768,0.1382,-1.9
2024-25,Jonathan Kuminga,GSW,F,22.0,47,1144.08,719,217,104,38,21,71,258,568,0.454,46,151,0.305,157,235,0.668,15.2979,4.617,2.2128,0.535,0.4947,0.271,0.1441,0.0892,0.0956,1.0
2024-25,Kevon Looney,GSW,F,29.0,76,1142.155,344,462,118,46,37,39,143,278,0.514,2,5,0.4,56,99,0.566,4.5263,6.0789,1.5526,0.535,0.518,0.125,0.1413,0.1903,0.1082,5.6
2024-25,Kenrich Williams,OKC,G-F,30.0,69,1131.5383,436,241,97,43,10,39,171,354,0.483,66,171,0.386,28,39,0.718,6.3188,3.4928,1.4058,0.587,0.5763,0.151,0.1103,0.1142,0.0951,14.5
2024-25,Julian Phillips,CHI,F,21.0,79,1122.905,366,169,39,38,20,27,128,287,0.446,50,153,0.327,60,76,0.789,4.6329,2.1392,0.4937,0.571,0.5331,0.126,0.0473,0.0798,0.0777,1.8
2024-25,Aaron Nesmith,IND,G-F,25.0,45,1121.6183,541,178,54,35,17,37,192,379,0.507,84,195,0.431,73,80,0.913,12.0222,3.9556,1.2,0.653,0.6174,0.171,0.0665,0.0895,0.082,8.5
2024-25,Dalano Banton,POR,F,25.0,67,1119.945,559,135,160,43,34,86,198,507,0.391,72,222,0.324,91,125,0.728,8.3433,2.0149,2.3881,0.497,0.4615,0.237,0.2153,0.0655,0.1327,-1.5
2024-25,Ben Simmons,LAC,G-F,28.0,51,1119.6933,256,241,285,38,23,102,116,223,0.52,0,0,0.0,24,33,0.727,5.0196,4.7255,5.5882,0.539,0.5202,0.133,0.3434,0.1215,0.3004,-1.8
2024-25,Ja'Kobe Walter,TOR,G,20.0,52,1103.235,449,160,81,43,10,50,159,393,0.405,65,186,0.349,66,83,0.795,8.6346,3.0769,1.5577,0.523,0.4873,0.179,0.0974,0.0732,0.1043,-2.4
2024-25,Jaxson Hayes,LAL,F-C,25.0,56,1092.6833,383,269,58,31,51,43,161,223,0.722,0,3,0.0,61,98,0.622,6.8393,4.8036,1.0357,0.72,0.722,0.12,0.0799,0.1364,0.1391,2.5
2024-25,Jonathan Isaac,ORL,F,27.0,71,1090.015,380,314,40,61,80,33,134,324,0.414,39,151,0.258,73,107,0.682,5.3521,4.4225,0.5634,0.512,0.4738,0.155,0.0501,0.1542,0.0817,-0.7
2024-25,Cameron Payne,NYK,G,30.0,72,1089.9767,500,104,203,39,16,52,179,446,0.401,93,256,0.363,49,54,0.907,6.9444,1.4444,2.8194,0.532,0.5056,0.2,0.2552,0.0548,0.0997,9.1
2024-25,DaQuan Jeffries,CHA,G-F,27.0,47,1071.5067,315,135,53,26,25,35,118,291,0.405,55,164,0.335,24,30,0.8,6.7021,2.8723,1.1277,0.518,0.5,0.136,0.0706,0.0631,0.1032,-11.6
2024-25,Jusuf Nurkić,CHA,C,30.0,51,1062.8267,453,398,115,40,34,97,168,352,0.477,32,105,0.305,85,128,0.664,8.8824,7.8039,2.2549,0.555,0.5227,0.202,0.1658,0.1875,0.192,-9.0
2024-25,Seth Curry,CHA,G,34.0,68,1061.9567,444,113,60,27,7,32,164,343,0.478,83,182,0.456,33,39,0.846,6.5294,1.6618,0.8824,0.616,0.5991,0.151,0.0861,0.0533,0.0816,-8.0
2024-25,Cody Williams,UTA,F,20.0,50,1059.6117,230,113,59,23,16,44,83,257,0.323,35,135,0.259,29,40,0.725,4.6,2.26,1.18,0.419,0.3911,0.122,0.0738,0.0569,0.1381,-15.5
2024-25,Isaac Okoro,CLE,G-F,24.0,55,1053.2033,337,130,68,32,16,23,124,267,0.464,56,151,0.371,33,46,0.717,6.1273,2.3636,1.2364,0.587,0.5693,0.124,0.0807,0.068,0.0741,12.5
2024-25,Oso Ighodaro,PHX,F,22.0,61,1045.545,255,222,71,28,29,39,113,187,0.604,0,2,0.0,29,50,0.58,4.1803,3.6393,1.1639,0.61,0.6043,0.103,0.0931,0.1258,0.1573,-0.6
2024-25,Jared Butler,PHI,G,24.0,60,1043.735,541,110,220,42,13,80,203,453,0.448,60,169,0.355,75,91,0.824,9.0167,1.8333,3.6667,0.549,0.5143,0.222,0.3222,0.0586,0.1396,-6.0
2024-25,Noah Clowney,BKN,F-C,20.0,46,1042.2867,420,181,40,24,21,46,133,372,0.358,87,261,0.333,67,80,0.838,9.1304,3.9348,0.8696,0.516,0.4745,0.185,0.0578,0.0898,0.1015,-12.3
2024-25,Jamison Battle,TOR,F,24.0,59,1041.6783,419,158,53,17,10,27,149,347,0.429,105,259,0.405,16,18,0.889,7.1017,2.678,0.8983,0.59,0.5807,0.147,0.0674,0.0765,0.0707,-8.4
2024-25,Alex Caruso,OKC,G,31.0,54,1040.635,382,159,137,87,30,37,140,314,0.446,60,170,0.353,42,51,0.824,7.0741,2.9444,2.537,0.568,0.5414,0.147,0.1658,0.0819,0.0991,15.0
2024-25,Kris Murray,POR,F,24.0,69,1040.3867,287,182,68,35,17,43,117,279,0.419,27,120,0.225,26,57,0.456,4.1594,2.6377,0.9855,0.472,0.4677,0.133,0.0898,0.0951,0.1239,-1.8
2024-25,Dejounte Murray,NOP,G,28.0,31,1012.1483,542,200,228,63,12,106,194,494,0.393,52,174,0.299,102,124,0.823,17.4839,6.4516,7.3548,0.494,0.4453,0.263,0.3438,0.1023,0.1619,-9.1
2024-25,Jalen Suggs,ORL,G,24.0,35,1002.4533,567,141,129,51,33,102,197,481,0.41,76,242,0.314,97,110,0.882,16.2,4.0286,3.6857,0.536,0.4886,0.268,0.1951,0.0753,0.1615,1.0
2024-25,Kyle Anderson,MIA,G-F,31.0,61,1002.0933,357,206,145,40,33,37,142,303,0.469,25,70,0.357,48,65,0.738,5.8525,3.377,2.377,0.538,0.5099,0.152,0.213,0.1251,0.1004,-1.5
2024-25,Brandon Boston,NOP,G,23.0,42,992.78,448,134,92,53,9,52,166,381,0.436,49,140,0.35,67,85,0.788,10.6667,3.1905,2.1905,0.535,0.5,0.199,0.1363,0.0699,0.1105,-6.2
2024-25,Dalen Terry,CHI,F,22.0,73,987.1783,326,124,97,44,15,53,120,268,0.448,37,104,0.356,49,69,0.71,4.4658,1.6986,1.3288,0.546,0.5168,0.142,0.1351,0.0666,0.1508,-7.6
2024-25,Andre Jackson Jr.,MIL,G,23.0,67,980.0917,230,182,83,34,14,58,94,197,0.477,30,76,0.395,12,24,0.5,3.4328,2.7164,1.2388,0.554,0.5533,0.115,0.1079,0.1069,0.2184,-1.5
2024-25,Zach Collins,CHI,F-C,27.0,64,977.06,407,288,111,29,29,60,153,302,0.507,32,106,0.302,69,78,0.885,6.3594,4.5,1.7344,0.605,0.5596,0.166,0.1642,0.1563,0.1514,-0.4
2024-25,Trayce Jackson-Davis,GSW,F,25.0,62,966.7867,407,311,104,23,38,45,174,302,0.576,0,3,0.0,59,102,0.578,6.5645,5.0161,1.6774,0.587,0.5762,0.164,0.1591,0.1513,0.1148,-3.5
2024-25,Thomas Bryant,IND,F-C,27.0,66,963.0167,429,251,53,28,41,30,163,321,0.508,48,148,0.324,55,64,0.859,6.5,3.803,0.803,0.614,0.5826,0.162,0.0759,0.147,0.0791,-3.5
2024-25,Jordan Clarkson,UTA,G,33.0,37,962.47,600,118,138,31,9,86,201,493,0.408,84,232,0.362,114,143,0.797,16.2162,3.1892,3.7297,0.54,0.4929,0.269,0.2298,0.0654,0.134,-10.0
2024-25,Jalen Smith,CHI,F-C,25.0,64,962.3833,524,357,65,17,44,37,190,408,0.466,72,222,0.324,72,89,0.809,8.1875,5.5781,1.0156,0.586,0.5539,0.201,0.1037,0.1967,0.0764,-1.2
2024-25,Gary Payton II,GSW,G,32.0,62,927.1767,400,185,83,52,17,39,171,298,0.574,31,95,0.326,27,38,0.711,6.4516,2.9839,1.3387,0.635,0.6258,0.156,0.1333,0.0939,0.1103,3.4
2024-25,Brandon Miller,CHA,F,22.0,27,923.565,568,131,98,29,20,76,198,491,0.403,104,293,0.355,68,79,0.861,21.037,4.8519,3.6296,0.54,0.5092,0.27,0.178,0.071,0.1263,-6.8
2024-25,Bruce Brown,NOP,G-F,28.0,41,921.53,340,164,84,34,10,39,130,309,0.421,27,81,0.333,53,65,0.815,8.2927,4.0,2.0488,0.504,0.4644,0.169,0.1292,0.0922,0.1036,-11.9
2024-25,Immanuel Quickley,TOR,G,26.0,33,917.7533,564,117,191,23,4,58,184,438,0.42,85,225,0.378,111,128,0.867,17.0909,3.5455,5.7879,0.57,0.5171,0.246,0.2984,0.0643,0.105,-1.6
2024-25,Trendon Watford,BKN,G-F,24.0,44,912.6767,450,160,115,27,12,83,164,350,0.469,29,88,0.33,93,122,0.762,10.2273,3.6364,2.6136,0.557,0.51,0.226,0.206,0.0907,0.1705,-4.4
2024-25,KJ Martin,UTA,F,24.0,43,911.4983,274,125,48,17,22,24,111,201,0.552,15,58,0.259,37,47,0.787,6.3721,2.907,1.1163,0.618,0.5896,0.112,0.0741,0.0731,0.0977,-8.1
2024-25,Day'Ron Sharpe,BKN,C,23.0,50,907.4583,397,330,91,41,42,63,165,317,0.521,11,45,0.244,56,74,0.757,7.94,6.6,1.82,0.568,0.5379,0.186,0.1645,0.1881,0.1527,2.1
2024-25,Jaden Hardy,DAL,G,22.0,57,907.4383,496,89,81,28,5,82,180,414,0.435,76,197,0.386,60,86,0.698,8.7018,1.5614,1.4211,0.549,0.5266,0.244,0.1313,0.0566,0.1536,-3.2
2024-25,Tre Jones,CHI,G,25.0,46,904.9717,330,116,192,37,10,35,128,238,0.538,19,48,0.396,55,67,0.821,7.1739,2.5217,4.1739,0.617,0.5777,0.136,0.3,0.068,0.1157,-1.5
2024-25,Adem Bona,PHI,F,22.0,58,904.55,337,245,27,26,69,61,135,192,0.703,0,1,0.0,67,100,0.67,5.8103,4.2241,0.4655,0.714,0.7031,0.135,0.0427,0.1506,0.2054,-6.6
2024-25,Jaden Ivey,DET,G,23.0,30,898.0333,528,124,119,28,11,89,190,413,0.46,63,154,0.409,85,116,0.733,17.6,4.1333,3.9667,0.569,0.5363,0.256,0.199,0.0835,0.1609,-4.1
2024-25,Kelly Olynyk,NOP,F-C,34.0,44,890.9983,384,206,128,33,19,76,134,268,0.5,33,79,0.418,83,108,0.769,8.7273,4.6818,2.9091,0.609,0.5616,0.185,0.2063,0.1197,0.1941,-2.7
2024-25,Chet Holmgren,OKC,F-C,23.0,32,876.54,479,257,63,23,71,56,167,341,0.49,44,116,0.379,101,134,0.754,14.9688,8.0312,1.9688,0.599,0.5543,0.214,0.0974,0.1572,0.1228,16.1
2024-25,Alec Burks,MIA,G,33.0,49,863.4967,356,124,55,28,7,29,115,271,0.424,88,207,0.425,38,49,0.776,7.2653,2.5306,1.1224,0.608,0.5867,0.16,0.0926,0.0874,0.0902,5.9
2024-25,Neemias Queta,BOS,C,25.0,62,863.09,310,236,45,18,42,40,132,203,0.65,0,3,0.0,46,61,0.754,5.0,3.8065,0.7258,0.674,0.6502,0.136,0.0733,0.1484,0.1482,9.1
2024-25,Chris Boucher,TOR,F,32.0,50,862.3,502,224,33,24,25,29,182,370,0.492,70,193,0.363,68,87,0.782,10.04,4.48,0.66,0.615,0.5865,0.208,0.0557,0.131,0.0663,-0.2
2024-25,Zion Williamson,NOP,F,24.0,30,857.2767,737,216,159,37,27,90,288,508,0.567,3,13,0.231,158,241,0.656,24.5667,7.2,5.3,0.6,0.5699,0.325,0.363,0.1305,0.1278,-1.8
2024-25,Khris Middleton,WAS,F,33.0,37,843.1817,440,137,150,35,8,56,160,337,0.475,48,133,0.361,72,84,0.857,11.8919,3.7027,4.0541,0.588,0.546,0.208,0.3023,0.0794,0.1302,1.5
2024-25,KJ Simpson,CHA,G,22.0,36,842.0833,282,109,112,34,6,56,104,301,0.346,33,130,0.254,41,50,0.82,7.8333,3.0278,3.1111,0.437,0.4003,0.188,0.1936,0.0648,0.1478,-15.4
2024-25,Shake Milton,LAL,G,28.0,57,836.2767,315,104,102,25,4,40,115,254,0.453,38,106,0.358,47,59,0.797,5.5263,1.8246,1.7895,0.563,0.5276,0.162,0.1809,0.0689,0.125,-6.9
2024-25,Dereck Lively II,DAL,C,21.0,36,832.7367,314,270,85,20,56,41,134,191,0.702,0,0,0.0,46,73,0.63,8.7222,7.5,2.3611,0.704,0.7016,0.132,0.1423,0.1873,0.1552,7.7
2024-25,Garrison Mathews,ATL,G,28.0,47,829.5083,353,87,60,26,15,31,102,257,0.397,85,218,0.39,64,78,0.821,7.5106,1.8511,1.2766,0.606,0.5623,0.153,0.0961,0.0595,0.0962,-3.5
2024-25,Cam Whitmore,HOU,F,20.0,51,826.585,477,151,49,31,13,46,179,403,0.444,65,183,0.355,54,72,0.75,9.3529,2.9608,0.9608,0.549,0.5248,0.231,0.0897,0.0991,0.0957,1.1
2024-25,Ryan Rollins,MIL,G,22.0,56,819.525,349,108,104,42,17,53,132,271,0.487,49,120,0.408,36,45,0.8,6.2321,1.9286,1.8571,0.6,0.5775,0.179,0.1763,0.0758,0.1542,5.4
2024-25,Marcus Sasser,DET,G,24.0,57,810.7867,375,69,133,37,4,54,137,296,0.463,58,152,0.382,43,51,0.843,6.5789,1.2105,2.3333,0.589,0.5608,0.187,0.2315,0.0515,0.145,2.9
2024-25,Steven Adams,HOU,C,31.0,58,794.0667,225,327,66,22,28,54,91,167,0.545,0,2,0.0,43,93,0.462,3.8793,5.6379,1.1379,0.541,0.5449,0.127,0.109,0.2234,0.2062,9.4
2024-25,Aaron Holiday,HOU,G,28.0,62,792.2467,340,78,83,19,11,37,117,268,0.437,72,181,0.398,34,41,0.829,5.4839,1.2581,1.3387,0.594,0.5709,0.162,0.1436,0.0534,0.1145,6.7
2024-25,Karlo Matković,NOP,F-C,24.0,42,790.585,325,209,46,22,41,43,135,235,0.574,21,66,0.318,34,44,0.773,7.7381,4.9762,1.0952,0.639,0.6191,0.155,0.0861,0.1369,0.1446,-4.7
2024-25,Caleb Houstan,ORL,G,22.0,58,787.99,239,75,35,22,6,13,80,190,0.421,64,160,0.4,15,17,0.882,4.1207,1.2931,0.6034,0.605,0.5895,0.115,0.0589,0.0509,0.0618,-4.1
2024-25,Vasilije Micic,PHX,G,31.0,41,784.9083,269,89,128,15,0,77,95,273,0.348,45,125,0.36,34,41,0.829,6.561,2.1707,3.122,0.462,0.4304,0.199,0.2277,0.0672,0.2092,-7.2
2024-25,Jaylin Williams,OKC,F,23.0,47,784.055,278,262,120,22,29,35,97,221,0.439,61,153,0.399,23,30,0.767,5.9149,5.5745,2.5532,0.594,0.5769,0.141,0.1902,0.1791,0.13,17.9
2024-25,Pelle Larsson,MIA,G,24.0,55,781.9467,251,92,65,32,7,24,89,203,0.438,32,95,0.337,41,61,0.672,4.5636,1.6727,1.1818,0.546,0.5172,0.141,0.1175,0.0716,0.0945,2.4
2024-25,Cam Thomas,BKN,G,23.0,25,781.1567,599,83,94,15,2,62,199,454,0.438,68,195,0.349,133,151,0.881,23.96,3.32,3.76,0.575,0.5132,0.328,0.2242,0.055,0.1064,-5.7
2024-25,Lindy Waters III,DET,F,27.0,52,778.41,256,110,52,27,11,20,92,249,0.369,64,186,0.344,8,11,0.727,4.9231,2.1154,1.0,0.504,0.498,0.145,0.088,0.0855,0.073,1.4
2024-25,Lonzo Ball,CHI,G,27.0,35,777.03,267,118,115,47,17,41,89,243,0.366,67,195,0.344,22,27,0.815,7.6286,3.3714,3.2857,0.524,0.5041,0.152,0.2016,0.0805,0.1386,5.5
2024-25,Orlando Robinson,TOR,,24.0,44,769.8017,303,220,77,17,16,49,116,261,0.444,17,52,0.327,54,70,0.771,6.8864,5.0,1.75,0.519,0.477,0.177,0.1338,0.1442,0.1438,-4.8
2024-25,Eric Gordon,PHI,G,36.0,39,768.4917,266,46,65,26,12,28,87,204,0.426,56,137,0.409,36,48,0.75,6.8205,1.1795,1.6667,0.591,0.5637,0.14,0.115,0.0333,0.1106,-5.4
2024-25,Landry Shamet,NYK,G,28.0,50,761.6,286,61,27,23,2,22,106,230,0.461,62,156,0.397,12,18,0.667,5.72,1.22,0.54,0.601,0.5957,0.143,0.047,0.046,0.0846,5.1
2024-25,Gui Santos,GSW,F,23.0,56,761.5233,227,172,80,25,10,42,82,179,0.458,34,103,0.33,29,42,0.69,4.0536,3.0714,1.4286,0.575,0.5531,0.126,0.1403,0.1062,0.1754,10.6
2024-25,Svi Mykhailiuk,UTA,G-F,28.0,38,760.3067,334,90,76,19,7,52,118,302,0.391,70,203,0.345,28,35,0.8,8.7895,2.3684,2.0,0.526,0.5066,0.198,0.1475,0.0631,0.1408,-7.4
2024-25,Andre Drummond,PHI,C,31.0,40,750.6333,293,310,34,39,18,55,117,234,0.5,3,20,0.15,56,90,0.622,7.325,7.75,0.85,0.535,0.5064,0.183,0.0654,0.2296,0.1674,-15.5
2024-25,Jabari Walker,POR,F,22.0,60,749.165,313,211,37,33,6,34,118,229,0.515,28,72,0.389,49,71,0.69,5.2167,3.5167,0.6167,0.601,0.5764,0.156,0.0723,0.1531,0.1156,0.5
2024-25,Jay Huff,MEM,C,27.0,64,748.0317,439,129,38,16,56,34,157,305,0.515,81,200,0.405,44,56,0.786,6.8594,2.0156,0.5938,0.666,0.6475,0.194,0.0748,0.0915,0.0935,0.8
2024-25,Drew Eubanks,LAC,F-C,28.0,61,746.01,280,226,54,12,39,41,115,194,0.593,3,6,0.5,47,71,0.662,4.5902,3.7049,0.8852,0.622,0.6005,0.149,0.1048,0.171,0.154,-8.1
2024-25,Talen Horton-Tucker,CHI,G,24.0,58,723.695,379,100,83,21,11,40,133,291,0.457,41,122,0.336,72,98,0.735,6.5345,1.7241,1.431,0.567,0.5275,0.208,0.1725,0.0733,0.1069,1.7
2024-25,Gary Harris,ORL,G,30.0,48,710.71,145,64,30,26,12,17,51,133,0.383,36,101,0.356,7,12,0.583,3.0208,1.3333,0.625,0.524,0.5188,0.09,0.0538,0.0482,0.1095,7.2
2024-25,Micah Potter,UTA,C,27.0,38,705.165,162,164,31,14,14,31,57,135,0.422,31,98,0.316,17,20,0.85,4.2632,4.3158,0.8158,0.563,0.537,0.102,0.0585,0.124,0.1773,-7.6
2024-25,Jett Howard,ORL,G,21.0,60,701.1067,267,70,44,13,11,36,98,262,0.374,55,186,0.296,16,23,0.696,4.45,1.1667,0.7333,0.491,0.479,0.181,0.0876,0.0534,0.1168,-5.7
2024-25,DeAndre Jordan,DEN,C,36.0,56,690.7017,209,284,53,16,27,40,91,140,0.65,0,0,0.0,27,64,0.422,3.7321,5.0714,0.9464,0.621,0.65,0.126,0.0952,0.2258,0.1922,-3.3
2024-25,Quinten Post,GSW,C,25.0,42,685.7567,340,148,56,16,18,33,123,274,0.449,73,179,0.408,21,27,0.778,8.0952,3.5238,1.3333,0.595,0.5821,0.197,0.1206,0.1015,0.1035,2.4
2024-25,Blake Wesley,SAS,G,22.0,58,683.1067,217,61,114,37,6,54,81,186,0.435,17,58,0.293,38,61,0.623,3.7414,1.0517,1.9655,0.51,0.4812,0.165,0.2122,0.0502,0.2024,0.5
2024-25,Sandro Mamukelashvili,SAS,F-C,26.0,61,681.2083,385,187,48,22,17,26,141,281,0.502,60,161,0.373,43,58,0.741,6.3115,3.0656,0.7869,0.628,0.6085,0.202,0.101,0.1542,0.0782,-1.4
2024-25,Marcus Smart,WAS,G,31.0,34,680.34,305,72,109,39,9,54,101,257,0.393,49,141,0.348,54,71,0.761,8.9706,2.1176,3.2059,0.529,0.4883,0.198,0.2544,0.0517,0.1578,2.6
2024-25,Jalen Pickett,DEN,G,25.0,49,666.19,200,71,107,19,5,24,77,180,0.428,40,101,0.396,6,8,0.75,4.0816,1.449,2.1837,0.545,0.5389,0.13,0.1953,0.0585,0.1157,2.9
2024-25,Tosan Evbuomwan,BKN,F,24.0,28,664.93,267,120,55,24,10,39,94,220,0.427,24,77,0.312,55,73,0.753,9.5357,4.2857,1.9643,0.53,0.4818,0.183,0.1273,0.0933,0.134,-5.0
2024-25,Antonio Reeves,NOP,G,24.0,44,659.5583,305,63,39,21,4,30,113,248,0.456,51,129,0.395,28,35,0.8,6.9318,1.4318,0.8864,0.579,0.5585,0.183,0.0875,0.0495,0.1022,-10.2
2024-25,Kyle Lowry,PHI,G,39.0,35,659.4483,138,67,96,33,11,21,41,117,0.35,29,88,0.33,27,33,0.818,3.9429,1.9143,2.7429,0.525,0.4744,0.1,0.1851,0.0565,0.1377,-5.8
2024-25,Reed Sheppard,HOU,G,21.0,52,654.3517,229,78,75,35,17,37,84,239,0.351,48,142,0.338,13,16,0.813,4.4038,1.5,1.4423,0.465,0.4519,0.171,0.1531,0.0647,0.1307,-2.7
2024-25,Herbert Jones,NOP,F,26.0,20,648.1317,205,78,65,37,9,35,75,172,0.436,22,72,0.306,33,40,0.825,10.25,3.9,3.25,0.541,0.5,0.146,0.1372,0.0623,0.1558,-0.7
2024-25,AJ Johnson,WAS,G,20.0,29,638.3867,220,59,76,12,3,35,82,213,0.385,24,90,0.267,32,37,0.865,7.5862,2.0345,2.6207,0.48,0.4413,0.173,0.1832,0.0452,0.1324,-11.5
2024-25,Maxi Kleber,LAL,F,33.0,34,636.875,103,95,43,9,17,23,37,96,0.385,13,49,0.265,16,21,0.762,3.0294,2.7941,1.2647,0.489,0.4531,0.085,0.0896,0.0827,0.1794,-0.4
2024-25,Delon Wright,NYK,G,33.0,40,634.4967,125,66,77,35,12,22,45,131,0.344,20,73,0.274,15,25,0.6,3.125,1.65,1.925,0.44,0.4198,0.111,0.1474,0.0597,0.1341,-0.2
2024-25,Jericho Sims,MIL,C,26.0,53,631.245,98,197,33,10,19,33,45,71,0.634,0,0,0.0,8,13,0.615,1.8491,3.717,0.6226,0.639,0.6338,0.074,0.0646,0.1796,0.3008,2.4
2024-25,Josh Okogie,CHA,G,26.0,40,624.9783,283,113,33,48,19,31,94,212,0.443,32,92,0.348,63,85,0.741,7.075,2.825,0.825,0.567,0.5189,0.185,0.08,0.0905,0.1106,-0.5
2024-25,Daniel Theis,NOP,,33.0,38,621.2417,162,164,60,18,20,25,61,129,0.473,9,37,0.243,31,37,0.838,4.2632,4.3158,1.5789,0.558,0.5078,0.111,0.129,0.1367,0.1468,-5.9
2024-25,Jeff Dowtin Jr.,PHI,G,28.0,41,620.77,285,60,78,24,12,15,112,230,0.487,28,70,0.4,33,45,0.733,6.9512,1.4634,1.9024,0.57,0.5478,0.176,0.188,0.0537,0.0566,-9.2
2024-25,Cory Joseph,ORL,G,33.0,50,611.7333,177,74,72,26,4,18,62,154,0.403,39,107,0.364,14,18,0.778,3.54,1.48,1.44,0.547,0.5292,0.126,0.156,0.0647,0.1,3.6
2024-25,Kessler Edwards,DAL,F,24.0,40,608.46,168,115,42,19,20,16,67,135,0.496,22,54,0.407,12,13,0.923,4.2,2.875,1.05,0.597,0.5778,0.11,0.0899,0.1092,0.1021,-12.3
2024-25,Zeke Nnaji,DEN,F-C,24.0,57,607.9667,184,90,23,25,38,14,70,141,0.496,17,52,0.327,27,44,0.614,3.2281,1.5789,0.4035,0.574,0.5567,0.119,0.046,0.0813,0.0803,-1.6
2024-25,Pat Connaughton,MIL,G,32.0,41,602.8267,216,109,70,9,11,24,83,177,0.469,26,81,0.321,24,31,0.774,5.2683,2.6585,1.7073,0.567,0.5424,0.151,0.1562,0.104,0.1118,-2.9
2024-25,Ajay Mitchell,OKC,G,23.0,36,596.955,234,68,64,25,4,29,91,184,0.495,23,60,0.383,29,35,0.829,6.5,1.8889,1.7778,0.587,0.5571,0.159,0.1381,0.0611,0.127,9.7
2024-25,Brandon Ingram,TOR,F,27.0,18,595.0317,400,100,93,16,11,69,155,333,0.465,43,115,0.374,47,55,0.855,22.2222,5.5556,5.1667,0.56,0.53,0.305,0.2451,0.0848,0.1619,-10.7
2024-25,Jared McCain,PHI,G,21.0,23,591.7917,352,56,60,15,0,37,126,274,0.46,51,133,0.383,49,56,0.875,15.3043,2.4348,2.6087,0.589,0.5529,0.243,0.1595,0.0526,0.1102,-2.1
2024-25,Cam Reddish,LAL,,25.0,33,589.45,105,66,22,33,10,12,38,94,0.404,13,47,0.277,16,26,0.615,3.1818,2.0,0.6667,0.498,0.4734,0.084,0.05,0.062,0.1022,-8.4
2024-25,Jae'Sean Tate,HOU,F,29.0,52,588.11,188,117,47,26,7,22,70,148,0.473,16,46,0.348,32,47,0.681,3.6154,2.25,0.9038,0.557,0.527,0.126,0.1054,0.1079,0.1154,6.3
2024-25,Olivier-Maxence Prosper,DAL,F,22.0,52,584.07,201,126,40,26,6,14,70,174,0.402,12,51,0.235,49,76,0.645,3.8654,2.4231,0.7692,0.484,0.4368,0.158,0.0903,0.1246,0.0632,-7.7
2024-25,Jarred Vanderbilt,LAL,F,26.0,36,580.8583,147,182,41,35,10,29,59,121,0.488,9,32,0.281,20,36,0.556,4.0833,5.0556,1.1389,0.537,0.5248,0.116,0.0994,0.1736,0.1749,3.3
2024-25,Joel Embiid,PHI,F-C,31.0,19,574.3933,452,155,85,14,18,62,140,315,0.444,23,77,0.299,149,169,0.882,23.7895,8.1579,4.4737,0.58,0.481,0.342,0.2446,0.15,0.1374,-5.5
2024-25,Monte Morris,PHX,G,30.0,45,570.77,233,67,73,20,3,21,83,195,0.426,31,86,0.36,36,42,0.857,5.1778,1.4889,1.6222,0.546,0.5051,0.173,0.1849,0.0696,0.0896,2.8
2024-25,Moritz Wagner,ORL,F-C,28.0,30,564.1567,386,148,42,24,12,49,140,249,0.562,27,75,0.36,79,110,0.718,12.8667,4.9333,1.4,0.649,0.6165,0.254,0.1225,0.1404,0.1415,-0.9
2024-25,Malcolm Brogdon,WAS,G,32.0,24,564.0767,305,91,98,13,5,38,104,240,0.433,16,56,0.286,81,92,0.88,12.7083,3.7917,4.0833,0.544,0.4667,0.231,0.2925,0.0788,0.1193,-10.4
