"season","player_name","team","minutes_pg","points_pg","rebounds_pg","assists_pg","ts_pct","effective_fg_pct","usage_rate","ast_pct","reb_pct","tov_pct","net_rating","wins","loses","win_pct"
"2023-24","Jerome Robinson","GSW",3.67,1.4091,0.2727,0.2273,0.41,0.3636,0.188,0.0808,0.0401,0.0502,2.6236,46,36,0.561
"2023-24","Ryan Rollins","MIL",5.99,3.3846,1.0,1.0769,0.638,0.5741,0.214,0.2564,0.095,0.1883,2.5519,49,33,0.5976
"2023-24","R.J. Hampton","MIA",9.50,1.25,0.75,1.0,0.336,0.3214,0.098,0.1317,0.0463,0.1678,1.6124,46,36,0.561
"2023-24","Wendell Moore Jr.","MIN",3.01,0.72,0.48,0.24,0.5,0.5,0.106,0.1073,0.0869,0.1818,6.4536,56,26,0.6829
"2023-24","Nate Hinton","HOU",4.97,2.2,1.4667,0.6667,0.585,0.5577,0.156,0.1876,0.1582,0.0962,1.1128,41,41,0.5
"2023-24","Mouhamed Gueye","ATL",12.13,4.0,3.6667,0.6667,0.468,0.413,0.144,0.0702,0.1632,0.0375,-2.0406,36,46,0.439
"2023-24","Isaiah Mobley","CLE",7.19,2.3,1.0,0.6,0.471,0.4792,0.16,0.1158,0.0807,0.0756,2.3284,48,34,0.5854
"2023-24","Jason Preston","UTA",10.16,1.7143,2.4286,2.2857,0.316,0.3158,0.121,0.2735,0.1122,0.0952,-4.8458,31,51,0.378
"2023-24","Boban Marjanovic","HOU",5.07,3.2143,2.2857,0.4286,0.56,0.5294,0.247,0.139,0.2419,0.1107,1.1128,41,41,0.5
"2023-24","Kobi Simmons","TOR",16.86,5.0,1.75,3.0,0.476,0.4762,0.141,0.2461,0.0549,0.0455,-6.3427,25,57,0.3049
"2023-24","Jett Howard","ORL",3.70,1.6111,0.3889,0.3333,0.457,0.45,0.22,0.131,0.0618,0.0863,2.0247,47,35,0.5732
"2023-24","Keyontae Johnson","OKC",7.36,1.2222,1.1111,0.4444,0.344,0.3438,0.128,0.0731,0.0903,0.2,7.0665,57,25,0.6951
"2023-24","Adama Sanogo","CHI",7.31,4.0,4.0,0.0,0.558,0.5185,0.21,0.0,0.3059,0.1341,-1.576,39,43,0.4756
"2023-24","Robin Lopez","MIL",4.05,1.125,0.3125,0.25,0.453,0.4211,0.139,0.0799,0.0439,0.0914,2.5519,49,33,0.5976
"2023-24","Amari Bailey","CHA",6.46,2.3,0.9,0.7,0.425,0.3542,0.207,0.1664,0.0742,0.1287,-10.316,21,61,0.2561
"2023-24","Moussa Diabaté","LAC",5.84,2.6364,2.1818,0.3636,0.576,0.5263,0.171,0.0856,0.21,0.0736,3.1568,51,31,0.622
"2023-24","Jack White","OKC",15.91,1.5,3.0,0.25,0.188,0.1875,0.11,0.018,0.1128,0.1111,7.0665,57,25,0.6951
"2023-24","Kendall Brown","IND",4.17,1.4,0.3333,0.3333,0.567,0.5333,0.135,0.0915,0.0443,0.0975,2.8997,47,35,0.5732
"2023-24","Ish Wainright","PHX",5.67,2.0909,1.2727,0.0909,0.462,0.4375,0.166,0.0212,0.1327,0.0744,3.0052,49,33,0.5976
"2023-24","Keon Johnson","BKN",12.28,6.2,1.4,0.6,0.59,0.4762,0.212,0.0682,0.0625,0.1598,-2.8855,32,50,0.3902
"2023-24","Jermaine Samuels Jr.","HOU",4.30,1.4286,0.9286,0.2143,0.672,0.6429,0.098,0.07,0.1159,0.0,1.1128,41,41,0.5
"2023-24","Braxton Key","DEN",3.00,1.1,0.9,0.45,0.536,0.4706,0.148,0.1877,0.1663,0.0465,5.2709,57,25,0.6951
"2023-24","Colin Castleton","LAL",3.69,1.5,0.75,0.1875,0.644,0.5625,0.157,0.0693,0.1235,0.1386,0.4679,47,35,0.5732
"2023-24","TyTy Washington Jr.","MIL",5.08,1.2727,0.4545,0.4545,0.35,0.35,0.165,0.1155,0.0509,0.0909,2.5519,49,33,0.5976
"2023-24","Dereon Seabron","NOP",9.18,2.3333,1.1667,0.8333,0.448,0.3462,0.122,0.1115,0.0703,0.0,4.457,49,33,0.5976
"2023-24","Juan Toscano-Anderson","SAC",4.79,0.6364,1.2727,0.3636,0.292,0.2917,0.106,0.0908,0.1504,0.1429,1.6233,46,36,0.561
"2023-24","Leonard Miller","MIN",3.08,1.7059,1.1765,0.4706,0.694,0.7,0.157,0.2478,0.2076,0.0457,6.4536,56,26,0.6829
"2023-24","Seth Lundy","ATL",5.78,1.5556,0.7778,0.0,0.373,0.3235,0.168,0.0,0.0727,0.0506,-2.0406,36,46,0.439
"2023-24","David Duke Jr.","SAS",12.84,6.5,2.5,1.25,0.673,0.6389,0.179,0.1437,0.1017,0.1344,-6.1515,22,60,0.2683
"2023-24","Daishen Nix","MIN",3.32,1.8,0.2,0.4,0.507,0.5,0.241,0.1764,0.0328,0.158,6.4536,56,26,0.6829
"2023-24","Jay Huff","DEN",2.47,1.15,0.55,0.1,0.724,0.7,0.14,0.0553,0.1236,0.0592,5.2709,57,25,0.6951
"2023-24","Hunter Tyson","DEN",2.67,1.1111,0.5,0.1111,0.5,0.5,0.186,0.0556,0.104,0.0909,5.2709,57,25,0.6951
"2023-24","James Johnson","IND",5.24,0.8889,0.4444,0.8889,0.368,0.3,0.137,0.1806,0.0469,0.3149,2.8997,47,35,0.5732
"2023-24","DaQuan Jeffries","NYK",2.70,0.8235,0.2941,0.2941,0.391,0.4118,0.193,0.1475,0.0643,0.1437,4.7421,50,32,0.6098
"2023-24","Ryan Arcidiacono","NYK",2.26,0.0,0.4,0.2,0.0,0.0,0.074,0.1021,0.1047,0.25,4.7421,50,32,0.6098
"2023-24","Frank Ntilikina","CHA",8.58,1.0,1.2,0.8,0.253,0.1667,0.111,0.1241,0.0745,0.0919,-10.316,21,61,0.2561
"2023-24","Oscar Tshiebwe","IND",5.24,3.25,2.0,0.25,0.553,0.5,0.205,0.0625,0.2112,0.0,2.8997,47,35,0.5732
"2023-24","D'Moi Hodge","LAL",5.89,2.0,0.0,0.7143,0.441,0.4333,0.172,0.1587,0.0,0.0592,0.4679,47,35,0.5732
"2023-24","Taze Moore","POR",10.08,4.5,2.0,1.25,0.453,0.4474,0.209,0.2024,0.1126,0.1311,-8.9485,21,61,0.2561
"2023-24","Alex Fudge","DAL",6.70,2.5,0.8333,0.0,0.472,0.4333,0.176,0.0,0.0698,0.1119,2.0537,50,32,0.6098
"2023-24","Greg Brown III","DAL",6.62,2.5,1.5,0.6667,0.501,0.5,0.178,0.1259,0.1272,0.211,2.0537,50,32,0.6098
"2023-24","RaiQuan Gray","SAS",13.01,7.6667,2.3333,2.0,0.676,0.6765,0.2,0.2496,0.0936,0.0556,-6.1515,22,60,0.2683
"2023-24","JD Davison","BOS",4.88,2.0,1.25,1.25,0.581,0.5417,0.16,0.3346,0.1443,0.1269,11.3558,64,18,0.7805
"2023-24","Jacob Toppin","NYK",4.24,1.4444,0.7778,0.3333,0.658,0.6111,0.133,0.1067,0.1084,0.0919,4.7421,50,32,0.6098
"2023-24","Charlie Brown Jr.","NYK",4.66,0.75,0.25,0.0,0.3,0.3,0.145,0.0,0.0317,0.1667,4.7421,50,32,0.6098
"2023-24","Jalen Slawson","SAC",3.08,0.6667,0.5833,0.1667,0.667,0.6667,0.088,0.0689,0.1071,0.25,1.6233,46,36,0.561
"2023-24","D.J. Carton","TOR",8.88,2.75,1.0,0.75,0.539,0.4375,0.125,0.1093,0.0595,0.0893,-6.3427,25,57,0.3049
"2023-24","Henri Drell","CHI",7.48,2.75,1.0,1.0,0.506,0.5,0.155,0.1834,0.0747,0.1553,-1.576,39,43,0.4756
"2023-24","Dexter Dennis","DAL",7.47,5.5,2.25,1.0,0.541,0.5526,0.278,0.227,0.1692,0.1286,2.0537,50,32,0.6098
"2023-24","Jordan Miller","LAC",3.52,1.625,0.625,0.0,0.658,0.6111,0.153,0.0,0.0997,0.0919,3.1568,51,31,0.622
"2023-24","Mason Jones","SAC",5.54,1.4,1.0,1.0,0.394,0.375,0.155,0.2199,0.1022,0.1838,1.6233,46,36,0.561
"2023-24","Pete Nance","CLE",3.42,0.375,0.375,0.0,0.218,0.25,0.138,0.0,0.0636,0.1269,2.3284,48,34,0.5854
"2023-24","Pat Spencer","GSW",4.28,0.6667,0.6667,0.8333,0.5,0.5,0.077,0.2362,0.0842,0.2,2.6236,46,36,0.561
"2023-24","Mamadi Diakite","NYK",4.07,2.0,0.6667,0.3333,0.694,0.6667,0.175,0.1163,0.0968,0.1037,4.7421,50,32,0.6098
"2023-24","Dariq Whitehead","BKN",11.99,1.5,2.0,1.5,0.255,0.2,0.094,0.1554,0.0914,0.0,-2.8855,32,50,0.3902
"2023-24","E.J. Liddell","NOP",2.89,0.5,0.625,0.125,0.291,0.1667,0.148,0.0514,0.1198,0.2252,4.457,49,33,0.5976
"2023-24","Drew Peterson","BOS",7.56,3.6667,0.3333,0.3333,0.917,0.9167,0.123,0.0614,0.0248,0.1429,11.3558,64,18,0.7805
"2023-24","Jordan Ford","SAC",3.64,2.0,0.3333,0.3333,0.761,0.7143,0.184,0.129,0.0519,0.1126,1.6233,46,36,0.561
"2023-24","Isaiah Thomas","PHX",3.23,1.3333,0.0,0.5,0.4,0.4,0.227,0.2165,0.0,0.0,3.0052,49,33,0.5976
"2023-24","Danny Green","PHI",9.23,0.0,1.0,0.5,0.0,0.0,0.043,0.0632,0.0635,0.0,2.9184,47,35,0.5732
"2023-24","Usman Garuba","GSW",2.96,0.5,1.1667,0.1667,0.218,0.1667,0.18,0.0664,0.2124,0.2252,2.6236,46,36,0.561
"2023-24","Alondes Williams","MIA",2.23,0.7143,0.1429,0.0,0.296,0.25,0.25,0.0,0.0376,0.1916,1.6124,46,36,0.561
"2023-24","D.J. Wilson","ORL",7.73,5.0,1.0,1.0,0.833,0.8333,0.182,0.2228,0.076,0.0,2.0247,47,35,0.5732
"2023-24","Ty Jerome","CLE",7.41,2.0,0.5,1.5,0.5,0.5,0.147,0.2794,0.0392,0.2,2.3284,48,34,0.5854
"2023-24","Adam Flagler","OKC",7.01,1.5,0.0,2.0,0.214,0.2143,0.212,0.3433,0.0,0.0,7.0665,57,25,0.6951
"2023-24","Andrew Funk","CHI",2.68,0.0,0.0,0.0,0.0,0.0,0.108,0.0,0.0,0.0,-1.576,39,43,0.4756
"2023-24","Quenton Jackson","IND",3.51,0.6667,1.3333,0.6667,0.532,0.0,0.083,0.1895,0.2101,0.0,2.8997,47,35,0.5732
"2023-24","Joshua Primo","LAC",5.13,1.0,0.5,0.0,0.333,0.3333,0.259,0.0,0.0547,0.5714,3.1568,51,31,0.622
"2023-24","Filip Petrusev","PHI",3.10,1.0,0.3333,0.0,0.521,0.5,0.15,0.0,0.0629,0.0,2.9184,47,35,0.5732
"2023-24","Lindell Wigginton","MIL",2.54,2.0,0.0,0.0,0.51,0.4,0.412,0.0,0.0,0.1453,2.5519,49,33,0.5976
"2023-24","Kaiser Gates","NOP",7.43,0.0,1.0,0.0,0.0,0.0,0.222,0.0,0.0744,0.0,4.457,49,33,0.5976
"2023-24","Kevon Harris","ORL",3.03,2.0,1.0,0.5,0.667,0.6667,0.286,0.3251,0.1943,0.25,2.0247,47,35,0.5732
"2023-24","Shaquille Harrison","MEM",1.99,0.6667,0.6667,0.0,0.5,0.5,0.154,0.0,0.1577,0.0,-6.9504,27,55,0.3293
"2023-24","Hamidou Diallo","WAS",2.38,1.0,1.0,0.5,0.5,0.5,0.188,0.2972,0.2054,0.3333,-8.8452,15,67,0.1829
"2023-24","Isaiah Wong","IND",4.28,2.0,0.0,0.0,0.333,0.3333,0.375,0.0,0.0,0.0,2.8997,47,35,0.5732
"2023-24","Ron Harper Jr.","TOR",3.65,0.0,0.0,1.0,0.0,NULL,0.0,0.3199,0.0,NULL,-6.3427,25,57,0.3049
"2023-24","Markquis Nowell","TOR",3.52,2.0,2.0,2.0,0.532,0.0,0.222,0.664,0.3007,0.0,-6.3427,25,57,0.3049
"2023-24","Izaiah Brockington","NOP",3.38,4.0,2.0,0.0,0.4,0.4,0.385,0.0,0.3269,0.0,4.457,49,33,0.5976
"2023-24","Jalen Crutcher","NOP",2.65,0.0,0.0,0.0,0.0,0.0,0.167,0.0,0.0,0.0,4.457,49,33,0.5976
"2023-24","Malcolm Cazalon","DET",2.58,0.0,0.0,0.0,0.0,NULL,0.0,0.0,0.0,NULL,-8.8226,14,68,0.1707
"2023-24","Dmytro Skapintsev","NYK",1.07,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,4.7421,50,32,0.6098
"2023-24","Justin Jackson","MIN",0.35,0.0,0.0,0.0,0.0,NULL,0.0,0.0,0.0,NULL,6.4536,56,26,0.6829
"2023-24","Javonte Smart","PHI",0.67,0.0,0.0,0.0,0.0,NULL,0.0,0.0,0.0,NULL,2.9184,47,35,0.5732
"2024-25","Mikal Bridges","NYK",37.03,17.6098,3.1585,3.7317,0.585,0.5697,0.192,0.1442,0.049,0.0966,3.9822,51,31,0.622
"2024-25","Josh Hart","NYK",37.62,13.6494,9.5714,5.8831,0.611,0.5792,0.151,0.2072,0.1461,0.1552,3.9822,51,31,0.622
"2024-25","Anthony Edwards","MIN",36.34,27.557,5.6962,4.5443,0.595,0.5465,0.307,0.2088,0.0879,0.1198,5.0613,49,33,0.5976
"2024-25","Devin Booker","PHX",37.27,25.64,4.0667,7.0533,0.589,0.525,0.285,0.3138,0.0647,0.1188,-2.9609,36,46,0.439
"2024-25","James Harden","LAC",35.30,22.8101,5.7722,8.6962,0.582,0.5008,0.286,0.3764,0.0923,0.1804,4.6585,50,32,0.6098
"2024-25","DeMar DeRozan","SAC",35.94,22.2078,3.8701,4.4416,0.569,0.5092,0.244,0.1814,0.061,0.0653,0.4839,40,42,0.4878
"2024-25","Trae Young","ATL",36.04,24.2237,3.1053,11.5789,0.567,0.4906,0.285,0.4801,0.0489,0.1795,-0.9777,40,42,0.4878
"2024-25","Tyler Herro","MIA",35.39,23.8961,5.1818,5.5065,0.605,0.5635,0.271,0.2673,0.0891,0.1151,0.5301,37,45,0.4512
"2024-25","OG Anunoby","NYK",36.56,18.0,4.8378,2.2162,0.591,0.5594,0.195,0.085,0.076,0.083,3.9822,51,31,0.622
"2024-25","Jalen Green","HOU",32.89,21.0122,4.5976,3.439,0.544,0.5045,0.267,0.1604,0.0758,0.1135,4.2411,52,30,0.6341
"2024-25","Christian Braun","DEN",33.87,15.4177,5.1899,2.5949,0.665,0.634,0.155,0.1008,0.0841,0.0813,3.6879,50,32,0.6098
"2024-25","Bam Adebayo","MIA",34.28,18.0769,9.6026,4.3205,0.561,0.5207,0.232,0.2036,0.1704,0.1135,0.5301,37,45,0.4512
"2024-25","Ivica Zubac","LAC",32.80,16.75,12.625,2.675,0.641,0.6285,0.192,0.1317,0.2173,0.1083,4.6585,50,32,0.6098
"2024-25","Jayson Tatum","BOS",36.44,26.8333,8.6528,5.9861,0.582,0.5372,0.301,0.2684,0.1289,0.1119,9.2604,61,21,0.7439
"2024-25","Jaden McDaniels","MIN",31.88,12.1951,5.7317,1.9878,0.562,0.5372,0.16,0.0894,0.1009,0.0964,5.0613,49,33,0.5976
"2024-25","Keegan Murray","SAC",34.34,12.3947,6.6711,1.4342,0.553,0.5378,0.148,0.0544,0.11,0.0658,0.4839,40,42,0.4878
"2024-25","Zach LaVine","SAC",35.17,23.2973,4.2568,4.1892,0.639,0.6087,0.251,0.1787,0.0685,0.1336,0.4839,40,42,0.4878
"2024-25","Shai Gilgeous-Alexander","OKC",34.18,32.6842,4.9868,6.3947,0.637,0.5685,0.336,0.3131,0.0782,0.0858,12.4023,68,14,0.8293
"2024-25","Michael Porter Jr.","DEN",33.68,18.1558,7.013,2.1429,0.617,0.5959,0.197,0.0867,0.1143,0.084,3.6879,50,32,0.6098
"2024-25","Derrick White","BOS",33.86,16.4211,4.4868,4.75,0.606,0.5803,0.195,0.2005,0.0719,0.1128,9.2604,61,21,0.7439
"2024-25","Dyson Daniels","ATL",33.83,14.1184,5.9079,4.3816,0.545,0.5363,0.178,0.1853,0.0991,0.136,-0.9777,40,42,0.4878
"2024-25","Nikola Jokić","DEN",36.73,29.5857,12.7429,10.2286,0.663,0.6268,0.285,0.4407,0.1905,0.1283,3.6879,50,32,0.6098
"2024-25","Austin Reaves","LAL",34.93,20.2055,4.5068,5.7671,0.616,0.5564,0.23,0.2643,0.0715,0.1287,1.1647,50,32,0.6098
"2024-25","Toumani Camara","POR",32.67,11.3077,5.7692,2.2436,0.572,0.5524,0.143,0.0965,0.096,0.1238,-2.732,36,46,0.439
"2024-25","Pascal Siakam","IND",32.66,20.2308,6.9231,3.3718,0.599,0.5719,0.237,0.1578,0.1195,0.0764,2.2677,50,32,0.6098
"2024-25","Brook Lopez","MIL",31.83,13.0125,5.0125,1.7875,0.624,0.5988,0.157,0.0773,0.0906,0.0914,2.4281,48,34,0.5854
"2024-25","Karl-Anthony Towns","NYK",34.95,24.4306,12.7778,3.0833,0.63,0.5844,0.265,0.1378,0.2099,0.121,3.9822,51,31,0.622
"2024-25","Bub Carrington","WAS",29.97,9.8415,4.1585,4.439,0.514,0.4933,0.154,0.2257,0.0678,0.1522,-12.0245,18,64,0.2195
"2024-25","Cade Cunningham","DET",35.03,26.1429,6.0714,9.1143,0.565,0.5206,0.323,0.4348,0.1048,0.1602,1.8703,44,38,0.5366
"2024-25","Tyrese Haliburton","IND",33.57,18.6164,3.5342,9.2192,0.616,0.5815,0.21,0.3921,0.0594,0.0981,2.2677,50,32,0.6098
"2024-25","Coby White","CHI",33.11,20.3919,3.6892,4.4595,0.601,0.5495,0.237,0.21,0.0591,0.1235,-1.4635,39,43,0.4756
"2024-25","LeBron James","LAL",34.92,24.4286,7.8,8.2143,0.604,0.5713,0.291,0.4314,0.1238,0.1552,1.1647,50,32,0.6098
"2024-25","Domantas Sabonis","SAC",34.70,19.1,13.8857,6.0429,0.655,0.6265,0.213,0.2525,0.2266,0.1653,0.4839,40,42,0.4878
"2024-25","Jamal Murray","DEN",36.09,21.4328,3.8955,6.0149,0.584,0.5433,0.235,0.232,0.0593,0.1009,3.6879,50,32,0.6098
"2024-25","Alperen Sengun","HOU",31.51,19.0921,10.3421,4.8947,0.545,0.5052,0.259,0.2425,0.1781,0.1272,4.2411,52,30,0.6341
"2024-25","Rudy Gobert","MIN",33.17,12.0278,10.9028,1.7639,0.687,0.6686,0.129,0.0752,0.1844,0.1238,5.0613,49,33,0.5976
"2024-25","Dillon Brooks","HOU",31.84,14.04,3.6667,1.7067,0.555,0.533,0.176,0.0748,0.0625,0.0742,4.2411,52,30,0.6341
"2024-25","Tobias Harris","DET",31.58,13.726,5.9178,2.2192,0.571,0.5335,0.173,0.0988,0.1133,0.0883,1.8703,44,38,0.5366
"2024-25","Darius Garland","CLE",30.68,20.5867,2.8533,6.7467,0.6,0.5622,0.265,0.3248,0.0512,0.1281,9.3031,64,18,0.7805
"2024-25","Jalen Brunson","NYK",35.40,26.0,2.8769,7.3077,0.605,0.5508,0.289,0.3227,0.0467,0.1051,3.9822,51,31,0.622
"2024-25","Jarrett Allen","CLE",28.00,13.4512,9.7317,1.9268,0.724,0.7062,0.156,0.0954,0.1914,0.1129,9.3031,64,18,0.7805
"2024-25","Chris Paul","SAS",27.95,8.8171,3.6098,7.378,0.58,0.5472,0.137,0.3314,0.0726,0.1714,-2.6509,34,48,0.4146
"2024-25","Anfernee Simons","POR",32.74,19.2571,2.7,4.8143,0.557,0.5213,0.241,0.2329,0.0448,0.1057,-2.732,36,46,0.439
"2024-25","Giannis Antetokounmpo","MIL",34.16,30.3881,11.9104,6.4627,0.625,0.6065,0.346,0.3539,0.2006,0.1122,2.4281,48,34,0.5854
"2024-25","Malik Beasley","DET",27.84,16.2927,2.6098,1.6951,0.59,0.5794,0.215,0.0901,0.0567,0.0683,1.8703,44,38,0.5366
"2024-25","Kentavious Caldwell-Pope","MEM",29.60,8.7403,2.1948,1.7662,0.574,0.5432,0.121,0.0761,0.0393,0.0957,4.6021,48,34,0.5854
"2024-25","Nikola Vučević","CHI",31.21,18.4795,10.0685,3.5068,0.611,0.592,0.221,0.185,0.1711,0.0973,-1.4635,39,43,0.4756
"2024-25","Payton Pritchard","BOS",28.39,14.3,3.8375,3.4875,0.633,0.6195,0.186,0.1796,0.0734,0.0842,9.2604,61,21,0.7439
"2024-25","Kevin Durant","PHX",36.53,26.5645,6.0323,4.2419,0.642,0.5979,0.283,0.2017,0.0979,0.129,-2.9609,36,46,0.439
"2024-25","Stephen Curry","GSW",32.18,24.5429,4.4286,6.0143,0.618,0.5719,0.286,0.3085,0.0647,0.1258,3.1817,48,34,0.5854
"2024-25","Shaedon Sharpe","POR",31.28,18.5417,4.5,2.75,0.551,0.5186,0.25,0.142,0.0782,0.1103,-2.732,36,46,0.439
"2024-25","De'Aaron Fox","SAS",36.15,23.5323,4.8065,6.3226,0.56,0.5142,0.274,0.2632,0.0747,0.1178,-2.6509,34,48,0.4146
"2024-25","Jalen Williams","OKC",32.42,21.5942,5.3478,5.1304,0.573,0.5368,0.27,0.2342,0.0884,0.1035,12.4023,68,14,0.8293
"2024-25","Donovan Mitchell","CLE",31.44,23.9577,4.5352,4.9859,0.575,0.5314,0.298,0.2418,0.0794,0.0915,9.3031,64,18,0.7805
"2024-25","Harrison Barnes","SAS",27.20,12.3293,3.7805,1.6585,0.656,0.6223,0.157,0.0814,0.0781,0.0609,-2.6509,34,48,0.4146
"2024-25","Julius Randle","MIN",32.25,18.6667,7.058,4.6812,0.593,0.5421,0.246,0.2248,0.1228,0.1528,5.0613,49,33,0.5976
"2024-25","Amen Thompson","HOU",32.25,14.058,8.1739,3.8406,0.602,0.5746,0.172,0.1694,0.1375,0.1462,4.2411,52,30,0.6341
"2024-25","Jaren Jackson Jr.","MEM",29.82,22.1757,5.6351,2.0,0.591,0.5482,0.274,0.1081,0.1003,0.0993,4.6021,48,34,0.5854
"2024-25","Desmond Bane","ORL",31.96,19.2319,6.058,5.3478,0.6,0.5648,0.227,0.2646,0.1014,0.1326,-0.0714,41,41,0.5
"2024-25","Naz Reid","MIN",27.50,14.225,6.0,2.2625,0.577,0.5563,0.21,0.1253,0.1224,0.0987,5.0613,49,33,0.5976
"2024-25","Myles Turner","IND",30.19,15.5556,6.5417,1.5417,0.612,0.5771,0.207,0.0714,0.1222,0.1184,2.2677,50,32,0.6098
"2024-25","Tyus Jones","PHX",26.83,10.2346,2.4198,5.2963,0.585,0.5695,0.16,0.2834,0.0534,0.1139,-2.9609,36,46,0.439
"2024-25","Evan Mobley","CLE",30.51,18.5352,9.2817,3.1831,0.633,0.6043,0.226,0.1523,0.1675,0.1223,9.3031,64,18,0.7805
"2024-25","Taurean Prince","MIL",27.07,8.2,3.5875,1.9375,0.613,0.6002,0.123,0.0926,0.0763,0.1329,2.4281,48,34,0.5854
"2024-25","Stephon Castle","SAS",26.69,14.6914,3.6667,4.0988,0.522,0.4762,0.253,0.2165,0.0772,0.1345,-2.6509,34,48,0.4146
"2024-25","Deni Avdija","POR",30.02,16.9306,7.25,3.9028,0.605,0.5504,0.228,0.1987,0.1313,0.1628,-2.732,36,46,0.439
"2024-25","Jaylen Brown","BOS",34.25,22.1905,5.8413,4.5397,0.555,0.5152,0.282,0.2123,0.0925,0.1139,9.2604,61,21,0.7439
"2024-25","Tim Hardaway Jr.","DET",27.96,10.961,2.3766,1.5974,0.567,0.5294,0.151,0.0763,0.0514,0.0606,1.8703,44,38,0.5366
"2024-25","Bennedict Mathurin","IND",29.85,16.0556,5.3194,1.8889,0.579,0.5158,0.222,0.0888,0.1005,0.119,2.2677,50,32,0.6098
"2024-25","Spencer Dinwiddie","DAL",27.04,11.038,2.6456,4.4177,0.553,0.4963,0.175,0.2193,0.0565,0.1145,-1.1321,39,43,0.4756
"2024-25","Scottie Barnes","TOR",32.83,19.2615,7.7231,5.8154,0.523,0.4817,0.262,0.262,0.1187,0.1333,-4.28,30,52,0.3659
"2024-25","Max Christie","DAL",27.27,9.6026,3.3077,1.8718,0.57,0.5246,0.15,0.0904,0.0701,0.1181,-1.1321,39,43,0.4756
"2024-25","Josh Giddey","CHI",30.24,14.6,8.0857,7.1857,0.57,0.5307,0.214,0.3529,0.1418,0.1839,-1.4635,39,43,0.4756
"2024-25","Fred VanVleet","HOU",35.19,14.0667,3.6833,5.55,0.515,0.4829,0.176,0.2128,0.0568,0.096,4.2411,52,30,0.6341
"2024-25","Keyonte George","UTA",31.47,16.791,3.7761,5.6269,0.539,0.4853,0.237,0.2699,0.064,0.1491,-9.1175,17,65,0.2073
"2024-25","Dennis Schröder","DET",28.06,13.0667,2.64,5.3867,0.531,0.4831,0.211,0.2674,0.0569,0.1335,1.8703,44,38,0.5366
"2024-25","Damian Lillard","MIL",36.08,24.9483,4.6897,7.069,0.621,0.5469,0.269,0.2929,0.0748,0.1221,2.4281,48,34,0.5854
"2024-25","Russell Westbrook","DEN",27.90,13.2533,4.9333,6.0933,0.532,0.5054,0.23,0.2876,0.0971,0.2059,3.6879,50,32,0.6098
"2024-25","Kelly Oubre Jr.","PHI",34.64,15.1,6.1333,1.8,0.551,0.5175,0.186,0.0763,0.0984,0.0887,-6.2556,24,58,0.2927
"2024-25","Luguentz Dort","OKC",29.20,10.1268,4.1268,1.6197,0.586,0.5784,0.133,0.069,0.0758,0.0768,12.4023,68,14,0.8293
"2024-25","Nickeil Alexander-Walker","MIN",25.28,9.4268,3.2317,2.7195,0.579,0.5528,0.155,0.1495,0.0717,0.1291,5.0613,49,33,0.5976
"2024-25","Onyeka Okongwu","ATL",27.89,13.3514,8.9189,2.2703,0.634,0.6023,0.169,0.1183,0.1815,0.1036,-0.9777,40,42,0.4878
"2024-25","Malik Monk","SAC",31.60,17.1846,3.7692,5.5692,0.549,0.5128,0.236,0.2495,0.0675,0.1352,0.4839,40,42,0.4878
"2024-25","Jaylen Wells","MEM",25.87,10.4177,3.3924,1.7089,0.56,0.5266,0.156,0.0883,0.0696,0.0858,4.6021,48,34,0.5854
"2024-25","Jalen Duren","DET",26.07,11.7692,10.3462,2.6795,0.703,0.6923,0.161,0.1486,0.24,0.1725,1.8703,44,38,0.5366
"2024-25","Jalen Wilson","BKN",25.71,9.481,3.4177,1.8354,0.541,0.4952,0.161,0.1065,0.0687,0.1024,-7.0512,26,56,0.3171
"2024-25","Miles Bridges","CHA",31.70,20.3125,7.5156,3.875,0.541,0.4954,0.273,0.211,0.1187,0.1017,-9.0468,19,63,0.2317
"2024-25","Davion Mitchell","MIA",27.40,7.9459,2.2568,4.9054,0.573,0.5567,0.135,0.2518,0.0501,0.1997,0.5301,37,45,0.4512
"2024-25","Franz Wagner","ORL",33.72,24.15,5.7,4.7333,0.558,0.5073,0.306,0.2377,0.0905,0.0961,-0.0714,41,41,0.5
"2024-25","Quentin Grimes","PHI",26.84,14.56,4.32,3.04,0.595,0.565,0.218,0.1721,0.0895,0.1333,-6.2556,24,58,0.2927
"2024-25","Jordan Poole","WAS",29.42,20.4559,2.9853,4.4559,0.591,0.5435,0.281,0.2754,0.0496,0.1477,-12.0245,18,64,0.2195
"2024-25","Draymond Green","GSW",29.17,9.0147,6.0882,5.6324,0.534,0.5029,0.157,0.2584,0.0982,0.2327,3.1817,48,34,0.5854
"2024-25","Devin Vassell","SAS",30.99,16.2656,3.9844,2.8594,0.553,0.5321,0.217,0.1306,0.0722,0.0855,-2.6509,34,48,0.4146
"2024-25","Klay Thompson","DAL",27.29,13.9583,3.4167,2.0139,0.552,0.5348,0.214,0.1063,0.0723,0.0882,-1.1321,39,43,0.4756
"2024-25","Tyrese Maxey","PHI",37.70,26.3269,3.3462,6.0962,0.562,0.511,0.293,0.2671,0.0493,0.0924,-6.2556,24,58,0.2927
